tl2_abbrev	surname	full_name	full_name_simplified
Boening	Boening	Boening, Richard	Boening, Richard
P.de Boer	Boer	Boer, Petrus de	Boer, Petrus de
R.H.Boerker	Boerker	Boerker, Richard Hans Douai	Boerker, Richard Hans Douai
Boeuf	Boeuf	Boeuf, F.	Boeuf, F.
M.Bogdanow	Bogdanow	Bogdanow, Modest [Nikolaevich]	Bogdanow, Modest
Bogue	Bogue	Bogue, Ernest Everett	Bogue, Ernest Everett
Bohny	Bohny	Bohny, Paul	Bohny, Paul
Boireau	Boireau	Boireau, Aurélien	Boireau, Aurélien
Bokorny	Bokorny	Bokorny, Thomas	Bokorny, Thomas
C.E.V.Boldt	Boldt	Boldt, Charles Emil Valentin	Boldt, Charles Emil Valentin
J.Boll	Boll	Boll, Jacob	Boll, Jacob
C.Bommer	Bommer	Bommer, Charles [Borromée Joseph Paul]	Bommer, Charles
R.W.Bond	Bond	Bond, Richard Wallace	Bond, Richard Wallace
Ch.Bonnet	Bonnet	Bonnet, Charles	Bonnet, Charles
Bonte	Bonte	Bonte, Ludwig	Bonte, Ludwig
Boon Mesch	Boon Mesch	Boon Mesch, Hendrik Carel van der	Boon Mesch, Hendrik Carel van der
Boorsma	Boorsma	Boorsma, Willem Gerbrand	Boorsma, Willem Gerbrand
Boosfeld	Boosfeld	Boosfeld, Albert	Boosfeld, Albert
Borchmann	Borchmann	Borchmann, [Johann] Friedrich	Borchmann, Friedrich
Bordiga	Bordiga	Bordiga, Benedetto	Bordiga, Benedetto
V.Borg	Borg	Borg, Väinö Gabriel [after 1906 K.G. Kivilinna]	Borg, Väinö Gabriel
Borgenstam	Borgenstam	Borgenstam, Elsa Henrietta	Borgenstam, Elsa Henrietta
Borggreve	Borggreve	Borggreve, Bernhard Robert August	Borggreve, Bernhard Robert August
Borgman	Borgman	Borgman, Johan Alfred	Borgman, Johan Alfred
E.Bormann	Bormann	Bormann, Erhard	Bormann, Erhard
J.Bormann	Bormann	Bormann, Johannes [Eberhard]	Bormann, Johannes
A.Born	Born	Born, Amandus Albert Oswald	Born, Amandus Albert Oswald
Bornebusch	Bornebusch	Bornebusch, [Aage] Carl Heinrich	Bornebusch, Carl Heinrich
F.Bornemann	Bornemann	Bornemann, Felix	Bornemann, Felix
J.Bornem.	Bornemann	Bornemann, Johann Georg	Bornemann, Johann Georg
Borzi	Borzi	Borzi, Antonino	Borzi, Antonino
G.C.Bose	Bose	Bose, G.C.	Bose, G.C.
Bossh.	Bosshard	Bosshard, Walter	Bosshard, Walter
Bossin	Bossin	Bossin, Matthieu	Bossin, Matthieu
Bossler	Bossler	Bossler, Ludwig	Bossler, Ludwig
Bossu	Bossu	Bossu, Antonin François	Bossu, Antonin François
Boubier	Boubier	Boubier, Alphonse Maurice	Boubier, Alphonse Maurice
Bouillat	Bouillat	Bouillat, Maurice E.	Bouillat, Maurice E.
Bouillenne	Bouillenne	Bouillenne, Raymond	Bouillenne, Raymond
Bouisson	Bouisson	Bouisson, A. Gustave	Bouisson, A. Gustave
R.Bourdon	Bourdon	Bourdon, Raoul	Bourdon, Raoul
Bourguignat	Bourguignat	Bourguignat, Jules-René	Bourguignat, Jules-René
Bouveyron	Bouveyron	Bouveyron, L.	Bouveyron, L.
Boué	Boué	Boué, Ami	Boué, Ami
Bowerbank	Bowerbank	Bowerbank, James Scott	Bowerbank, James Scott
P.W.Bowman	Bowman	Bowman, Paul William	Bowman, Paul William
Boxus	Boxus	Boxus, Robert	Boxus, Robert
Boye	Boye	Boye, P.	Boye, P.
Ge.Boyer	Boyer	Boyer, Georges	Boyer, Georges
Braccif.	Bracciforti	Bracciforti, Alberto (Conte)	Bracciforti, Alberto
Braemer	Braemer	Braemer, Louis	Braemer, Louis
Braendlein	Braendlein	Braendlein, Karl	Braendlein, Karl
C.K.Brain	Brain	Brain, Charles K.	Brain, Charles K.
Don.Brand	Brand	Brand, Donald	Brand, Donald
J.Brandl	Brandl	Brandl, Joseph	Brandl, Joseph
Brandsch	Brandsch	Brandsch, Carl	Brandsch, Carl
Brandstetter	Brandstetter	Brandstetter, Josef Leopold	Brandstetter, Josef Leopold
A.Brandt	Brandt	Brandt, Alfred	Brandt, Alfred
E.F.W.Brandt	Brandt	Brandt, Ernst Friedrich Wilhelm	Brandt, Ernst Friedrich Wilhelm
R.P.Brandt	Brandt	Brandt, Robert Percy	Brandt, Robert Percy
Brandts Buys	Brandts Buys	Brandts Buys, L.F.R.P.C.A.	Brandts Buys, L.F.R.P.C.A.
Brannon	Brannon	Brannon, Melvin Amos	Brannon, Melvin Amos
Branscheidt	Branscheidt	Branscheidt, Paul	Branscheidt, Paul
A.Bras	Bras	Bras, Antoine	Bras, Antoine
Brass	Brass	Brass, Leonard John	Brass, Leonard John
C.P.Braun	Braun	Braun, Carl Philipp Johann Georg	Braun, Carl Philipp Johann Georg
E.Braun	Braun	Braun, Ernst	Braun, Ernst
Lucy Braun	Braun	Braun, [Emma] Lucy	Braun, Lucy
W.Braun	Braun	Braun, Waldemar	Braun, Waldemar
F.Braune	Braune	Braune, Franz Anton Alexander von	Braune, Franz Anton Alexander von
L.Bravais	Bravais	Bravais, Louis François	Bravais, Louis François
Breakwell	Breakwell	Breakwell, Ernest	Breakwell, Ernest
Brebner	Brebner	Brebner, George	Brebner, George
Breidenstein	Breidenstein	Breidenstein, W.	Breidenstein, W.
A.Breitf.	Breitfeld	Breitfeld, Alexander	Breitfeld, Alexander
Brenchley	Brenchley	Brenchley, Winifred Elsie	Brenchley, Winifred Elsie
Brendel	Brendel	Brendel, Frederik	Brendel, Frederik
Wid.Brenner	Brenner	Brenner, Widar [Magnus]	Brenner, Widar
A.Breton	Breton	Breton, André le	Breton, André le
C.Breton	Breton	Breton, C.	Breton, C.
H.Bretzl	Bretzl	Bretzl, Hugo	Bretzl, Hugo
Breut.	Breutel	Breutel, Johann Christian	Breutel, Johann Christian
Brez	Brez	Brez, Jacques	Brez, Jacques
Brierley	Brierley	Brierley, William Broadhurst	Brierley, William Broadhurst
V.Briganti	Briganti	Briganti, Vincenzo	Briganti, Vincenzo
O.Brill	Brill	Brill, Otto	Brill, Otto
Briss.	Brisson de Lenharrée	Brisson de Lenharrée, Théodore Polycarpe	Brisson de Lenharrée, Théodore Polycarpe
Brockhausen	Brockhausen	Brockhausen, H.	Brockhausen, H.
Brodtmann	Brodtmann	Brodtmann, [Carl Johann Albert] Fritz	Brodtmann, Fritz
Broekens	Broekens	Broekens, Douwe Johannes	Broekens, Douwe Johannes
Broekhuizen	Broekhuizen	Broekhuizen, S.	Broekhuizen, S.
Broeksmit	Broeksmit	Broeksmit, Teunís	Broeksmit, Teunís
Broers	Broers	Broers, Georg	Broers, Georg
Brokschmidt	Brokschmidt	Brokschmidt, [Philipp August] Otto	Brokschmidt, Otto
Brough	Brough	Brough, Patrick	Brough, Patrick
J.Brouwer	Brouwer	Brouwer, Jacoba	Brouwer, Jacoba
H.P.Br.	Brown	Brown, Harry Philip	Brown, Harry Philip
J.E.Brown	Brown	Brown, John Ednie	Brown, John Ednie
J.P.Br.	Brown	Brown, J. P.	Brown, J. P.
M.R.Br.	Brown	Brown, M. R.	Brown, M. R.
O.T.Br.	Brown	Brown, Olof Theodor	Brown, Olof Theodor
S.Brown	Brown	Brown, Stewardson	Brown, Stewardson
I.Browne	Browne	Browne, [Lady] Isabel Mary Peyronnet	Browne, Isabel Mary Peyronnet
Brož	Brož	Brož, Otto	Brož, Otto
C.L.Bruch	Bruch	Bruch, Carl [Karl] Ludwig	Bruch, Carl Ludwig
Bruchm.	Bruchmann	Bruchmann, Helmut	Bruchmann, Helmut
Bruck	Bruck	Bruck, Werner Friedrich	Bruck, Werner Friedrich
Bruckmüller	Bruckmüller	Bruckmüller, A.	Bruckmüller, A.
Bruggeman	Bruggeman	Bruggeman, Marie Louis Abraham	Bruggeman, Marie Louis Abraham
V.Bruinsma	Bruinsma	Bruinsma, Vitus	Bruinsma, Vitus
Brundin	Brundin	Brundin, Johan Alfred Zakarias	Brundin, Johan Alfred Zakarias
Brundza	Brundza	Brundza, K.	Brundza, K.
Brunies	Brunies	Brunies, Stephan Ernst	Brunies, Stephan Ernst
C.Brunner fils	Brunner	Brunner, C. fils	Brunner, C. fils
C.Brunner, Hamb.	Brunner	Brunner, Carl (of Hamburg)	Brunner, Carl
Brunotte	Brunotte	Brunotte, Camille-Marie-Gabriel	Brunotte, Camille-Marie-Gabriel
Brunswik	Brunswik [Brunswick] von Korompa	Brunswik [Brunswick] von Korompa, Hermann	Brunswik von Korompa, Hermann
Bruz	Bruz	Bruz, Ladislai [Ludwig]	Bruz, Ladislai
Bry	Bry	Bry, Heinz Max [Eduard]	Bry, Heinz Max
W.A.Bryan	Bryan	Bryan, William Alanson	Bryan, William Alanson
M.Brândzǎ	Brândza	Brândză, Marcel Alex	Brândză, Marcel Alex
Bubel	Bubel	Bubel, Karl Christian	Bubel, Karl Christian
O.Buch	Buch	Buch, Otto	Buch, Otto
J.Buchanan, C.M.G.	Buchanan	Buchanan, John, Rev. C.M.G.	Buchanan, John, Rev. C.M.G.
C.T.Bucher	Bucher	Bucher, Christian Traugott	Bucher, Christian Traugott
Bucherer	Bucherer	Bucherer, Emil [Bucherer-Gölz]	Bucherer, Emil
M.Buchli	Buchli	Buchli, Matheus	Buchli, Matheus
Buchholz	Bucholtz [Buchholz]	Bucholtz [Buchholz], Fedor [Vladimirovič]	Bucholtz, Fedor
Buchoz	Buchoz	Buchoz, Pierre Joseph	Buchoz, Pierre Joseph
J.W.Budde	Budde	Budde, [Johannes] Wilhelm	Budde, Wilhelm
Buekers	Buekers	Buekers, P. G.	Buekers, P. G.
Bugnon	Bugnon	Bugnon, Pierre Frédéric	Bugnon, Pierre Frédéric
Bujack	Bujack	Bujack, Johann Gottlieb	Bujack, Johann Gottlieb
Ém.Bureau	Bureau	Bureau, Émile	Bureau, Émile
Burgerstein	Burgerstein	Burgerstein, Alfred	Burgerstein, Alfred
J.J.Burgess	Burgess	Burgess, James John	Burgess, James John
J.T.Burgess	Burgess	Burgess, Joseph Tom	Burgess, Joseph Tom
T.Burgess	Burgess	Burgess, Thomas Joseph Workman	Burgess, Thomas Joseph Workman
K.Burk	Burk	Burk, Karl	Burk, Karl
P.R.Burkh.	Burkholder	Burkholder, Paul Rufus	Burkholder, Paul Rufus
Burlingame	Burlingame	Burlingame, Leonas Lancelot	Burlingame, Leonas Lancelot
J.Burm.	Burman	Burman, Johannes	Burman, Johannes
Burmeister	Burmeister [of Grünberg	Burmeister [of Grünberg, given names not known]	Burmeister
M.A.Burnett	Burnett	Burnett, Miss M.A.	Burnett, Miss M.A.
G.P.Burns	Burns	Burns, Georg Plumer	Burns, Georg Plumer
W.Burns	Burns	Burns, William	Burns, William
Burtin	Burtin	Burtin, François Xavier de	Burtin, François Xavier de
A.H.Burtt	Burtt	Burtt, Arthur H.	Burtt, Arthur H.
P.Busch	Busch	Busch, Paul	Busch, Paul
Buschbaum	Buschbaum	Buschbaum, Heinrich	Buschbaum, Heinrich
Buschmann	Buschmann	Buschmann, Adolphine	Buschmann, Adolphine
A.Busse	Busse	Busse, Arnold	Busse, Arnold
Bute	Bute	Bute, John Stuart, 3rd earl of	Bute, John Stuart, 3rd earl of
G.D.Butler	Butler	Butler, George Dexter	Butler, George Dexter
J.Butterworth	Butterworth	Butterworth, John	Butterworth, John
Bálmis	Bálmis	Bálmis, Francisco Xavier [de]	Bálmis, Francisco Xavier
J.Bär	Bär	Bär, Johannes	Bär, Johannes
Bäsecke	Bäsecke	Bäsecke, [Karl Heinrich Johannes] Paul	Bäsecke, Paul
Bäuml.	Bäumler	Bäumler, Johann Andreas	Bäumler, Johann Andreas
Bégué	Bégué	Bégué, Louis Henri	Bégué, Louis Henri
Boeck.	Böckeler [Boeckeler]	Böckeler [Boeckeler], [Johann] Otto	Böckeler, Otto
Böninger	Böninger	Böninger, Theodor Conrad	Böninger, Theodor Conrad
Bötticher	Bötticher	Bötticher, Friedrich Robert Wilhelm [Willy]	Bötticher, Friedrich Robert Wilhelm
E.Büchner	Büchner	Büchner, Eduard Wilhelm Gottlieb	Büchner, Eduard Wilhelm Gottlieb
Bürkle	Bürkle	Bürkle, Richard	Bürkle, Richard
Cacciamali	Cacciamali	Cacciamali, Gio Battista	Cacciamali, Gio Battista
Cadet de Gass.	Cadet de Gassicourt	Cadet de Gassicourt, Charles Louis Félix	Cadet de Gassicourt, Charles Louis Félix
J.Cahn	Cahn	Cahn, Jakob	Cahn, Jakob
R.Cahn	Cahn	Cahn, Regina	Cahn, Regina
Caius	Caius	Caius, Jean Ferdinand	Caius, Jean Ferdinand
O.Cajander	Cajander (Kalela)	Cajander (Kalela), Olawi (Eino Antero Olawi)	Cajander, Olawi
Cake	Cake	Cake, Wallace Ellwood	Cake, Wallace Ellwood
Calcara	Calcara	Calcara, Pietro	Calcara, Pietro
C.C.Calder	Calder	Calder, Charles Cumming	Calder, Charles Cumming
S.Calderon	Calderon	Calderon, Salvador	Calderon, Salvador
O.W.Caldwell	Caldwell	Caldwell, Otis William	Caldwell, Otis William
Calkoen	Calkoen Az.	Calkoen Az., Hendrik Joän	Calkoen Az., Hendrik Joän
R.E.Call	Call	Call, Richard Ellsworth	Call, Richard Ellsworth
Callmé	Callmé	Callmé, Herman Alfred	Callmé, Herman Alfred
Calvi	Calvi	Calvi, Giovanni	Calvi, Giovanni
CamaraLeme	Camara-Leme	Camara-Leme, João da	Camara-Leme, João da
D.R.Cameron	Cameron	Cameron, Donald Ross	Cameron, Donald Ross
J.Cameron Sund.	Cameron	Cameron, John (Sunderland)	Cameron, John
Cammerloher	Cammerloher	Cammerloher, Hermann	Cammerloher, Hermann
A.F.Camp	Camp	Camp, Arthur Forrest	Camp, Arthur Forrest
Campanile	Campanile	Campanile, Giulia	Campanile, Giulia
E.G.Campb.	Campbell	Campbell, [Dean] Elmer Grant	Campbell, Elmer Grant
R.S.Campb.	Campbell	Campbell, Robert Samuel	Campbell, Robert Samuel
Rob.Campb.	Campbell	Campbell, Robert	Campbell, Robert
Campos-Porto	Campos Porto	Campos Porto, Paulo de	Campos Porto, Paulo de
F.Camus	Camus	Camus, Fernand [Antonin]	Camus, Fernand
J.Camus	Camus	Camus, Jules [Giulio]	Camus, Jules
Canabaeus	Canabaeus	Canabaeus, Lotte	Canabaeus, Lotte
C.-A.Candargy	Candargy	Candargy, C.-A. [Antoin]	Candargy, C.-A.
P.C.Candargy	Candargy	Candargy, Paléologos C.	Candargy, Paléologos C.
Candrian	Candrian	Candrian, Moritz [Murezzan]	Candrian, Moritz
Cannarella	Cannarella	Cannarella, Pietro	Cannarella, Pietro
W.A.Cannon	Cannon	Cannon, William Austin	Cannon, William Austin
Cantieny	Cantieny	Cantieny, G.	Cantieny, G.
Cap	Cap	Cap, Paul-Antoine, called Gratacap	Cap, Paul-Antoine, called Gratacap
Capelle-Springe	Capelle-Springe	Capelle-Springe, G.	Capelle-Springe, G.
Capitaine	Capitaine	Capitaine, Louis	Capitaine, Louis
Cappel	Cappel	Cappel, Johann Friedrich Ludwig	Cappel, Johann Friedrich Ludwig
Cappelletti	Cappelletti	Cappelletti, Carlo	Cappelletti, Carlo
G.Capra	Capra	Capra, Giuseppe	Capra, Giuseppe
Capus	Capus	Capus, [Jean] Guillaume	Capus, Guillaume
Caquet	Caquet	Caquet, François	Caquet, François
Cara	Cara	Cara, Alberto	Cara, Alberto
Caraven-Cachin	Caraven-Cachin	Caraven-Cachin, Alfred	Caraven-Cachin, Alfred
Cardiff	Cardiff	Cardiff, Ira Dietrich	Cardiff, Ira Dietrich
Cardoso Jr.	Cardoso [Junior]	Cardoso [Junior], João [Antonio]	Cardoso, João
Carena	Carena	Carena, Giacinto	Carena, Giacinto
Ant.Carestia	Carestia	Carestia, Antonio	Carestia, Antonio
W.Carey	Carey	Carey, William	Carey, William
H.Carl	Carl	Carl, Helmut	Carl, Helmut
J.A.Carl	Carl	Carl, Joseph Anton	Carl, Joseph Anton
Carles	Carles	Carles, Pierre-Paulin	Carles, Pierre-Paulin
Carlet	Carlet	Carlet, Joseph Gaston	Carlet, Joseph Gaston
C.S.Carlson	Carlson	Carlson, C. S.	Carlson, C. S.
Carmignani	Carmignani	Carmignani, Vincenzo	Carmignani, Vincenzo
H.Caro	Caro	Caro, Hugo	Caro, Hugo
Carpenter	Carpenter	Carpenter, William	Carpenter, William
W.B.Carpenter	Carpenter	Carpenter, William Benjamin	Carpenter, William Benjamin
Ad.Carpentier	Carpentier	Carpentier, Adolphe	Carpentier, Adolphe
L.Carrier	Carrier	Carrier, Lyman	Carrier, Lyman
G.Carron	Carron	Carron, Gustave	Carron, Gustave
H.G.Carter	Carter	Carter, Humphrey Gilbert	Carter, Humphrey Gilbert
J.M.Carter	Carter	Carter, James Madison Gore	Carter, James Madison Gore
W.Carter	Carter	Carter, William R.	Carter, William R.
Cas.-Gil	Casares-Gil	Casares-Gil, Antonio	Casares-Gil, Antonio
P.Caspari	Caspari	Caspari, Paul	Caspari, Paul
Casparis	Casparis	Casparis, Paul	Casparis, Paul
Castellanos	Castellanos	Castellanos, Alberto	Castellanos, Alberto
L.Castillo	Castillo	Castillo, Luis	Castillo, Luis
Castillon	Castillon	Castillon, Léon	Castillon, Léon
H.Castle	Castle	Castle, Hempstead	Castle, Hempstead
Th.Castle	Castle	Castle, Thomas	Castle, Thomas
Castracane	Castracane degli Antelminelli	Castracane degli Antelminelli, Francesco	Castracane degli Antelminelli, Francesco
Catcheside	Catcheside	Catcheside, David Guthrie	Catcheside, David Guthrie
Cattaneo	Cattaneo	Cattaneo, Antonio	Cattaneo, Antonio
W.Cattley	Cattley	Cattley, William	Cattley, William
Caussin	Caussin	Caussin, Octave Arthur	Caussin, Octave Arthur
G.Cave	Cave	Cave, George H.	Cave, George H.
Cayley	Cayley	Cayley, Dorothy Mary	Cayley, Dorothy Mary
A.C.P.Caylus, Jr.	Caylus	Caylus, Anne Claude Philippe..., Comte [Jr.]	Caylus, Anne Claude Philippe, Comte
A.C.P.Caylus, Sr.	Caylus	Caylus, Anne Claude Philippe..., Comte de	Caylus, Anne Claude Philippe, Comte de
Cazalas	Cazalas	Cazalas, Robert	Cazalas, Robert
C.-E.Cazin	Cazin	Cazin, C. E.	Cazin, C. E.
F.J.Cazin	Cazin	Cazin, F. J.	Cazin, F. J.
Cederv.	Cedervall	Cedervall, Edvard Vilhelm	Cedervall, Edvard Vilhelm
Ceillier	Ceillier	Ceillier, René	Ceillier, René
Cerio	Cerio	Cerio, Ignazio	Cerio, Ignazio
Cermenati	Cermenati	Cermenati, Mario	Cermenati, Mario
Chabrolin	Chabrolin	Chabrolin, Charles	Chabrolin, Charles
É.Chaix	Chaix	Chaix, Émile	Chaix, Émile
J.Chalmers	Chalmers	Chalmers, James	Chalmers, James
E.Chaloner	Chaloner	Chaloner, Edward	Chaloner, Edward
J.S.Chamb.	Chamberlain	Chamberlain, Joseph Scudder	Chamberlain, Joseph Scudder
Chantelat	Chantelat	Chantelat, A.E.	Chantelat, A.E.
Chanter	Chanter	Chanter, [Mrs.] Charlotte (née Kingsley)	Chanter, Charlotte
F.Chapman	Chapman	Chapman, Frederick	Chapman, Frederick
Charguéraud	Charguéraud	Charguéraud, Charles Gilbert André	Charguéraud, Charles Gilbert André
Charla	Charla	Charla	Charla
G.M.Charles	Charles	Charles, Grace Miriam	Charles, Grace Miriam
Charlier	Charlier	Charlier, Carl Vilhelm Ludvig	Charlier, Carl Vilhelm Ludvig
Charpentier	Charpentier	Charpentier, Jean G. F. de	Charpentier, Jean G. F. de
Charrier	Charrier	Charrier, Joseph	Charrier, Joseph
Charropin	Charropin	Charropin, Georges	Charropin, Georges
P.Charropin	Charropin	Charropin, Paul	Charropin, Paul
Chartier	Chartier	Chartier, Henri	Chartier, Henri
Chastaingt	Chastaingt	Chastaingt, Gabriel (Pierre Joseph Victor Gabriel)	Chastaingt, Gabriel
E.Chateau	Chateau	Chateau, Émile	Chateau, Émile
R.Chatel	Chatel	Chatel, Rémy	Chatel, Rémy
J.Chatin	Chatin	Chatin, Joannes Charles Melchior	Chatin, Joannes Charles Melchior
Chauveaud	Chauveaud	Chauveaud, [Louis] Gustave	Chauveaud, Gustave
Chavannes	Chavannes	Chavannes, Èdouard Louis	Chavannes, Èdouard Louis
Chaze	Chaze	Chaze, Jean	Chaze, Jean
W.N.Cheesman	Cheesman	Cheesman, William Norwood	Cheesman, William Norwood
Chesnon	Chesnon	Chesnon, Charles Georges	Chesnon, Charles Georges
Chesnut	Chesnut	Chesnut, Victor King	Chesnut, Victor King
K.S.Chester	Chester	Chester, Kenneth Starr	Chester, Kenneth Starr
Chibber	Chibber	Chibber, Hormasji Maneckji	Chibber, Hormasji Maneckji
Th.W.Childs	Childs	Childs, Thomas White	Childs, Thomas White
Chimani	Chimani	Chimani, Otto	Chimani, Otto
Chipman	Chipman	Chipman, Marshall Mead	Chipman, Marshall Mead
R.H.Chipman	Chipman	Chipman, Ruth Harriet (née Hayes)	Chipman, Ruth Harriet
Chirat	Chirat du Vernay	Chirat du Vernay, Ludovic Charles Antoine	Chirat du Vernay, Ludovic Charles Antoine
R.J.Chitt.	Chittenden	Chittenden, Reginald John	Chittenden, Reginald John
Chitty	Chitty	Chitty, Edward	Chitty, Edward
Chomette	Chomette	Chomette, A.	Chomette, A.
Choulette	Choulette	Choulette, Sébastien	Choulette, Sébastien
K.Christ	Christ	Christ, Karl	Christ, Karl
Alb.Christ.	Christiansen	Christiansen, Albertus	Christiansen, Albertus
W.Christ.	Christiansen	Christiansen, Werner Friedrich	Christiansen, Werner Friedrich
Christman	Christman	Christman, A.H.	Christman, A.H.
J.R.Churchill	Churchill	Churchill, Joseph Richmond	Churchill, Joseph Richmond
Cicioni	Cicioni	Cicioni, Giulio	Cicioni, Giulio
Cieslar	Cieslar	Cieslar, Adolf	Cieslar, Adolf
Cihlar	Cihlar	Cihlar, Cvijeta	Cihlar, Cvijeta
Cilleuls	Cilleuls	Cilleuls, J. des	Cilleuls, J. des
Arckenhausen	Ckenhausen	Akenhausen, Johann Christian Peter	Akenhausen, Johann Christian Peter
Claparède	Claparède	Claparède, Jean Louis René Antoine Édouard	Claparède, Jean Louis René Antoine Édouard
A.Clapp	Clapp	Clapp, Asahel	Clapp, Asahel
Cl.Clark	Clark	Clark, Clarissa	Clark, Clarissa
G.Clark	Clark	Clark, Galen	Clark, Galen
G.H.Clark	Clark	Clark, George Harold	Clark, George Harold
J.Clark	Clark	Clark, Joseph	Clark, Joseph
W.S.Clark	Clark	Clark, William Smith	Clark, William Smith
A.E.Clarke	Clarke	Clarke, Alfred Ernest	Clarke, Alfred Ernest
L.L.Clarke	Clarke	Clarke, Louisa Lane [née Lane]	Clarke, Louisa Lane
S.Clarke	Clarke	Clarke, Stephen	Clarke, Stephen
Clason	Clason	Clason, Else Willem	Clason, Else Willem
H.M.Claudel	Claudel	Claudel, Henri-Marie	Claudel, Henri-Marie
C.Claus	Claus	Claus, Carl [Friedrich Wilhelm]	Claus, Carl
Clautriau	Clautriau	Clautriau, Georges	Clautriau, Georges
Clawson	Clawson	Clawson, Arthur Brooks	Clawson, Arthur Brooks
Clee	Clee	Clee, David A.	Clee, David A.
J.B.Clifford	Clifford	Clifford, Julia Blanche	Clifford, Julia Blanche
M.H.Clifford	Clifford	Clifford, Montagu Howard	Clifford, Montagu Howard
Clinton-Baker	Clinton-Baker	Clinton-Baker, Henri William	Clinton-Baker, Henri William
Cluysenaar	Cluysenaar	Cluysenaar, P.-G.	Cluysenaar, P.-G.
Cléonique-Joseph	Cléonique-Joseph	Cléonique-Joseph, Frère (Julian Bablee)	Cléonique-Joseph, Frère
R.Cobelli	Cobelli	Cobelli, Ruggero	Cobelli, Ruggero
R.W.S.Cocks	Cocks	Cocks, Reginald Wodehouse Somers	Cocks, Reginald Wodehouse Somers
Coester	Coester	Coester, Carl	Coester, Carl
Cohen Stuart	Cohen Stuart	Cohen Stuart, Combertus Pieter	Cohen Stuart, Combertus Pieter
G.Cohn	Cohn	Cohn, Georg	Cohn, Georg
Coldstream	Coldstream	Coldstream, William	Coldstream, William
Emma Cole	Cole	Cole, Emma J.	Cole, Emma J.
F.Collard	Collard	Collard, François	Collard, François
E.Collin	Collin	Collin, Eugène Jean Baptiste	Collin, Eugène Jean Baptiste
Colling	Colling	Colling, Jakob Ferdinand	Colling, Jakob Ferdinand
J.F.Collins	Collins	Collins, James Franklin	Collins, James Franklin
M.I.Collins	Collins	Collins, Marjorie Isabel	Collins, Marjorie Isabel
Colm.	Colmeiro y Penido	Colmeiro y Penido, Don Miguel	Colmeiro y Penido, Don Miguel
Colomb-Duplan	Colomb-Duplan	Colomb-Duplan, G.	Colomb-Duplan, G.
Colson	Colson	Colson, Barbara	Colson, Barbara
Combes	Combes	Combes, Jacques-Ludomir	Combes, Jacques-Ludomir
Commerson	Commerson	Commerson, Philibert	Commerson, Philibert
Companyo	Companyo [-Lanquine]	Companyo [-Lanquine], Jean [Baudile] Louis	Companyo, Jean Louis
Compter	Compter	Compter, Gustav	Compter, Gustav
Comstock	Comstock	Comstock, John Lee	Comstock, John Lee
A.X.J.Conard	Conard	Conard, Alexandre Xavier Justin	Conard, Alexandre Xavier Justin
Concina	Concina	Concina, Nicoleto [Nicoló]	Concina, Nicoleto
I.J.Condit	Condit	Condit, Ira Judson	Condit, Ira Judson
Coninck	Coninck	Coninck, Louis Charles Frederik de	Coninck, Louis Charles Frederik de
A.Constantin	Constantin	Constantin, Aimé	Constantin, Aimé
P.Constantin	Constantin	Constantin, Paul	Constantin, Paul
V.M.Conway	Conway	Conway, Verona Margaret [Miss]	Conway, Verona Margaret
A.Cook	Cook	Cook, Alice (née Carter)	Cook, Alice
J.Cook	Cook	Cook, James	Cook, James
P.L.Cook	Cook	Cook, Phyllis Lucy	Cook, Phyllis Lucy
G.E.Cooley	Cooley	Cooley, Grace Emily	Cooley, Grace Emily
J.C.Cooley	Cooley	Cooley, Jacquelin Smith	Cooley, Jacquelin Smith
L.M.Cooley	Cooley	Cooley, Luster Manring	Cooley, Luster Manring
Coomans	Coomans de Ruiter	Coomans de Ruiter, Louis	Coomans de Ruiter, Louis
C.S.Cooper	Cooper	Cooper, Charles Samuel	Cooper, Charles Samuel
R.Copel.	Copeland	Copeland, Ralph	Copeland, Ralph
Copineau	Copineau	Copineau, Charles	Copineau, Charles
Corbett	Corbett	Corbett, Lee Cleveland	Corbett, Lee Cleveland
Corboz	Corboz	Corboz, François	Corboz, François
I.Cordem.	Cordemoy	Cordemoy, Mlle I. de	Cordemoy, Mlle I. de
L.Cordero	Cordero	Cordero, Luis	Cordero, Luis
J.W.H.Cordes	Cordes	Cordes, Jan Willem Hugo	Cordes, Jan Willem Hugo
Cordienne	Cordienne	Cordienne, Alexis-Joseph	Cordienne, Alexis-Joseph
Cornevin	Cornevin	Cornevin, Charles Ernest	Cornevin, Charles Ernest
P.Cornu	Cornu	Cornu, Pierre	Cornu, Pierre
Corr.Méllo	Correia [Correa] de Méllo	Correia [Correa] de Méllo, Joaquim	Correia de Méllo, Joaquim
R.Cortesi	Cortesi	Cortesi, Rodolphe	Cortesi, Rodolphe
A.Corti	Corti	Corti, Alfredo	Corti, Alfredo
B.Corti	Corti	Corti, Benedetto	Corti, Benedetto
E.Corti	Corti	Corti, Egidio	Corti, Egidio
Ch.Coster	Coster	Coster, Charles	Coster, Charles
D.J.Coster	Coster	Coster, David Jacob	Coster, David Jacob
Costerus	Costerus	Costerus, Jan Constantijn	Costerus, Jan Constantijn
H.Cotta	Cotta	Cotta, Heinrich	Cotta, Heinrich
R.U.Cotter	Cotter	Cotter, Ralph Ulysses	Cotter, Ralph Ulysses
Cottle	Cottle	Cottle, Harvey James	Cottle, Harvey James
