wikidata	id
Q19780528	39099-1
Q19828002	13802-1
Q19861579	1407-1
Q19844535	16070-1
Q19822344	19136-1
Q19801512	20012361-1
Q19802336	20017608-1
Q19801518	20020437-1
Q19803030	20026752-1
Q36646943	34837-1
Q19826443	37506-1
Q19832562	37670-1
Q19800966	39088-1
Q19832536	7551-1
Q19885700	10717-1
Q26712424	14648-1
Q19944670	20015719-1
Q19934934	20019012-1
Q19948874	293-1
Q19945558	30867-1
Q19955677	3945-1
Q19921906	7871-1
Q5968757	1935-1
Q20013591	1017-1
Q20015818	10554-1
Q20016694	11814-1
Q20013520	13883-1
Q20016297	14786-1
Q20015783	17836-1
Q20015308	19565-1
Q20015785	20000078-2
Q20015808	20005420-1
Q20013734	20012482-1
Q20016298	33176-1
Q20014084	37402-1
Q20016594	9865-1
Q20155122	12344-1
Q20204307	32539-1
Q20481607	10038-1
Q20652193	12581-1
Q36653363	23145-1
Q20739478	24707-1
Q20738655	3010-1
Q21607204	30152-1
Q33669713	36648-1
Q20742065	6799-1
Q20734693	7299-1
Q20831411	28616-1
Q20898582	29592-1
Q36532668	31810-1
Q73227	47-1
Q21033895	13001-1
Q21061436	17352-1
Q21036128	17789-1
Q21068951	20017940-2
Q36507271	7216-1
Q21062903	9126-1
Q21165808	1456-1
Q21197370	20005499-2
Q21167615	20016219-1
Q21518428	22104-1
Q21198636	22124-1
Q21519185	22392-1
Q36683956	27468-1
Q36609885	31632-1
Q47120709	39917-1
Q26714489	20007983-1
Q21514074	3219-1
Q33667007	39665-1
Q33677117	39755-1
Q36507848	40042-1
Q36604806	40400-1
Q21506215	871-1
Q21339516	10298-1
Q21338785	11009-1
Q21341729	11014-1
Q21341267	1159-1
Q21339565	11662-1
Q21339555	11699-1
Q21506556	1209-1
Q21340282	12507-1
Q21340595	12554-1
Q21338925	1351-1
Q21341363	13589-1
Q21339741	13667-1
Q21337922	13686-1
Q21339839	13702-1
Q21337688	13713-1
Q21340904	13724-1
Q21339509	13772-1
Q21339082	14190-1
Q21339679	15669-1
Q21340213	15964-1
Q21337745	17049-1
Q21337748	17167-1
Q21339806	17657-1
Q21338438	17844-1
Q21341919	18327-1
Q21337442	18652-1
Q36605275	20017884-1
Q36597330	20017944-2
Q36590414	20018738-1
Q36600746	20019170-2
Q36612252	20019267-1
Q36596632	20019649-2
Q36598531	20019888-1
Q36614295	20019926-1
Q36610104	20020150-1
Q36595261	20020194-1
Q36590792	20020661-1
Q36594517	20021660-1
Q36596175	20022708-1
Q36606750	20023186-1
Q36613464	20025139-1
Q36598136	20025252-1
Q36590914	20025636-1
Q36600652	20025650-1
Q36603322	20026456-1
Q36611311	20027073-1
Q36593317	20027198-1
Q36603177	20027201-1
Q36610712	20027248-1
Q36611024	20027945-1
Q36596420	20028290-1
Q36597412	20028556-1
Q36589862	20029693-1
Q36594638	20029700-1
Q36598560	20029850-1
Q36589489	20029971-1
Q36594334	20030931-1
Q36596371	20031049-1
Q36604688	20031070-1
Q36603429	20031100-1
Q36608022	20031157-1
Q36609050	20031166-1
Q36591640	20031433-1
Q36596053	20031484-1
Q36587201	20031874-1
Q36594776	20032128-1
Q36591058	20038825-1
Q36591383	20090-1
Q36591879	20464-1
Q36605055	20680-1
Q36614228	21100-1
Q36605586	21365-1
Q36605628	21424-1
Q36614489	21547-1
Q36593049	22086-1
Q36593215	22218-1
Q36593228	22233-1
Q36593279	22260-1
Q36604082	2236-1
Q36588994	2237-1
Q36594789	23116-1
Q36595745	23754-1
Q36595807	23808-1
Q36596040	24114-1
Q36596147	24181-1
Q36607695	24688-1
Q36596950	24773-1
Q36608008	24933-1
Q36608096	25169-1
Q36597470	25192-1
Q36608242	25332-1
Q36608320	25333-1
Q36608289	25335-1
Q36597675	25412-1
Q36608375	25420-1
Q36598149	25782-1
Q36598364	25862-1
Q36598663	26217-1
Q36608733	26237-1
Q36598987	26526-1
Q36608998	26858-1
Q36599361	26971-1
Q36589907	2732-1
Q36600339	27409-1
Q36609466	27502-1
Q36600448	27571-1
Q36609989	28544-1
Q36601739	28655-1
Q36610144	28752-1
Q36610160	28818-1
Q36601928	28912-1
Q36604430	29253-1
Q36591264	29440-1
Q36605402	29769-1
Q36605726	29840-1
Q36593265	29992-1
Q36597927	30158-1
Q36597941	30160-1
Q36608918	30390-1
Q36599289	30423-1
Q36609242	30497-1
Q36599738	30524-1
Q36602676	30826-1
Q36602984	31175-1
Q36600566	31537-1
Q36610260	32091-1
Q88808782	20040631-1
Q88833910	20040637-1
Q88824266	20040639-1
Q88835300	20040645-1
Q88840387	20040765-1
Q88859934	20041198-1
Q88839196	20041232-1
Q88812287	20041458-1
Q88849404	20041465-1
Q88827351	20041568-1
Q88828801	20041773-1
Q88845462	20041879-1
Q88844701	20041882-1
Q88853349	20041892-1
Q88831635	20041897-1
Q88824933	20042523-1
Q88843728	20042545-1
Q88849965	20042564-1
Q88835323	20042576-1
Q88816326	20042605-1
Q88808766	20042611-1
Q88845351	20042724-1
Q88816500	20042725-1
Q54498854	20042730-1
Q88833654	20042737-1
Q88819373	20042738-1
Q88826563	20042846-1
Q88839443	20042851-1
Q88852718	20042853-1
Q88810561	20042856-1
Q88857360	20042869-1
Q88841627	20042874-1
Q88823352	20042875-1
Q88811638	20042882-1
Q88854611	20042889-1
Q88858933	20042901-1
Q88833343	20042903-1
Q88825259	20042929-1
Q88836122	20042931-1
Q88828533	20043045-1
Q88858104	20043173-1
Q88841112	20043185-1
Q88835436	20043200-1
Q88833411	20043337-1
Q88856933	20043374-1
Q88856902	20043375-1
Q88859608	20043383-1
Q88848222	20043393-1
Q88820011	20043412-1
Q88821622	20043430-1
Q88840470	20043431-1
Q88834773	20043438-1
Q88839070	20043440-1
Q88816602	20043445-1
Q88853731	20043447-1
Q88834323	20043462-1
Q88827886	20043477-1
Q88815891	20043492-1
Q88818541	20043503-1
Q88841016	20043544-1
Q88830695	20043549-1
Q88849947	20043551-1
Q88841612	20043558-1
Q88857857	20043566-1
Q60984785	20043569-1
Q88839594	20043617-1
Q88850065	20043627-1
Q88820292	20043742-1
Q88834827	20043744-1
Q88818582	20043866-1
Q88848411	20043999-1
Q88857653	20044000-1
Q88820484	20044104-1
Q88841672	20044107-1
Q88810728	20044221-1
Q88846486	20044225-1
Q88854689	20044232-1
Q88854177	20044233-1
Q88848677	20044448-1
Q88833684	20044566-1
Q88844791	20044670-1
Q88858169	20044677-1
Q88861252	20036451-1
Q88884487	20036474-1
Q88862241	20036738-1
Q88861692	20036777-1
Q88862153	20037062-1
Q88862121	20037151-1
Q88861297	20037171-1
Q88862070	20037215-1
Q88861538	20037277-1
Q88860738	20037673-1
Q88862063	20037734-1
Q88861773	20037964-1
Q88860898	20038013-1
Q88861073	20038131-1
Q88861887	20038167-1
Q88862160	20038325-1
Q88860810	20038465-1
Q88862411	20038471-1
Q21341426	20000201-1
Q21339387	20000944-1
Q21339605	20001290-1
Q21337446	20002416-1
Q21341316	20002819-1
Q21338693	20003101-1
Q21339952	20004464-1
Q21340450	20004639-1
Q21340897	20006384-1
Q21338784	20007488-2
Q21338367	20008728-2
Q21339366	20010108-1
Q21337734	20010320-1
Q21337483	20010340-1
Q21339818	20010344-1
Q21339948	20010539-1
Q21338576	20016557-1
Q21339731	20016908-1
Q21340712	20017141-2
Q21338515	20018172-1
Q21341964	20019014-1
Q21337804	20020206-2
Q21339015	20034773-1
Q21341792	20034985-1
Q21340875	20035124-1
Q21341486	20036685-1
Q21341369	20037038-1
Q21341462	20037268-1
Q21337388	20037518-1
Q21341469	20037696-1
Q21337812	20085-1
Q21340593	20117-1
Q21341163	20528-1
Q21341973	20760-1
Q21339039	2078-1
Q21339069	21643-1
Q21340749	21842-1
Q21339137	21884-1
Q21340818	22231-1
Q21340909	22572-1
Q21338051	22670-1
Q21338187	22760-1
Q21339228	23103-1
Q21340329	23733-1
Q21340850	24081-1
Q21338021	24147-1
Q21340766	24231-1
Q21339332	24611-1
Q21337783	25004-1
Q21339372	25353-1
Q21340747	25417-1
Q21341196	25877-1
Q21339761	26016-1
Q21337644	26261-1
Q21341182	26382-1
Q21339608	26655-1
Q21340411	26979-1
Q21339191	27185-1
Q21339584	27209-1
Q21339248	27828-1
Q21338622	28231-1
Q21341422	3002-1
Q21341636	30529-1
Q21340410	30678-1
Q21340887	30792-1
Q21339150	31107-1
Q21339638	31109-1
Q21338759	3239-1
Q21339887	34086-1
Q21340422	34373-1
Q21339039	35133-1
Q21340992	36143-1
Q21339927	36497-1
Q21338279	37291-1
Q21339570	37481-1
Q21340544	38600-1
Q21338681	38701-1
Q21340723	38914-1
Q21340292	39864-1
Q21341246	4124-1
Q21337779	4175-1
Q21340622	4176-1
Q21341532	5188-1
Q21339272	6026-1
Q21340311	6718-1
Q21340763	7023-1
Q21341127	7080-1
Q21337951	7671-1
Q21313999	7967-1
Q21339106	8380-1
Q21340414	9562-1
Q21339293	9623-1
Q21393068	10199-1
Q21395758	11486-1
Q21387900	11608-1
Q21394683	11911-1
Q47129597	12020-1
Q21392813	12023-1
Q21393248	12385-1
Q21391132	12428-1
Q36587239	32531-1
Q36587836	32644-1
Q36611968	32857-1
Q36612027	32864-1
Q36610870	329-1
Q36589212	32990-1
Q36612455	33051-1
Q36592856	33175-1
Q36594365	33396-1
Q36594765	33454-1
Q36595248	33509-1
Q36595589	33566-1
Q36595832	33626-1
Q36596577	33776-1
Q36607756	33840-1
Q36605562	34158-1
Q36593449	34174-1
Q36597816	34214-1
Q36610434	34256-1
Q36601210	34340-1
Q36609449	34472-1
Q36604557	34525-1
Q36608870	34592-1
Q36609187	34600-1
Q36604266	34810-1
Q36605304	34838-1
Q36591678	34849-1
Q36593809	34904-1
Q36606102	35072-1
Q36602263	35284-1
Q36589473	35404-1
Q36601578	35435-1
Q36593134	35447-1
Q36596480	35479-1
Q36601837	35481-1
Q36610509	35560-1
Q36589393	35633-1
Q36591430	35724-1
Q36611770	36423-1
Q36588235	37841-1
Q36591474	3805-1
Q36603274	38149-1
Q36599000	38177-1
Q36602969	382-1
Q36613230	38202-1
Q36590323	38317-1
Q36588112	38869-1
Q36600620	39071-1
Q36602013	39653-1
Q36614211	39732-1
Q36594095	39913-1
Q36605897	4969-1
Q36592717	5036-1
Q36594654	6174-1
Q36595481	6642-1
Q36586892	777-1
Q36598731	9087-1
Q36598760	9165-1
Q36636770	10100-1
Q36637766	10902-1
Q36637919	11008-1
Q36638559	11491-1
Q36627193	13199-1
Q36626667	14731-1
Q36618762	15319-1
Q36620316	15752-1
Q36620581	16021-1
Q36620595	16044-1
Q36621398	16704-1
Q36621691	16915-1
Q36621836	16986-1
Q36622045	17105-1
Q36640859	17159-1
Q36623038	17799-1
Q36623054	17807-1
Q36623222	17951-1
Q36623269	17970-1
Q36626042	19559-1
Q36641628	19589-1
Q36641705	19765-1
Q36623773	20001019-1
Q36623162	20001156-1
Q36614912	20001232-1
Q36619728	20001268-1
Q36618825	20002241-1
Q36637447	20002268-1
Q36634312	20002324-1
Q36626878	20002418-1
Q36625474	20002424-1
Q36629075	20002433-1
Q36617716	20002578-1
Q36619702	20002625-1
Q36621019	20002751-1
Q36622834	20002804-1
Q36641551	20002810-1
Q36624654	20002842-1
Q36627800	20002973-1
Q36637262	20002993-1
Q36634142	20003011-1
Q36629883	20003183-1
Q36712541	20009917-1
Q36711979	20010552-1
Q36705743	20012673-1
Q36708964	20014384-1
Q36697805	20014757-2
Q36701382	20015773-1
Q36700354	20016283-1
Q36711422	20017654-1
Q36701467	20024818-1
Q36698664	20024911-1
Q36707079	20025509-1
Q36698985	20025887-1
Q36712590	20027213-1
Q36698533	20027236-1
Q36712342	20027710-1
Q36698633	20028298-1
Q36704302	20028701-1
Q36704338	20029322-1
Q36703788	20029803-1
Q36704376	20030204-1
Q36700178	20030899-1
Q36705791	20031251-1
Q36705023	20031258-1
Q36698970	20031430-1
Q36704903	20031862-1
Q36706426	20031863-1
Q36701722	21497-1
Q36701770	21548-1
Q36707920	21606-1
Q36708034	21927-1
Q36701885	22128-1
Q36711726	22447-1
Q36702858	23279-1
Q36712014	24281-1
Q36703340	24702-1
Q36703397	24843-1
Q36697998	25022-1
Q36698046	25153-1
Q36709034	25176-1
Q36705906	25177-1
Q36698340	26156-1
Q36712213	26190-1
Q36698455	26287-1
Q36698620	26762-1
Q36709470	27339-1
Q36709528	27399-1
Q36709619	27515-1
Q36709676	27798-1
Q36710302	29000-1
Q36710369	29033-1
Q36707875	29803-1
Q36704090	30490-1
Q36699374	31848-1
Q36712984	31902-1
Q36703213	32042-1
Q36699670	32352-1
Q36706886	32739-1
Q36703312	33815-1
Q36701052	34134-1
Q36703076	34192-1
Q36704255	34235-1
Q36699778	34352-1
Q21392875	34444-1
Q36701676	34984-1
Q36705452	35266-1
Q36703580	36104-1
Q36709878	36186-1
Q36708000	36808-1
Q36705758	36859-1
Q36710114	37163-1
Q36709705	38473-1
Q36706457	38477-1
Q36701194	38546-1
Q36700867	39061-1
Q36699485	39496-1
Q36706522	39840-1
Q36705607	40156-1
Q36703693	8478-1
Q22981540	1536-1
Q4888621	1323-1
Q37415267	20016734-1
Q37414940	20027360-1
Q37414820	20028826-1
Q37414910	20031856-1
Q37415004	28555-1
Q37415035	31793-1
Q21340325	1555-1
Q33697483	28115-1
Q19060997	10559-1
Q21513644	2953-1
Q26713060	20000152-1
Q39298845	20027257-1
Q39518209	20040880-1
Q40035132	20034869-1
Q40426255	20037065-1
Q47119271	20563-1
Q41550606	20020076-2
Q5389800	33995-1
Q41736577	34811-1
Q41950746	20039460-1
Q36635091	20003340-1
Q36635058	20003341-1
Q36635520	20003528-1
Q36635660	20003606-1
Q36635779	20003801-1
Q36615744	20006500-1
Q36639473	20007971-1
Q36629126	20009152-1
Q36629294	20009303-2
Q36618776	20009871-1
Q36628047	20010261-1
Q36628356	20010273-1
Q36630483	20010474-1
Q36636596	20010495-1
Q36637623	20011309-1
Q36630965	20012524-1
Q36627348	20012780-1
Q36632241	20013328-1
Q36614872	20013474-1
Q36640888	20015391-1
Q36636186	20015698-1
Q36633885	20016135-1
Q36640808	20016151-1
Q36639333	20016168-1
Q36628259	20016530-1
Q36616754	20017422-1
Q36632126	20018612-2
Q36639996	20019007-1
Q36630819	20019299-2
Q36624376	20019428-1
Q36631938	20020318-1
Q36632258	20022941-1
Q36641108	20022946-1
Q36630112	20023184-1
Q36620267	20023882-1
Q36618590	20024828-1
Q36621128	20025664-1
Q36615289	20026118-1
Q36634465	20026755-1
Q36623147	20027417-1
Q36637471	20027547-1
Q36625506	20027691-1
Q36618367	20027947-1
Q36617732	20028192-1
Q36624465	20028210-1
Q36631848	20028217-1
Q36616324	20028271-1
Q36619715	20029331-1
Q36617308	20029812-1
Q36629833	20029970-1
Q36633830	20030103-1
Q36627962	20030169-1
Q36642026	20030203-1
Q36639251	20030467-1
Q36624556	20030918-1
Q36623345	20030934-1
Q36637974	20031047-1
Q36641801	20031053-1
Q36619423	20031172-1
Q36626120	20031245-1
Q36629620	20031458-1
Q36632094	20031464-1
Q36631224	20031479-1
Q36622954	20031490-1
Q36627438	20739-1
Q36627563	20779-1
Q36628035	21133-1
Q36628076	21182-1
Q36628342	21362-1
Q36628512	21509-1
Q36615177	22585-1
Q36629941	22719-1
Q36630016	22761-1
Q36630424	23014-1
Q36631081	23425-1
Q36631822	23655-1
Q36631970	23760-1
Q36632048	23806-1
Q36632290	23966-1
Q36616073	24071-1
Q36632598	24194-1
Q36633001	24521-1
Q36616267	24583-1
Q36633232	24640-1
Q36633394	24725-1
Q36616370	24769-1
Q36633597	24848-1
Q36634126	25209-1
Q36634295	25360-1
Q36616656	25392-1
Q36634435	25494-1
Q36634639	25639-1
Q36634714	25696-1
Q36635003	25966-1
Q36635811	26535-1
Q36617456	27179-1
Q36636903	27336-1
Q36637248	27522-1
Q36637320	27556-1
Q36637895	28103-1
Q47123640	20000095-2
Q47118785	20000857-1
Q47120573	20000909-1
Q47117482	20001007-1
Q47116090	20001038-1
Q47114490	20001092-1
Q47114963	20001140-1
Q47115649	20001215-1
Q47113012	20001269-1
Q47117681	20001433-1
Q47125982	20001460-1
Q47127358	20002146-1
Q47127701	20002239-1
Q47126050	20002326-1
Q47113557	20002410-1
Q47113054	20002471-1
Q47122842	20002473-1
Q47126617	20002525-1
Q47115098	20002571-1
Q47125521	20002661-1
Q47128481	20002676-1
Q47125110	20002688-1
Q47116049	20002716-1
Q47114493	20002747-1
Q47115543	20002783-1
Q47113082	20002854-1
Q47123418	20002892-1
Q47126622	20002900-1
Q47113384	20002924-1
Q47128852	20002953-1
Q47120949	20002970-1
Q47116134	20003097-1
Q47128141	20003109-1
Q47129469	20003132-1
Q47115084	20003146-1
Q47129126	20003218-1
Q47129120	20003220-1
Q47129022	20003222-1
Q47128090	20003244-1
Q47126018	20003320-1
Q47125962	20003323-1
Q47124480	20003380-1
Q47123615	20003411-1
Q47123024	20003427-1
Q47122448	20003447-1
Q47128491	20003503-1
Q47126678	20003548-1
Q47129041	20003585-1
Q47128058	20003641-1
Q47117993	20003803-1
Q47126565	20004247-1
Q47125260	20004912-2
Q47128103	20005028-2
Q47128928	20005425-1
Q47114453	20005449-1
Q47123375	20006159-1
Q47121625	20007159-1
Q47128321	20007262-2
Q47117850	20007384-1
Q47125449	20007612-1
Q47114400	20007635-1
Q47125377	20007640-1
Q47128702	20007761-1
Q47116622	20008005-1
Q47121550	20009079-2
Q47112985	20009094-2
Q47122243	20009561-2
Q47126829	20009890-1
Q47114442	20009964-1
Q47128981	20009984-1
Q47114606	20010002-1
Q47113431	20010004-1
Q47114135	20010018-1
Q47114128	20010023-1
Q47123271	20010025-1
Q47115471	20010064-1
Q47115687	20010073-1
Q47119132	20010078-2
Q47123423	20010122-1
Q47129423	20010126-1
Q47117601	20010165-1
Q47118092	20010172-1
Q21516373	20010179-1
Q47120127	20010211-1
Q47123088	20010218-1
Q47124348	20010220-1
Q47122333	20010458-1
Q47128433	20010968-1
Q47122095	20010973-1
Q47127272	20010983-1
Q47125514	20011049-1
Q47115967	20011726-1
Q47125191	20011952-2
Q47125328	20012336-2
Q47116259	20012389-1
Q47118858	20012391-1
Q47128394	20012636-2
Q47129211	20012669-1
Q47124000	20012689-2
Q47127652	20012701-2
Q88862669	20038624-1
Q88861955	20038656-1
Q88862533	20038709-1
Q88877915	20038837-1
Q88862072	20038940-1
Q88884681	20039119-1
Q88862066	20039168-1
Q88861428	20039446-1
Q88862248	20039533-1
Q88860874	20039823-1
Q88860612	20039839-1
Q88862418	20039890-1
Q88860756	20039926-1
Q88861081	20039960-1
Q88862468	20039967-1
Q88861016	20039985-1
Q88877877	20040126-1
Q88862065	20040620-1
Q88862110	20042560-1
Q88861699	20042735-1
Q88860601	20043456-1
Q88862568	20043553-1
Q88861124	20043590-1
Q88862393	20043602-1
Q88862116	20043734-1
Q36619507	20001270-1
Q33701123	20012668-1
Q21517029	20004599-1
Q47125763	20004603-1
Q21509600	20004621-1
Q26713267	20004659-1
Q26713497	20004661-1
Q26712987	20006146-1
Q36696296	20006147-1
Q33691609	20006156-1
Q25411097	20009134-1
Q36638099	20010489-1
Q36548421	20012376-1
Q36620977	20001094-1
Q21339726	20001117-1
Q21337950	20001118-1
Q36651753	20002385-1
Q47125691	20002538-1
Q47122061	20002545-1
Q47123233	20002786-1
Q36634976	20003078-1
Q5974184	20003184-1
Q13427248	20007037-1
Q36587515	20008823-1
Q36602393	20008825-1
Q36647345	20009113-1
Q36700766	20010099-1
Q36675398	20010101-1
Q47127185	20010295-1
Q36623021	20010317-1
Q36683394	20011294-1
Q36588219	20001048-1
Q47112876	20001127-1
Q36619394	20001128-1
Q36618023	20003246-1
Q36538442	20003468-1
Q36692026	20001712-1
Q36702060	20002336-1
Q21340604	20002549-1
Q47125074	20002562-1
Q47113022	20002775-1
Q36646024	20002789-1
Q36606064	20002814-1
Q36676800	20002816-1
Q36636739	20002915-1
Q36608701	20002917-1
Q47119525	20003069-1
Q21341928	20003444-1
Q7816746	20003451-1
Q47122152	20003452-1
Q36570536	20003623-1
Q26713504	20005308-1
Q47113871	20008952-1
Q19002234	20008957-1
Q36501601	20009619-1
Q36597799	20010966-1
Q36506640	20002610-1
Q36703806	20002613-1
Q36578757	20002620-1
Q47118986	20002199-1
Q21510192	20002221-1
Q21341801	20002223-1
Q36566938	20002226-1
Q36690244	20002246-1
Q47125618	8899-1
Q1375232	11862-1
Q33685483	20012324-1
Q21519016	39108-1
Q115878	12038-1
Q21611146	20005204-1
Q9076878	7-1
Q96627720	20034580-1
Q27469846	20017697-1
Q21611254	10990-1
Q33697140	11031-1
Q47121953	20013130-1
Q47125054	20013456-1
Q47114732	20013473-1
Q22913825	20014361-1
Q47127028	20015286-2
Q47121040	20015652-1
Q47116119	20015757-1
Q47117410	20015759-1
Q47127838	20015918-1
Q47120136	20016030-2
Q47113500	20016451-1
Q47113992	20016509-1
Q47124300	20016716-1
Q47114061	20016762-1
Q47121582	20016906-1
Q47126938	20017017-1
Q47126871	20017024-1
Q47128897	20017146-2
Q47126934	20017462-1
Q47120577	20017729-1
Q47114835	20017880-1
Q47115980	20017909-2
Q47113563	20017917-1
Q47122035	20018659-1
Q47121368	20018682-1
Q47120694	20018929-2
Q47123665	20019092-1
Q47127042	20019166-2
Q47117388	20019225-1
Q47122779	20019447-1
Q47123996	20019593-1
Q47127803	20019650-2
Q47122805	20020072-2
Q47128459	20020556-1
Q47129337	20020683-1
Q47116820	20022491-1
Q47115185	20022943-1
Q47112963	20023054-1
Q47117651	20023646-1
Q47129084	20024347-1
Q47128076	20024863-1
Q47118123	20025503-1
Q47125467	20025676-1
Q47118164	20026008-1
Q47113662	20027243-1
Q47116215	20027420-1
Q47124310	20027551-1
Q47125082	20028087-1
Q47115236	20028295-1
Q47125179	20028324-1
Q47122249	20029037-1
Q47116221	20029834-1
Q47124938	20030128-1
Q47115882	20030195-1
Q47122682	20030922-1
Q47125069	20031119-1
Q47125591	20031186-1
Q47124945	20031468-1
Q47129216	20031618-1
Q47114278	20032152-1
Q47125648	20032180-1
Q47120476	20032294-1
Q47125121	20032323-1
Q47119087	20032645-1
Q47115994	20032655-1
Q47121091	20032675-1
Q47129679	20032683-1
Q47123914	20032686-1
Q47123618	20032691-1
Q47121441	20032705-1
Q47115357	20032810-1
Q47113607	20032819-1
Q47124669	20032825-1
Q47121612	20032839-1
Q47122046	20032840-1
Q47118645	20083-1
Q47118772	20212-1
Q47118789	20228-1
Q47118952	20331-1
Q47119050	20430-1
Q47119265	20650-1
Q47119454	20856-1
Q47119538	20965-1
Q47119619	20997-1
Q47119721	21060-1
Q47119756	21078-1
Q47119868	21175-1
Q47120246	21493-1
Q47120252	21513-1
Q47120358	21549-1
Q47116458	2193-1
Q47120922	22171-1
Q47120925	22176-1
Q47121190	22298-1
Q47121304	22334-1
Q47121345	22352-1
Q47121531	22464-1
Q47121492	22491-1
Q113223	22496-1
Q47121567	22540-1
Q47121763	22790-1
Q47121932	22947-1
Q47122235	23096-1
Q47122260	23106-1
Q47122988	23656-1
Q47123036	23700-1
Q47123070	23739-1
Q47123121	23766-1
Q47123184	23830-1
Q47123197	23844-1
Q47123250	23889-1
Q47123392	24022-1
Q47123581	24121-1
Q47123540	24134-1
Q47123680	24260-1
Q47123696	24266-1
Q47123853	24417-1
Q47123961	24475-1
Q47124145	24601-1
Q47124183	24649-1
Q47124215	24679-1
Q47124501	24879-1
Q47124533	24906-1
Q47124623	25020-1
Q47124664	25049-1
Q47125072	25457-1
Q47125105	25505-1
Q47125141	25554-1
Q47125167	25603-1
Q47125340	25776-1
Q47125474	25911-1
Q47125621	26113-1
Q47125781	26316-1
Q47125987	26511-1
Q47125998	26544-1
Q47126165	26696-1
Q47117122	2674-1
Q47126266	26795-1
Q47126283	26799-1
Q47126296	26804-1
Q47126333	26815-1
Q47126346	26820-1
Q47126372	26828-1
Q47126583	27060-1
Q47126772	27243-1
Q47126824	27292-1
Q47127023	27411-1
Q47127055	27430-1
Q47127368	27656-1
Q47127497	27820-1
Q47127519	27832-1
Q47127896	28157-1
Q47127927	28192-1
Q47128010	28314-1
Q47128389	28543-1
Q47128573	28604-1
Q47128608	28628-1
Q47128655	28652-1
Q47117419	2873-1
Q47129066	28880-1
Q47129225	28945-1
Q47129432	29028-1
Q47117923	29316-1
Q47118109	29360-1
Q47118188	29378-1
Q47118729	29505-1
Q47119094	29585-1
Q47119357	29639-1
Q47119439	29662-1
Q47119659	29713-1
Q47119833	29738-1
Q47120433	29891-1
Q47116924	29969-1
Q47113982	29984-1
Q47123942	30009-1
Q47125826	30035-1
Q47126898	30049-1
Q47125388	30202-1
Q47125706	30290-1
Q47126181	30400-1
Q47126274	30415-1
Q47126901	30550-1
Q47126968	30557-1
Q47126978	30558-1
Q109417824	30610-1
Q47112714	30670-1
Q47112801	30722-1
Q47113199	30979-1
Q47113235	30988-1
Q47113270	31016-1
Q47113283	31027-1
Q47113419	31118-1
Q47113483	31161-1
Q47113565	31242-1
Q47113582	31249-1
Q47113793	31372-1
Q47127323	31522-1
Q47127345	31526-1
Q47128204	31686-1
Q47128498	31722-1
Q47128556	31732-1
Q47128938	31807-1
Q47116203	31813-1
Q47129059	31821-1
Q47129494	31879-1
Q47129499	31880-1
Q47129671	31897-1
Q47118558	31960-1
Q47120081	31978-1
Q47124970	32051-1
Q47126326	32067-1
Q47116462	32115-1
Q47122959	32162-1
Q47113824	32362-1
Q47114423	32487-1
Q47114872	32599-1
Q47115520	32737-1
Q47115692	32779-1
Q47115781	32813-1
Q47115976	32863-1
Q47116080	32890-1
Q47116541	32947-1
Q5076920	32956-1
Q47116582	32958-1
Q47117070	33076-1
Q47117181	33094-1
Q47117359	33135-1
Q25713860	33199-1
Q47120818	33200-1
Q47121103	33215-1
Q47121015	33241-1
Q47121044	33249-1
Q47121113	33268-1
Q47121158	33278-1
Q47122228	33450-1
Q47122492	33477-1
Q47122743	33523-1
Q47123645	33723-1
Q47124169	33801-1
Q47124528	33865-1
Q47124535	33866-1
Q47124574	33882-1
Q47124588	33888-1
Q47114722	33967-1
Q47119745	34154-1
Q47120610	34163-1
Q47124257	34201-1
Q47125623	34219-1
Q47128124	34244-1
Q47114246	34353-1
Q47115547	34368-1
Q47116418	34383-1
Q47120525	34438-1
Q47125472	34452-1
Q47119913	34555-1
Q47126791	34623-1
Q47127706	34641-1
Q47128257	34716-1
Q47115698	34750-1
Q47116027	34751-1
Q47114922	34786-1
Q47126972	34844-1
Q47124988	34960-1
Q47124113	34990-1
Q47115386	35024-1
Q47115047	35042-1
Q47118630	35058-1
Q47123045	35082-1
Q47116493	35232-1
Q47118370	3532-1
Q47115545	35331-1
Q47119548	35550-1
Q47119349	35726-1
Q47112710	35781-1
Q47122252	36033-1
Q47121993	36236-1
Q47124252	36245-1
Q47123146	36374-1
Q47122845	36511-1
Q47115880	36619-1
Q47117188	36668-1
Q47119166	36750-1
Q47120729	36815-1
Q47118589	3697-1
Q47125956	37510-1
Q47119302	37524-1
Q47124239	37544-1
Q47119730	37689-1
Q47128169	37877-1
Q47125050	37915-1
Q47118714	3797-1
Q47118193	38556-1
Q47124312	38771-1
Q47126192	39007-1
Q47128158	39022-1
Q47119475	39103-1
Q47121959	39140-1
Q47126684	39430-1
Q47123648	39808-1
Q47123876	39847-1
Q21608173	9169-1
Q98177317	20048405-1
Q3048095	2010-1
Q15277191	2012-1
Q33668646	2030-1
Q5075976	2050-1
Q21511273	2437-1
Q64109	2744-1
Q5893662	2815-1
Q21513545	2914-1
Q5946819	3023-1
Q36536960	3036-1
Q1064524	3050-1
Q26712525	3061-1
Q4137659	3063-1
Q21339476	3081-1
Q13432547	3089-1
Q2702267	3090-1
Q21513900	3092-1
Q21516490	3098-1
Q3247267	3121-1
