ID	scientificName	authorship	rank	referenceID	publishedInYear
77204198-1	Zingiber natmataungense		spec.	Q87012212	2020
77204197-1	Bulbophyllum papuaense		spec.	Q87012192	2020
77204196-1	Colocasia kachinensis		spec.	Q87012112	2020
77204195-1	Alseodaphnopsis putaoensis		spec.	Q87012089	2020
77204194-1	Alseodaphnopsis maguanensis		spec.	Q87012089	2020
77204192-1	Goniothalamus saccopetaloides		spec.	Q87012063	2020
77204093-1	Pseudopodospermum idaeum		spec.	Q87011985	2020
77204092-1	Pseudopodospermum hissaricum		spec.	Q87011985	2020
77204091-1	Pseudopodospermum inaequiscapum		spec.	Q87011985	2020
77204090-1	Pseudopodospermum hispanicum		spec.	Q87011985	2020
77204089-1	Pseudopodospermum incisum		spec.	Q87011985	2020
77204088-1	Pseudopodospermum gracile		spec.	Q87011985	2020
77204087-1	Pseudopodospermum inconspicuum		spec.	Q87011985	2020
77204086-1	Pseudopodospermum elatum		spec.	Q87011985	2020
77204085-1	Pseudopodospermum davisii		spec.	Q87011985	2020
77204084-1	Pseudopodospermum crocifolium		spec.	Q87011985	2020
77204083-1	Pseudopodospermum lamellatum		spec.	Q87011985	2020
77204082-1	Pseudopodospermum crispatulum		spec.	Q87011985	2020
77204081-1	Pseudopodospermum libanoticum		spec.	Q87011985	2020
77204079-1	Pseudopodospermum chantavicum		spec.	Q87011985	2020
77204078-1	Pseudopodospermum calyculatum		spec.	Q87011985	2020
77204077-1	Pseudopodospermum mucidum		spec.	Q87011985	2020
77204076-1	Pseudopodospermum brevicaule		spec.	Q87011985	2020
77204075-1	Pseudopodospermum ovatum		spec.	Q87011985	2020
77204074-1	Pseudopodospermum boeticum		spec.	Q87011985	2020
77204073-1	Pseudopodospermum pachycephalum		spec.	Q87011985	2020
77204072-1	Pseudopodospermum papposum		spec.	Q87011985	2020
77204071-1	Ramaliella tortuosissima		spec.	Q87011985	2020
77204070-1	Pseudopodospermum phaeopappum		spec.	Q87011985	2020
77204069-1	Ramaliella polyclada		spec.	Q87011985	2020
77204068-1	Ramaliella musilii		spec.	Q87011985	2020
77204067-1	Pseudopodospermum pubescens		spec.	Q87011985	2020
77204066-1	Ramaliella longipapposa		spec.	Q87011985	2020
77204065-1	Ramaliella koelpinioides		spec.	Q87011985	2020
77204064-1	Ramaliella intricata		spec.	Q87011985	2020
77204063-1	Ramaliella		gen.	Q87011985	2020
77204062-1	Pseudopodospermum raddeanum		spec.	Q87011985	2020
77204061-1	Pterachaenia codringtonii		spec.	Q87011985	2020
77204060-1	Lipschitzia divaricata		spec.	Q87011985	2020
77204059-1	Lipschitzia		gen.	Q87011985	2020
77204058-1	Gelasia ulrichii		spec.	Q87011985	2020
77204057-1	Gelasia tuberosa		spec.	Q87011985	2020
77204056-1	Pseudopodospermum reverchonii		spec.	Q87011985	2020
77204055-1	Pseudopodospermum semicanum		spec.	Q87011985	2020
77204054-1	Gelasia tomentosa		spec.	Q87011985	2020
77204053-1	Gelasia sericea		spec.	Q87011985	2020
77204052-1	Pseudopodospermum strictum		spec.	Q87011985	2020
77204051-1	Gelasia seidlitzii		spec.	Q87011985	2020
77204050-1	Gelasia sandrasica		spec.	Q87011985	2020
77204049-1	Pseudopodospermum syriacum		spec.	Q87011985	2020
77204048-1	Gelasia rigida		spec.	Q87011985	2020
77204047-1	Gelasia ramosissima		spec.	Q87011985	2020
77204046-1	Gelasia pygmaea		spec.	Q87011985	2020
77204045-1	Gelasia psychrophila		spec.	Q87011985	2020
77204044-1	Gelasia pisidica		spec.	Q87011985	2020
77204043-1	Gelasia mirabilis		spec.	Q87011985	2020
77204042-1	Pseudopodospermum troodeum		spec.	Q87011985	2020
77204041-1	Gelasia mackmeliana		spec.	Q87011985	2020
77204040-1	Pseudopodospermum turcomanicum		spec.	Q87011985	2020
77204039-1	Gelasia longiana		spec.	Q87011985	2020
77204038-1	Pseudopodospermum undulatum		spec.	Q87011985	2020
77204037-1	Pseudopodospermum violaceum		spec.	Q87011985	2020
77204036-1	Gelasia litwinowii		spec.	Q87011985	2020
77204035-1	Gelasia latifolia		spec.	Q87011985	2020
77204034-1	Gelasia lasiocarpa		spec.	Q87011985	2020
77204033-1	Takhtajaniantha austriaca		spec.	Q87011985	2020
77204032-1	Gelasia lanata		spec.	Q87011985	2020
77204031-1	Gelasia kotschyi		spec.	Q87011985	2020
77204030-1	Takhtajaniantha capito		spec.	Q87011985	2020
77204029-1	Gelasia ketzkhovelii		spec.	Q87011985	2020
77204028-1	Takhtajaniantha crispa		spec.	Q87011985	2020
77204027-1	Gelasia hirsuta		spec.	Q87011985	2020
77204026-1	Gelasia filifolia		spec.	Q87011985	2020
77204025-1	Gelasia eriophora		spec.	Q87011985	2020
77204024-1	Takhtajaniantha ikonnikovii		spec.	Q87011985	2020
77204023-1	Gelasia ensifolia		spec.	Q87011985	2020
77204022-1	Gelasia dzhawakhetica		spec.	Q87011985	2020
77204021-1	Gelasia doriae		spec.	Q87011985	2020
77204020-1	Takhtajaniantha mongolica		spec.	Q87011985	2020
77204019-1	Takhtajaniantha pseudodivaricata		spec.	Q87011985	2020
77204018-1	Gelasia cretica		spec.	Q87011985	2020
77204017-1	Gelasia circumflexa		spec.	Q87011985	2020
77204016-1	Gelasia cinerea		spec.	Q87011985	2020
77204015-1	Takhtajaniantha subacaulis		spec.	Q87011985	2020
77204014-1	Gelasia callosa		spec.	Q87011985	2020
77204012-1	Gelasia caespitosa		spec.	Q87011985	2020
77204011-1	Gelasia biebersteinii		spec.	Q87011985	2020
77204010-1	Takhtajaniantha tau-saghyz		spec.	Q87011985	2020
77204009-1	Gelasia aucheriana		spec.	Q87011985	2020
77204008-1	Takhtajaniantha veresczaginii		spec.	Q87011985	2020
77204007-1	Gelasia araneosa		spec.	Q87011985	2020
77204006-1	Gelasia albicans		spec.	Q87011985	2020
77204005-1	Gelasia acantholimon		spec.	Q87011985	2020
77221285-1	Strophocactus brasiliensis		spec.	doi:10.5281/zenodo.3564692	2019
77221283-1	Selenicereus undatus subsp. luteocarpus		subsp.	doi:10.5281/zenodo.3564692	2019
77221282-1	Selenicereus stendatus		spec.	doi:10.5281/zenodo.3564692	2019
77221281-1	Selenicereus glaber subsp. mirandae		subsp.	doi:10.5281/zenodo.3564692	2019
77217953-1	Cereus ayisyen		spec.	doi:10.5281/zenodo.2579604	2019
77217114-1	Lasiosiphon kuntzei		spec.	Q107671014	2019
77217113-1	Justicia conferta		spec.	Q107671013	2019
77217112-1	Massonia villosa		spec.	Q107671012	2019
77217111-1	Lithospermum sylvestre		spec.	Q107539784	2019
77216579-1	Mitreola liui		spec.	Q107670950	2019
77212703-1	Macaranga williamroxburghii		spec.	doi:10.5281/zenodo.3555426	2019
77211695-1	Ptilagrostis bhutanica		spec.	Q70112216	2019
77211603-1	Astragalus kazempourii		spec.	doi:10.22092/ijb.2019.128172.1261	2019
77210823-1	Pterospermum zollingerianum		spec.	Q107670365	2019
77210822-1	Pterospermum merrillianum		spec.	Q107670365	2019
77210821-1	Pterospermum havilandii		spec.	Q107670365	2019
77210820-1	Pterospermum glabrum		spec.	Q107670365	2019
77210819-1	Pterospermum borneense		spec.	Q107670365	2019
77210818-1	Pterospermum aureum		spec.	Q107670365	2019
77210817-1	Odontostemma balfourianum		spec.	Q107670275	2019
77210813-1	Begonia keralensis		spec.	Q107670361	2019
77210812-1	Begonia bracteolata		spec.	Q107670361	2019
77210811-1	Begonia sect. Flocciferae		sect.	Q107670361	2019
77208217-1	Striatula oliverorum		spec.	doi:10.12905/0380.phyton59-2019-0091	2019
77208215-1	Striatula platyphylla		spec.	doi:10.12905/0380.phyton59-2019-0091	2019
77208214-1	Striatula		gen.	doi:10.12905/0380.phyton59-2019-0091	2019
77208213-1	Rhetinantha vallecaucana		spec.	doi:10.12905/0380.phyton59-2019-0049	2019
77208210-1	Rhetinantha schneideri		spec.	doi:10.12905/0380.phyton59-2019-0049	2019
77208209-1	Rhetinantha peruviana		spec.	doi:10.12905/0380.phyton59-2019-0049	2019
77208204-1	Heteranthocidium universitas-lodziensis		spec.	doi:10.12905/0380.phyton59-2019-0043	2019
77208202-1	Philibertia navarroana		spec.	doi:10.12905/0380.phyton59-2019-0035	2019
77206677-1	Begonia joshii		spec.	Q93441177	2019
77206676-1	Begonia veitchii var. machupicchuensis		var.	Q93441318	2019
77206675-1	Begonia veitchii var. lanatifolia		var.	Q93441318	2019
77206674-1	Begonia maguniana		spec.	Q93441244	2019
77206673-1	Diastema fimbratiloba		spec.	Q93448136	2019
77206672-1	Globba pyrrhopoikila		spec.	Q93448154	2019
77206671-1	Globba pycnostachys		spec.	Q93448154	2019
77206670-1	Globba nitens		spec.	Q93448154	2019
77206669-1	Globba newmanii		spec.	Q93448154	2019
77206668-1	Globba lilacina		spec.	Q93448154	2019
77206667-1	Globba decora		spec.	Q93448154	2019
77206666-1	Globba chrysochila		spec.	Q93448154	2019
77206665-1	Globba cataractarum		spec.	Q93448154	2019
77206664-1	Globba argyrocycnos		spec.	Q93448154	2019
77206660-1	Acranthera collina		spec.	Q107658865	2019
77206659-1	Tipularia josephi f. cunninghamii		f.	Q107658864	2019
77206658-1	Tipularia japonica f. harae		f.	Q107658864	2019
77206657-1	Potamogeton × leptocephalus var. fujiensis		var.	Q107658862	2019
77206655-1	Oxalis nipponica var. alpigena		var.	Q107658861	2019
77206654-1	Oxalis nipponica var. kantoensis		var.	Q107658861	2019
77206653-1	Oxalis nipponica subsp. kantoensis		subsp.	Q107658861	2019
77206652-1	Oxalis nipponica		spec.	Q107658861	2019
77206651-1	Oxalis griffithii subsp. formosana		subsp.	Q107658861	2019
77206650-1	Oxalis griffithii subsp. taimonii		subsp.	Q107658861	2019
77206649-1	Oxalis griffithii subsp. wulingensis		subsp.	Q107658861	2019
77206591-1	Tanaecium parviflorum		spec.	Q70112675	2019
77206590-1	Tanaecium dichotomum		spec.	Q70112675	2019
77206366-1	Tanaecium kuhlmannii		spec.	Q70112675	2019
77205893-1	Meconopsis aprica		spec.	Q93452811	2019
77205892-1	Meconopsis wengdaensis		spec.	Q93452811	2019
77205891-1	Meconopsis purpurea		spec.	Q93452811	2019
77205890-1	Meconopsis lancifolia subsp. xiangchengensis		subsp.	Q93452811	2019
77205889-1	Meconopsis lancifolia subsp. shikaensis		subsp.	Q93452811	2019
77205888-1	Meconopsis lancifolia subsp. daliensis		subsp.	Q93452811	2019
77205887-1	Meconopsis yaoshanensis var. luojiensis		var.	Q93452811	2019
77205886-1	Meconopsis atrovinosa		spec.	Q93452799	2019
77205885-1	Cyperus strongii		spec.	Q93452774	2019
77205884-1	Eperua banaensis		spec.	Q93452758	2019
77205883-1	Pridgeonia insignis		spec.	Q93441341	2019
77205882-1	Pridgeonia		gen.	Q93441341	2019
77205881-1	Ixyophora imitatrix		spec.	Q93441341	2019
77205880-1	Ixyophora velastiguii		spec.	Q93441341	2019
77205879-1	Dichaea superba		spec.	Q93441341	2019
77205878-1	Dichaea amazonica		spec.	Q93441341	2019
77205877-1	Dichaea eburnea		spec.	Q93441341	2019
77205876-1	Dichaea pseudohystricina		spec.	Q93441341	2019
77205875-1	Dichaea elvirae		spec.	Q93441341	2019
77205874-1	Daiotyla rhodotyla		spec.	Q93441341	2019
77205873-1	Benzingia elvirae		spec.	Q93441341	2019
77205872-1	Benzingia chocoensis		spec.	Q93441341	2019
77205871-1	Pinalia tonglonensis		spec.	Q93452749	2019
77205870-1	Pinalia sanguinea		spec.	Q93452749	2019
77205869-1	Pinalia pentalopha		spec.	Q93452749	2019
77205868-1	Pinalia kitangladensis		spec.	Q93452749	2019
77205867-1	Pinalia edanoana		spec.	Q93452749	2019
77205866-1	Pinalia sect. Polyura		sect.	Q93452749	2019
77205864-1	Odontochilus marivelensis		spec.	Q93452749	2019
77205863-1	Mycaranthes villosissima		spec.	Q93452749	2019
77205862-1	Dendrobium rubroflavum		spec.	Q93452749	2019
77205861-1	Cymboglossum zamboangense		spec.	Q93452749	2019
77205860-1	Cymboglossum pseudocymbiforme		spec.	Q93452749	2019
77205859-1	Cymboglossum palawanense		spec.	Q93452749	2019
77205858-1	Cymboglossum maculosum		spec.	Q93452749	2019
77205857-1	Cymboglossum maculiflorum		spec.	Q93452749	2019
77205856-1	Cymboglossum grande		spec.	Q93452749	2019
77205855-1	Cymboglossum cymbidiifolium		spec.	Q93452749	2019
77205854-1	Cymboglossum caricifolium		spec.	Q93452749	2019
77205853-1	Microchilus topoensis		spec.	Q93441392	2019
77205852-1	Microchilus croatii		spec.	Q93441392	2019
77205851-1	Ida insolita		spec.	Q93441392	2019
77205850-1	Bifrenaria parthonii		spec.	Q93441392	2019
77205849-1	Hedyosmum guaramacalense		spec.	Q93452739	2019
77205848-1	Ocotea teresae		spec.	Q93452722	2019
77205833-1	Licaria spiritusanctensis		spec.	Q93452722	2019
77205831-1	Euploca perlmanii		spec.	Q93452709	2019
77205830-1	Euploca marchionica		spec.	Q93452709	2019
77205829-1	Myriopus salicifolius		spec.	Q93452866	2019
77205828-1	Myriopus membranaceus		spec.	Q93452866	2019
77205827-1	Myriopus gardneri		spec.	Q93452866	2019
77205826-1	Espeletia neriifolia var. turmalensis		var.	Q93452853	2019
77205825-1	Espeletia × gritaensis		spec.	Q93452853	2019
77205824-1	Espeletia vergarae		spec.	Q93452853	2019
77205823-1	Espeletia usubillagae		spec.	Q93452853	2019
77205822-1	Espeletia thyrsiformis f. marcanoana		f.	Q93452853	2019
77205821-1	Espeletia parvula		spec.	Q93452853	2019
77205820-1	Espeletia palustris		spec.	Q93452853	2019
77205819-1	Espeletia occulta subsp. oroquensis		subsp.	Q93452853	2019
77205818-1	Espeletia occulta subsp. humbertii		subsp.	Q93452853	2019
77205817-1	Espeletia occulta subsp. glossophylla		subsp.	Q93452853	2019
77205816-1	Espeletia neriifolia var. boconensis		var.	Q93452853	2019
77205813-1	Espeletia neriifolia var. cristamontis		var.	Q93452853	2019
77205812-1	Espeletia emmanuelis		spec.	Q93452853	2019
77205811-1	Espeletia divisoriensis		spec.	Q93452853	2019
77205810-1	Espeletia banksiifolia subsp. granatesiana		subsp.	Q93452853	2019
77205809-1	Espeletia badilloi var. pittieri		var.	Q93452853	2019
77205808-1	Espeletia arborea var. lancifolia		var.	Q93452853	2019
77205807-1	Espeletia albarregensis		spec.	Q93452853	2019
77205806-1	Garcinia martinii		spec.	Q93452839	2019
77205805-1	Pentagonia carniflora		spec.	Q93452825	2019
77205804-1	Pentagonia baumannii		spec.	Q93452825	2019
77205803-1	Echinops shakrokii		spec.	Q93452696	2019
77203760-1	Stelis minima		spec.	Q93452613	2019
77203520-1	Phyllanthus chantaranothaii		spec.	Q87011862	2019
77203519-1	Phyllanthus huamotensis		spec.	Q87011862	2019
77203431-1	Linum aksehirense		spec.	Q87011844	2019
77203328-1	Silene sunhangii		spec.	Q87011702	2019
77203327-1	Hiptage incurvatum		spec.	Q87011755	2019
77203326-1	Zahora ait-atta		spec.	Q87011803	2019
77203325-1	Zahora		gen.	Q87011803	2019
77203187-1	Camellia debaoensis		spec.	Q87011678	2019
77203175-1	Oocephalus pubescens		spec.	Q93448114	2019
77203174-1	Lomatogonium gaurgopalii		spec.	Q93448095	2019
77203173-1	Viscum sahyadricum		spec.	Q93448075	2019
77203172-1	Salvia daiguii		spec.	Q93448067	2019
77203171-1	Lavandula nooruddinii		spec.	Q93448069	2019
77203170-1	Vachellia pennivenia		spec.	Q93448064	2019
77203161-1	Chrysosplenium macrospermum		spec.	Q87011648	2019
77202844-1	Chlorospatha silverstonei		spec.	Q87011597	2019
77202843-1	Chlorospatha minima		spec.	Q87011597	2019
77202741-1	Ottelia fengshanensis		spec.	Q87011571	2019
77202732-1	Sedum lipingense		spec.	Q87011540	2019
77202594-1	Isotrema cangshanense		spec.	Q87011513	2019
77202566-1	Rhododendron sohayakiense var. koreanum		var.	Q87011485	2019
77202565-1	Rhododendron sohayakiense var. kiusianum		var.	Q87011485	2019
77202559-1	Rhododendron sohayakiense		spec.	Q87011485	2019
77202553-1	Virola otobifolia		spec.	Q87011446	2019
77202550-1	Virola montana		spec.	Q87011446	2019
77202547-1	Virola fosteri		spec.	Q87011446	2019
77202545-1	Virola chrysocarpa		spec.	Q87011446	2019
77202543-1	Virola amistadensis		spec.	Q87011446	2019
77202542-1	Virola allenii		spec.	Q87011446	2019
77202384-1	Synsepalum chimanimani		spec.	Q90991386	2019
77202383-1	Saxifraga damingshanensis		spec.	Q90991373	2019
77202181-1	Cephalanthera longifolia f. conformis		f.	Q107658860	2019
77202180-1	Carex yakushimensis		spec.	Q107658859	2019
77202179-1	Carex inagawaensis		spec.	Q107658859	2019
77202178-1	Carex subsect. Fultae		subsect.	Q107658859	2019
77201948-1	Primulina serrulata		spec.	Q70112649	2019
77201652-1	Isoetes dubsii		spec.	Q70112541	2019
77201650-1	Bolbitis lianhuachihensis		spec.	Q70112559	2019
77201648-1	Isoetes santacruzensis		spec.	Q70112541	2019
77201451-1	Codonoboea sallehuddiniana		spec.	Q70112505	2019
77201450-1	Codonoboea rheophytica		spec.	Q70112505	2019
77201449-1	Codonoboea norakhirrudiniana		spec.	Q70112505	2019
77201407-1	Caulokaempferia wongsuwaniae		spec.	Q93443065	2019
77201406-1	Caulokaempferia phokhamii		spec.	Q93443065	2019
77201402-1	Coleus bellus		spec.	Q70112225	2019
77201400-1	Pedicularis multicaulis		spec.	Q70112477	2019
77201399-1	Primula dongchuanensis		spec.	Q70112457	2019
77201398-1	Bulbophyllum reflexipetalum		spec.	Q70112264	2019
77201391-1	Aristolochia yangii		spec.	Q70112364	2019
77201390-1	Aristolochia pseudoutriformis		spec.	Q70112364	2019
77201389-1	Marsdenia yarlungzangboensis		spec.	Q70112346	2019
77201383-1	Ceropegia jinshaensis		spec.	Q70112286	2019
77201380-1	Plectranthus cordatus		spec.	Q70112225	2019
77201378-1	Equilabium wollastonii		spec.	Q70112225	2019
77201375-1	Equilabium viphyense subsp. zebrarum		subsp.	Q70112225	2019
77201374-1	Equilabium viphyense		spec.	Q70112225	2019
77201373-1	Equilabium vesiculare		spec.	Q70112225	2019
77201372-1	Equilabium subincisum		spec.	Q70112225	2019
77201371-1	Equilabium stolzii		spec.	Q70112225	2019
77201370-1	Equilabium stenosiphon		spec.	Q70112225	2019
77201369-1	Equilabium stenophyllum		spec.	Q70112225	2019
77201368-1	Equilabium spananthum		spec.	Q70112225	2019
77201367-1	Equilabium selukwense		spec.	Q70112225	2019
77201366-1	Equilabium scopulicola		spec.	Q70112225	2019
77201365-1	Equilabium rungwense		spec.	Q70112225	2019
77201364-1	Equilabium radiatum		spec.	Q70112225	2019
77201363-1	Equilabium pubescens		spec.	Q70112225	2019
77201362-1	Equilabium pulcherissimum		spec.	Q70112225	2019
77201361-1	Equilabium pinetorum		spec.	Q70112225	2019
77201360-1	Equilabium petiolare		spec.	Q70112225	2019
77201359-1	Equilabium pauciflorum		spec.	Q70112225	2019
77201358-1	Equilabium parvum		spec.	Q70112225	2019
77201357-1	Equilabium orbiculare		spec.	Q70112225	2019
77201356-1	Equilabium molle		spec.	Q70112225	2019
77201355-1	Equilabium megafolium		spec.	Q70112225	2019
77201354-1	Equilabium masukense var. dissectum		var.	Q70112225	2019
77201353-1	Equilabium masukense		spec.	Q70112225	2019
77201352-1	Equilabium mafiense		spec.	Q70112225	2019
77201351-1	Equilabium longipes		spec.	Q70112225	2019
77201350-1	Equilabium kamerunense		spec.	Q70112225	2019
77201349-1	Equilabium jebel-marrae		spec.	Q70112225	2019
77201348-1	Equilabium janthinothryx		spec.	Q70112225	2019
77201347-1	Equilabium intrusum		spec.	Q70112225	2019
77201346-1	Equilabium gracile		spec.	Q70112225	2019
77201345-1	Equilabium goetzei		spec.	Q70112225	2019
77201344-1	Equilabium glandulosum		spec.	Q70112225	2019
77201343-1	Equilabium flaccidum		spec.	Q70112225	2019
77201342-1	Equilabium equisetiforme		spec.	Q70112225	2019
77201341-1	Equilabium dolomiticum		spec.	Q70112225	2019
77201340-1	Equilabium dissectum var. chambense		var.	Q70112225	2019
77201339-1	Equilabium dissectum		spec.	Q70112225	2019
77201338-1	Equilabium cinereum		spec.	Q70112225	2019
77201337-1	Equilabium candelabriforme		spec.	Q70112225	2019
77201336-1	Equilabium caespitosum		spec.	Q70112225	2019
77201335-1	Equilabium annuum		spec.	Q70112225	2019
77201334-1	Equilabium agnewii		spec.	Q70112225	2019
77201333-1	Equilabium acaule		spec.	Q70112225	2019
77201332-1	Coleus zombensis		spec.	Q70112225	2019
77201331-1	Coleus yemenensis		spec.	Q70112225	2019
77201330-1	Coleus xylopodus		spec.	Q70112225	2019
77201329-1	Coleus xerophilus		spec.	Q70112225	2019
77201328-1	Coleus wallamanensis		spec.	Q70112225	2019
77201326-1	Coleus villosus		spec.	Q70112225	2019
77201325-1	Coleus veyretiae		spec.	Q70112225	2019
77201324-1	Coleus verticillatus		spec.	Q70112225	2019
77201323-1	Coleus venustus		spec.	Q70112225	2019
77201322-1	Coleus ventosus		spec.	Q70112225	2019
77201321-1	Coleus venteri		spec.	Q70112225	2019
77201320-1	Coleus velutinus		spec.	Q70112225	2019
77201319-1	Coleus unguentarius		spec.	Q70112225	2019
77201318-1	Coleus trullatus		spec.	Q70112225	2019
77201317-1	Coleus triangularis		spec.	Q70112225	2019
77201316-1	Coleus torrenticola		spec.	Q70112225	2019
77201315-1	Coleus tomentifolius		spec.	Q70112225	2019
77201314-1	Coleus togoensis		spec.	Q70112225	2019
77201313-1	Coleus thalassoscopicus		spec.	Q70112225	2019
77201312-1	Coleus tetradenifolius		spec.	Q70112225	2019
77201311-1	Coleus sylvestris		spec.	Q70112225	2019
77201310-1	Coleus suffruticosus		spec.	Q70112225	2019
77201309-1	Coleus suaveolens		spec.	Q70112225	2019
77201308-1	Coleus stuhlmannii		spec.	Q70112225	2019
77201307-1	Coleus strobilifer		spec.	Q70112225	2019
77201306-1	Coleus strictipes		spec.	Q70112225	2019
77201305-1	Coleus stenostachys		spec.	Q70112225	2019
77201304-1	Coleus steenisii		spec.	Q70112225	2019
77201303-1	Coleus magnificus		spec.	Q70112225	2019
77201302-1	Coleus splendens		spec.	Q70112225	2019
77201194-1	Coleus sphaerocephalus		spec.	Q70112225	2019
77201193-1	Coleus socotranus		spec.	Q70112225	2019
77201192-1	Coleus sigmoideus		spec.	Q70112225	2019
77201191-1	Coleus shoolamudianus		spec.	Q70112225	2019
77201190-1	Coleus sessilifolius		spec.	Q70112225	2019
77201188-1	Coleus scruposus		spec.	Q70112225	2019
77201187-1	Coleus schliebenii		spec.	Q70112225	2019
77201186-1	Coleus schizophyllus		spec.	Q70112225	2019
77201185-1	Coleus scaber		spec.	Q70112225	2019
77201184-1	Coleus saxorum		spec.	Q70112225	2019
77201183-1	Coleus sanguineus		spec.	Q70112225	2019
77201182-1	Coleus sallyae		spec.	Q70112225	2019
77201181-1	Coleus sahyadricus		spec.	Q70112225	2019
77201180-1	Coleus rutenbergianus		spec.	Q70112225	2019
77201179-1	Coleus ruandensis		spec.	Q70112225	2019
77201178-1	Coleus robustus		spec.	Q70112225	2019
77201177-1	Coleus rhodesianum		spec.	Q70112225	2019
77201176-1	Coleus recurvata		spec.	Q70112225	2019
77201175-1	Coleus pulchellus		spec.	Q70112225	2019
77201174-1	Coleus pseudospeciosus		spec.	Q70112225	2019
77201173-1	Coleus psammophilus		spec.	Q70112225	2019
77201172-1	Coleus prostratus		spec.	Q70112225	2019
77201171-1	Coleus prittwitzii		spec.	Q70112225	2019
77201170-1	Coleus porphyranthus		spec.	Q70112225	2019
77201169-1	Coleus porcatus		spec.	Q70112225	2019
77201168-1	Coleus polystachys		spec.	Q70112225	2019
77201167-1	Coleus platyphyllus		spec.	Q70112225	2019
77201166-1	Coleus plantagineus		spec.	Q70112225	2019
77201165-1	Coleus phulangkaensis		spec.	Q70112225	2019
77201164-1	Coleus petricola		spec.	Q70112225	2019
77201163-1	Coleus petraeus		spec.	Q70112225	2019
77201162-1	Coleus perrieri		spec.	Q70112225	2019
77201161-1	Coleus penicillatus		spec.	Q70112225	2019
77201160-1	Coleus parvicalyx		spec.	Q70112225	2019
77201159-1	Coleus parishii		spec.	Q70112225	2019
77201158-1	Coleus pallidus		spec.	Q70112225	2019
77201157-1	Coleus otostegioides		spec.	Q70112225	2019
77201156-1	Coleus orthodontus		spec.	Q70112225	2019
77201155-1	Coleus omissus		spec.	Q70112225	2019
77201154-1	Coleus niveus		spec.	Q70112225	2019
77201153-1	Coleus nitidus		spec.	Q70112225	2019
77201152-1	Coleus nigericus		spec.	Q70112225	2019
77201151-1	Coleus niamniamensis		spec.	Q70112225	2019
77201150-1	Coleus nepetifolius		spec.	Q70112225	2019
77201149-1	Coleus mutabilis		spec.	Q70112225	2019
77201148-1	Coleus monostachyus subsp. perennis		subsp.	Q70112225	2019
77201147-1	Coleus monostachyus subsp. marrubiifolius		subsp.	Q70112225	2019
77201146-1	Coleus monostachyus		spec.	Q70112225	2019
77201145-1	Coleus melleri		spec.	Q70112225	2019
77201144-1	Coleus mitis		spec.	Q70112225	2019
77201143-1	Coleus mirus		spec.	Q70112225	2019
77201142-1	Coleus minutus		spec.	Q70112225	2019
77201141-1	Coleus minutiflorus		spec.	Q70112225	2019
77201140-1	Coleus minor		spec.	Q70112225	2019
77201139-1	Coleus meyeri		spec.	Q70112225	2019
77201138-1	Coleus megadontus		spec.	Q70112225	2019
77201137-1	Coleus megacalyx		spec.	Q70112225	2019
77201136-1	Coleus marrubatus		spec.	Q70112225	2019
77201135-1	Coleus maculosus subsp. lanatus		subsp.	Q70112225	2019
77201134-1	Coleus maculosus subsp. edulis		subsp.	Q70112225	2019
77201133-1	Coleus maculosus		spec.	Q70112225	2019
77201131-1	Coleus livingstonei		spec.	Q70112225	2019
77201130-1	Coleus linearifolius		spec.	Q70112225	2019
77201129-1	Coleus leiperi		spec.	Q70112225	2019
77201128-1	Coleus laxus		spec.	Q70112225	2019
77201126-1	Coleus lancifolius		spec.	Q70112225	2019
77201125-1	Coleus lanceolatus		spec.	Q70112225	2019
77201124-1	Coleus laetus		spec.	Q70112225	2019
77201123-1	Coleus kunstleri		spec.	Q70112225	2019
77201122-1	Coleus koulikoroensis		spec.	Q70112225	2019
77201121-1	Coleus klossii		spec.	Q70112225	2019
77201120-1	Coleus kirkii		spec.	Q70112225	2019
77201119-1	Coleus kanyakumariensis		spec.	Q70112225	2019
77201118-1	Coleus intraterraneus		spec.	Q70112225	2019
77201117-1	Coleus insularis		spec.	Q70112225	2019
77201116-1	Coleus insignis		spec.	Q70112225	2019
77201115-1	Coleus inselbergii		spec.	Q70112225	2019
77201114-1	Coleus ignotus		spec.	Q70112225	2019
77201113-1	Coleus igniarioides		spec.	Q70112225	2019
77201112-1	Coleus idukkianus		spec.	Q70112225	2019
77201111-1	Coleus hymalis		spec.	Q70112225	2019
77201110-1	Coleus humulopsis		spec.	Q70112225	2019
77201109-1	Coleus hijazensis		spec.	Q70112225	2019
77201108-1	Coleus hereroensis		spec.	Q70112225	2019
77201107-1	Coleus helferi		spec.	Q70112225	2019
77201106-1	Coleus harmandii		spec.	Q70112225	2019
77201105-1	Coleus hallii		spec.	Q70112225	2019
77201104-1	Coleus hadiensis		spec.	Q70112225	2019
77201093-1	Coleus habrophyllus		spec.	Q70112225	2019
77201092-1	Coleus guerkei		spec.	Q70112225	2019
77201091-1	Coleus graveolens		spec.	Q70112225	2019
77201090-1	Coleus gratus		spec.	Q70112225	2019
77201089-1	Coleus graniticola		spec.	Q70112225	2019
77201088-1	Coleus grandidentatus		spec.	Q70112225	2019
77201087-1	Coleus graminifolius		spec.	Q70112225	2019
77201086-1	Coleus gracilipedicellatum		spec.	Q70112225	2019
77201085-1	Coleus gossweileri		spec.	Q70112225	2019
