ID	doi	citation
Q108223534	10.5169/seals-879118	Schellenberg, G. (1924). Les Connaracées de l'Herbier Delessert et de quelques autres herbiers : remarques critiques et espèces nouvelles. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879118
Q55767216	10.2307/2480274	Blake, S. F. (1923). New American Connaraceae. Bulletin of the Torrey Botanical Club, 50(8), 273. https://doi.org/10.2307/2480274
Q55767265	10.2307/2480521	Gleason, H. A., & Smith, A. C. (1933). Plantae Krukovianae. Bulletin of the Torrey Botanical Club, 60(5), 349. https://doi.org/10.2307/2480521
biostor:168252		Gleason, H. A. (1948). Notes on South American melastomes. PHYTOLOGIA, 2(10), 428-432. https://biostor.org/reference/168252
biostor:62895		Myint, T., & Ward, D. B. (1968). A taxonomic revision of the genus Bonamia (Convolvulaceae). Phytologia, 17, 121-239. https://biostor.org/reference/62895
biostor:249147		Hoehne, F. C. . (1922). Convolvuláceas dos Herbários: Horto « Oswaldo Cruz», Museu Paulista e Comissão Rondou. Anexos Das Memórias Do Instituto De Butantan, Secção De Botânica, 1(6), 1-97. https://biostor.org/reference/249147
Q100410225		Fernald, M. L., & Schubert, B. G. (1949). Some identities in Breweria. Rhodora, 51(603), 35-43. https://biostor.org/reference/139469
Q55766891	10.2307/2478888	House, H. D. (1906). Studies in the North American Convolvulaceae. I. Bulletin of the Torrey Botanical Club, 33(5), 313. https://doi.org/10.2307/2478888
Q55766955	10.2307/2479150	House, H. D. (1907). Studies in the North American Convolvulaceae. III. Calycobolus, Bonamia, and Stylisma. Bulletin of the Torrey Botanical Club, 34(3), 143. https://doi.org/10.2307/2479150
Q55767495	10.2307/2481478	Gleason, H. A. (1945). Some Melastomaceae of Colombia. Bulletin of the Torrey Botanical Club, 72(5), 472. https://doi.org/10.2307/2481478
Q55764802	10.2307/2394870	Brummitt, R. K. (1965). New Combinations in North American Calystegia. Annals of the Missouri Botanical Garden, 52(2), 214. https://doi.org/10.2307/2394870
Q100550000		Li, H.-L. (1944). Studies in the Melastomataceae of China. Journal of the Arnold Arboretum, 25(1), 1-42. https://biostor.org/reference/164693
Q55764829	10.2307/2394982	Lewis, W. H., & Oliver, R. L. (1966). Convolulus Rozynskii (Standl.) Lewis &amp; Oliver, Comb. Nov. (Convolvulaceae). Annals of the Missouri Botanical Garden, 53(1), 110. https://doi.org/10.2307/2394982
Q100407979		Perry, L. M. (1931). Concerning a Californian Convolvulus. Rhodora, 33(387), 76-77. https://biostor.org/reference/139766
Q108118598		Yunker, T. G. . (1957). The Machris Brazilian Expedition, BOTANY: A New Dodder from Goiás, Cuscuta burrellii. Contributions in Science, 3, 1-2. https://biostor.org/reference/204630
Q55767442	10.2307/2481342	Yuncker, T. G. (1946). Nomenclatural Notes and a New Species of Cuscuta. Bulletin of the Torrey Botanical Club, 73(6), 570. https://doi.org/10.2307/2481342
Q55767201	10.2307/2480205	Yuncker, T. G. (1922). Three New Species of Cuscuta from Mexico. Bulletin of the Torrey Botanical Club, 49(4), 107. https://doi.org/10.2307/2480205
Q108223552	10.5169/seals-879107	Yuncker, T. G. (1926). Cuscutarum novarum descriptiones. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879107
Q55768499	10.2307/2805333	Yuncker, T. G. (1960). Two New Species of Cuscuta from North America. Brittonia, 12(1), 38. https://doi.org/10.2307/2805333
Q55768212	10.2307/2804779	Yuncker, T. G. (1957). Three New Species of Cuscuta from Africa and One New Variety from Nepal. Brittonia, 9(3), 133. https://doi.org/10.2307/2804779
Q55767305	10.2307/2480805	Yuncker, T. G. (1939). A New Species of Cuscuta from Yucatan. Bulletin of the Torrey Botanical Club, 66(9), 623. https://doi.org/10.2307/2480805
Q55767719	10.2307/2482974	Yuncker, T. G. (1957). A New Cuscuta from South Africa. Bulletin of the Torrey Botanical Club, 84(6), 429. https://doi.org/10.2307/2482974
Q55767217	10.2307/2480275	Yuncker, T. G. (1923). Two New Species of Cuscuta from Peru. Bulletin of the Torrey Botanical Club, 50(8), 277. https://doi.org/10.2307/2480275
Q55767571	10.2307/2481629	Yuncker, T. G. (1942). Three New Cuscutas from Western North America. Bulletin of the Torrey Botanical Club, 69(7), 541. https://doi.org/10.2307/2481629
Q55767368	10.2307/2481191	Yuncker, T. G. (1935). Three New Cuscutas. Bulletin of the Torrey Botanical Club, 62(9), 511. https://doi.org/10.2307/2481191
Q55768541	10.2307/2805413	Tharp, B. C., & Johnston, M. C. (1961). Recharacterization of Dichondra (Convolvulaceae) and a Revision of the North American Species. Brittonia, 13(4), 346. https://doi.org/10.2307/2805413
Q55766951	10.2307/2479143	House, H. D. (1908). Two Bahamian Species of Evolvulus. Bulletin of the Torrey Botanical Club, 35(2), 89. https://doi.org/10.2307/2479143
Q55766980	10.2307/2479255	House, H. D. (1908). Studies in the North American Convolvulaceae-IV. The Genus Exogonium. Bulletin of the Torrey Botanical Club, 35(3), 97. https://doi.org/10.2307/2479255
Q54554504	10.2307/2804992	Krukoff, B. A., & Moldenke, H. N. (1938). [Introductory Information]. Brittonia, 3(1), 1. https://doi.org/10.2307/2804992
biostor:62620		Moldenke, H. N. (1938). Studies of new and noteworthy tropical American plants - III. Phytologia, 1, 273-284. https://doi.org/10.5962/bhl.part.18999
Q55767871	10.2307/2485373	Gleason, H. A. (1927). Studies on the Flora of Northern South America-X. Bulletin of the Torrey Botanical Club, 54(8), 603. https://doi.org/10.2307/2485373
Q55767012	10.2307/2479364	House, H. D. (1906). Studies in the North American Convolvulaceae, II. The Genus Operculina. Bulletin of the Torrey Botanical Club, 33(9), 495. https://doi.org/10.2307/2479364
Q55766931	10.2307/2479054	House, H. D. (1909). Studies in the North American Convolvulaceae-V. Quamoclit. Bulletin of the Torrey Botanical Club, 36(10), 595. https://doi.org/10.2307/2479054
Q55768436	10.2307/2805192	Myint, T. (1966). Revision of the Genus Stylisma (Convolvulaceae). Brittonia, 18(2), 97. https://doi.org/10.2307/2805192
Q100408744		Fernald, M. L. (1941). A hybrid Cornus from Cape Breton. Rhodora, 43(512), 411-412. https://biostor.org/reference/139615
Q55797198	10.4102/abc.v3i4.1761	Smith, C. A. (1939). A REVIEW OF THE GENUS &lt;i&gt;ADROMISCHUS&lt;/i&gt; LEMAIRE*. Bothalia, 3(4), 613–654. https://doi.org/10.4102/abc.v3i4.1761
Q28953011	10.2307/1218525	Rowley, G. D. (1969). Aeonium simsii X A. spathulatum. Taxon, 18(4), 483. https://doi.org/10.2307/1218525
Q55765259	10.2307/2399801	Croat, T. B. (1991). A Revision of Anthurium Section Pachyneurium (Araceae). Annals of the Missouri Botanical Garden, 78(3), 539. https://doi.org/10.2307/2399801
Q55767613	10.2307/2481695	White, S. S. (1941). An Undescribed Lenophyllum from Mexico. Bulletin of the Torrey Botanical Club, 68(7), 496. https://doi.org/10.2307/2481695
Q101147424	10.18942/bunruichiri.kj00001078926	OHWI, J. (1942). Symbolae ad Floram Asiae Orientalis 18. Acta Phytotaxonomica Et Geobotanica, 11, 249-265. https://doi.org/10.18942/bunruichiri.KJ00001078926
Q108223561	10.5169/seals-879071	Raymond-Hamet, M. (1929). Contribution à l'étude phytographique du genre Sedum. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879071
biostor:105889		Cooke, C. W. (1935). Nanicella, a new devonian foraminifera. Journal of The Washington Academy of Sciences, 25, 34-315. https://biostor.org/reference/105889
Q100559710		White, C. T. (1951). Some noteworthy Myrtaceae from the Moluccas, New Guinea and the Solomon Islands. Journal of the Arnold Arboretum, 32, 139-150. https://biostor.org/reference/175075
Q55767821	10.2307/2484556	Clausen, R. T. (1979). Sedum in Six Areas of the Mexican Cordilleran Plateau. Bulletin of the Torrey Botanical Club, 106(3), 205. https://doi.org/10.2307/2484556
Q101148176	10.18942/bunruichiri.kj00001077754	KAWANO, S. (1957). Notationes de plantis Japoniae borealis fragmentales 1. Acta Phytotaxonomica Et Geobotanica, 17, 1-3. https://doi.org/10.18942/bunruichiri.KJ00001077754
Q55767478	10.2307/2481438	Clausen, R. T. (1943). The Section Sedastrum of Sedum. Bulletin of the Torrey Botanical Club, 70(3), 289. https://doi.org/10.2307/2481438
Q96063786		Cooke, C. W. (1935). Nanicella, a new devonian foraminifera. Journal of The Washington Academy of Sciences, 25, 34-315. https://biostor.org/reference/105889
Q55767526	10.2307/2481519	Clausen, R. T. (1942). Studies in the Crassulaceae-III. Sedum, Subgenus Gormania, Section Eugormania. Bulletin of the Torrey Botanical Club, 69(1), 27. https://doi.org/10.2307/2481519
Q55767783	10.2307/2484117	Clausen, R. T. (1978). Sedum-Seven Mexican Perennial Species. Bulletin of the Torrey Botanical Club, 105(3), 214. https://doi.org/10.2307/2484117
Q101148214	10.18942/bunruichiri.kj00001077808	KITAMURA, S. (1958). New species from Afghanistan collected by the Kyoto University Scientific Expedition, 1955 III. Acta Phytotaxonomica Et Geobotanica, 17, 131-142. https://doi.org/10.18942/bunruichiri.KJ00001077808
Q55767608	10.2307/2481692	Clausen, R. T. (1941). Studies in the Crassulaceae-II. Mexican Sedoideae Collected by E. K. Balls in 1938. Bulletin of the Torrey Botanical Club, 68(7), 473. https://doi.org/10.2307/2481692
Q55767795	10.2307/2484300	Clausen, R. T. (1977). Biennial Species of Sedum of the Sierra Madre Occidental and Mexican Plateau. Bulletin of the Torrey Botanical Club, 104(3), 209. https://doi.org/10.2307/2484300
Q95998852	10.2307/2480902	Alexander, E. J. (1936). A New Sedum from Texas. Bulletin of the Torrey Botanical Club, 63(4), 201. https://doi.org/10.2307/2480902
doi:10.18942/bunruichiri.KJ00002594491	10.18942/bunruichiri.kj00002594491	KOIDZUMI, G. (1938). マンネンシグサ(Sedum)の新種. Acta Phytotaxonomica Et Geobotanica, 7, 192-193. https://doi.org/10.18942/bunruichiri.KJ00002594491
Q108223827	10.5169/seals-880356	Contandriopoulos, J., &amp; Quezel, P. (1965). À propos de deux véroniques critiques de montagnes grecques : Veronica erinoides Boiss. &amp; Spruner et V. thessalica Benth. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880356
Q108223645	10.5169/seals-880540	Baehni, Charles. (1936). Villadia et Altamiranoa : étude sur la fusion de deux genres de Crassulacées. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880540
Q95998849	10.2307/2480876	Clausen, R. T. (1940). Studies in the Crassulaceae: Villadia, Altamiranoa and Thompsonella. Bulletin of the Torrey Botanical Club, 67(3), 195. https://doi.org/10.2307/2480876
biostor:81910		Constance, L. C., & Rollins, C. (1936). New or otherwise noteworthy northwestern plants-II: Two new species from the Grand Canyon of the Snake River. Proceedings of The Biological Society of Washington, 49, 147-149. https://biostor.org/reference/81910
Q55768415	10.2307/2805151	Nicolson, D. H. (1966). Filarum, a New Genus of Peruvian Araceae. Brittonia, 18(4), 347. https://doi.org/10.2307/2805151
Q105644618	10.5169/seals-17006	Schinz, Hans, &amp; Thellung, Albert. (1910). Fortschritte der Floristik : Gefässcryptogamen und Phanerogamen. <i>Büchler</i>. https://doi.org/10.5169/SEALS-17006
Q108223796	10.5169/seals-880409	Alain, Hermano. (1959). Novedades en la Flora cubana, XI. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880409
Q105198679		Schott, H. W. (1863). Araceae. Pars altera (conf. p. 122). Nova genera et species, adiectis quibusdam adnotationibus. Annales Musei Botanici Lugduno-Batavi, 1, 278-286. https://biostor.org/reference/261463
Q100410819		Jordal, L. H. (1952). Some new entities in the flora of the Brooks Range region. Alaska. Rhodora, 54(638), 35-39. https://biostor.org/reference/139361
Q101151393	10.18942/bunruichiri.kj00002594322	KOIDZUMI, G. (1936). Contributiones ad Cognitionem Florae Asiae Orientais. Acta Phytotaxonomica Et Geobotanica, 5, 119-129. https://doi.org/10.18942/bunruichiri.KJ00002594322
Q55766329	10.2307/2475813	Britton, N. L. (1892). New or Noteworthy North American Phanerogams.-VI. Bulletin of the Torrey Botanical Club, 19(7), 219. https://doi.org/10.2307/2475813
Q105644810	10.5169/seals-29092	Becherer, A. (1934). Fortschritte in der Systematik und Floristik der Schweizerflora (Gefässpflanzen) in den Jahren 1932 und 1933. <i>Büchler</i>. https://doi.org/10.5169/SEALS-29092
Q105645982	10.5169/seals-51558	Farron, Claude. (1963). Contribution à la taxinomie des Ourateae Engl. (Ochnacées). <i>Büchler</i>. https://doi.org/10.5169/SEALS-51558
Q55767605	10.2307/2481681	Dwyer, J. D. (1943). Kaieteurea, a New Genus of the Ochnaceae. Bulletin of the Torrey Botanical Club, 70(1), 50. https://doi.org/10.2307/2481681
Q108223644	10.5169/seals-880539	Baehni, Charles. (1936). Cardamine, Luxemburgia : notes de nomenclature. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880539
Q100408100		Hermann, F. J. (1934). A new Cardamine from the Uinta Mountains, Utah. Rhodora, 36, 409-412. https://biostor.org/reference/137927
Q100409060		Rollins, R. C. (1940). On two weedy crucifers. Rhodora, 42(500), 302-306. https://biostor.org/reference/139631
Q54563908	10.2307/2804747	Dwyer, J. D. (1944). Philacra, a New Genus of the Ochnaceae. Brittonia, 5(2), 124. https://doi.org/10.2307/2804747
Q108223625	10.5169/seals-880526	Breistroffer, M. (1936). Révision systématique des variations du Clypeola Jonthlaspi L. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880526
biostor:242459		Pierre, L. . (1897). Sur quelques Olacacées du Gabon. Bulletin Mensuel De La Société linnéenne De Paris, 2, 1290-1296. https://biostor.org/reference/242459
Q55765739	10.2307/2434961	Resource not found.
biostor:83103		Payson, E. B., & St. John, H. (1930). The Washington species of Draba. Proceedings of The Biological Society of Washington, 43, 97-122. https://biostor.org/reference/83103
Q108223895	10.5169/seals-880187	Laínz, M. (1969). In Floram Europaeam animadversiones. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880187
Q101148095	10.18942/bunruichiri.kj00001077748	WATANABE, S. (1956). New Plants from Hokkaido. Acta Phytotaxonomica Et Geobotanica, 16, 126-128. https://doi.org/10.18942/bunruichiri.KJ00001077748
Q55767281	10.2307/2480628	Munz, P. A. (1929). New Plants from Nevada. Bulletin of the Torrey Botanical Club, 56(3), 163. https://doi.org/10.2307/2480628
Q100410940		Rollins, R. C. (1953). Draba on Clay Butte, Wyoming. Rhodora, 55(655), 229-235. https://biostor.org/reference/139331
Q55764647	10.2307/2394173	Goodman, G. J., & Hitchcock, C. L. (1932). A New Scapose Draba from Utah. Annals of the Missouri Botanical Garden, 19(1), 77. https://doi.org/10.2307/2394173
Q54640292	10.2307/2476428	Greene, E. L. (1886). Some Californian Polypetalae. Bulletin of the Torrey Botanical Club, 13(11), 216. https://doi.org/10.2307/2476428
Q100401868		Fassett, N. C. (1925). Bidens hyperborea and its varieties. Rhodora, 27, 166-171. https://biostor.org/reference/137841
Q100408756		Fernald, M. L. (1941). Viburnum edule and its nomenclature. Rhodora, 43(513), 481-483. https://biostor.org/reference/139617
Q96002730	10.4102/abc.v8i2.1623	Marais, W. (1964). CRUCIFERAE. Bothalia, 8(2), 166–169. https://doi.org/10.4102/abc.v8i2.1623
Q55767228	10.2307/2480352	Pennell, F. W. (1919). A Brief Conspectus of the Species of Kneiffia, with the Characterization of a New Allied Genus. Bulletin of the Torrey Botanical Club, 46(9), 363. https://doi.org/10.2307/2480352
Q101150282	10.18942/bunruichiri.kj00002594229	OHWI, J. (1935). Symbolae ad Floram Asrae Orientalis, 12. Acta Phytotaxonomica Et Geobotanica, 4, 58-70. https://doi.org/10.18942/bunruichiri.KJ00002594229
Q55767007	10.2307/2479352	Abrams, L. R. (1910). Studies on the Flora of Southern California-III. Bulletin of the Torrey Botanical Club, 37(3), 149. https://doi.org/10.2307/2479352
Q100407994		Jacot , A. P. (1930). A new Lepidium from north China. Rhodora, 32(374), 28-30. https://biostor.org/reference/139793
Q55767315	10.2307/2480919	Williams, L. (1934). Field and Herbarium Studies.II. Bulletin of the Torrey Botanical Club, 61(5), 259. https://doi.org/10.2307/2480919
Q55766655	10.2307/2478297	Wooton, E. O. (1898). New Plants from New Mexico.-I. Bulletin of the Torrey Botanical Club, 25(5), 257. https://doi.org/10.2307/2478297
Q100410852		Rollins, R. C. (1952). Some Cruciferae of the Nashville basin, Tennessee. Rhodora, 54(643), 182-192. https://biostor.org/reference/139351
Q55765646	10.2307/2421013	Maguire, B. (1942). Great Basin Plants. VII. Cruciferae. American Midland Naturalist, 27(2), 463. https://doi.org/10.2307/2421013
Q100411101		Rollins, R. C. (1955). The auriculate-leaved species of Lesquerella (Cruciferae). Rhodora, 57(681), 241-264. https://biostor.org/reference/139246
Q55766059	10.2307/2436844	Resource not found.
Q108223770	10.5169/seals-880417	Jafri, S. M. H. (1957). Another species of Lignariella Baehni. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880417
Q101149653	10.18942/bunruichiri.kj00002594167	KOIDZUMI, G. (1934). Contributiones ad Floram Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 3, 146-162. https://doi.org/10.18942/bunruichiri.KJ00002594167
Q105645819	10.5169/seals-47918	Oefelein, H. (1958). Die Brunnenkressearten der Schweiz. <i>Büchler</i>. https://doi.org/10.5169/SEALS-47918
Q100411269		Rollins, R. (1960). The American Cruciferae of Sessé and Mociño. Rhodora, 62(733), 11-20. https://biostor.org/reference/138087
Q55766445	10.2307/2477524	Greene, E. L. (1886). Some Californian Polypetalae. Bulletin of the Torrey Botanical Club, 13(8), 141. https://doi.org/10.2307/2477524
Q100408603		Rollins, R. (1939). II. The cruciferous genus Physaria. Rhodora, 41(489), 392-415. https://biostor.org/reference/138083
Q14405376		Bailey, L. (1916). Nomenclatorial Transfers. Rhodora, 18, 152-156. https://biostor.org/reference/137707
Q55764665	10.2307/2394215	Palmer, E. J., & Steyermark, J. A. (1935). An Annotated Catalogue of the Flowering Plants of Missouri. Annals of the Missouri Botanical Garden, 22(3), 375. https://doi.org/10.2307/2394215
Q101151514	10.18942/bunruichiri.kj00002594409	大井次. (1937). 日本植物覚書. 植物分類，地理, 6, 53-56. https://doi.org/10.18942/bunruichiri.KJ00002594409
Q100411676		Rollins, R. C. (1962). A new crucifer from the Great Slave Lake area of Canada [Rorippa crystallina sp. nov. Rhodora, 64(760), 324-327. https://biostor.org/reference/139046
Q108223822	10.5169/seals-880382	Boulos, Loufty. (1964). Plantae novae aegyptiacae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880382
Q100411380		Rollins, R. C. (1961). Notes on American Rorippa (Cruciferae). Rhodora, 63(745), 1-10. https://biostor.org/reference/139092
Q100407922		Cory, V. L. (1931). A new Selenia from the Edwards Plateau of Texas. Rhodora, 33(390), 142-144. https://biostor.org/reference/139771
Q100411300		Rollins, R. C. (1960). Some Sisymbriums (Cruciferae) native to Texas and northeastern Mexico. Rhodora, 62(734), 55-60. https://biostor.org/reference/139133
Q100411241		Rollins, R. (1956). Some new primitive Mexican Cruciferae. Rhodora, 58(690), 148-157. https://biostor.org/reference/138085
Q100410516		Drury, W. H., & Rollins, R. C. (1952). The North American representatives of Smelowskia (Cruciferae). Rhodora, 54, 85-119. https://biostor.org/reference/137808
Q55766756	10.2307/2478486	Rydberg, P. A. (1902). Studies on the Rocky Mountain Flora-VIII. Bulletin of the Torrey Botanical Club, 29(4), 232. https://doi.org/10.2307/2478486
Q100411193		Porter, C. L. (1956). The Genus Peteria (Leguminosae). Rhodora, 58(696), 344-354. https://biostor.org/reference/138053
Q100411263		Rollins, R. C. (1959). The genus Synthlipsis (Cruciferae). Rhodora, 61, 253-264. https://biostor.org/reference/138086
Q55798329	10.4102/abc.v8i1.1611	Meeuse, A. D. J. (1962). The Cucurbitaceae of Southern Africa. Bothalia, 8(1), 1–111. https://doi.org/10.4102/abc.v8i1.1611
Q28951173	10.2307/1216450	Hara, H. (1953). An additional note on Citrullus Forskål, nom. conserv. propos. TAXON, 2(6), 134–135. Portico. https://doi.org/10.2307/1216450
Q55794542	10.4102/abc.v2i1.1768	Stent, S. M. (1927). An Undescribed Geocarpic Plant from South Africa. Bothalia, 2(1), 356–358. https://doi.org/10.4102/abc.v2i1.1768
Q55766402	10.2307/2476796	Rusby, H. H. (1890). An Enumeration of the Plants Collected by Dr. H. H. Rusby in South America, 1885-1886.-XIV. (Continued). Bulletin of the Torrey Botanical Club, 17(11), 281. https://doi.org/10.2307/2476796
Q55767804	10.2307/2484354	Wunderlin, R. P. (1977). A New Species of Frantzia (Cucurbitaceae) from Panama. Bulletin of the Torrey Botanical Club, 104(2), 102. https://doi.org/10.2307/2484354
Q108223551	10.5169/seals-879106	Saint-Yves, A. (1926). Contribution à l'étude des Festuca (subgen. Eu-Festuca) de l'Amérique du Sud. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879106
Q55766421	10.2307/2477140	Watson, S. (1887). The Genera Echinocystis, Megarrhiza and Echinopepon. Bulletin of the Torrey Botanical Club, 14(8), 155. https://doi.org/10.2307/2477140
Q55752888	10.1002/fedr.19130123304	Stuchlík‐Genf., Jar. (1913). CI. Zur Synonymik der Gattung Gomphrena . IV. Repertorium Novarum Specierum Regni Vegetabilis, 12(33–36), 516–524. Portico. https://doi.org/10.1002/fedr.19130123304
Q55766920	10.2307/2479016	Wooton, E. O., & Standley, P. C. (1909). Some Hitherto Undescribed Plants from New Mexico. Bulletin of the Torrey Botanical Club, 36(2), 105. https://doi.org/10.2307/2479016
Q28951656	10.2307/1217855	Hunt, P. F., & Summerhayes, V. S. (1961). NOTES ON ASIATIC ORCHIDS III. TAXON, 10(4), 101–110. Portico. https://doi.org/10.2307/1217855
Q96001797	10.30972/bon.141451	Martínez Crovetto, R. (1964). Estudios etnobotánicos 1. Nombres de plantas y su utilidad, según los indios Tobas del este del Chaco. Bonplandia, 1(4), 335. https://doi.org/10.30972/bon.141451
Q55767625	10.2307/2481732	Standley, P. C., & Barkley, F. A. (1947). Noteworthy Plants of South America-IV. Three Vargas Specimens. Bulletin of the Torrey Botanical Club, 74(1), 81. https://doi.org/10.2307/2481732
biostor:250835		Guillaumin, A. . (1964). Résultats scientifiques de la mission Franco-Suisse de Botanique en Nouvelle-Calédonie (1950-1952) III. Mémoires Du Muséum National d’Histoire Naturelle. Série B, Botanique, 15(1), 1-95. https://biostor.org/reference/250835
Q105646009	10.5169/seals-52032	Bernardi, Luciano. (1964). Une nouvelle espèce et une variété élevée au rang d'espèce pour la flore de Madagascar : Weinmannia Baehniana et Weinmannia icacifolia. <i>Büchler</i>. https://doi.org/10.5169/SEALS-52032
Q55768188	10.2307/2804736	Cuatrecasas, J. (1956). Studies in South American Plants-IV. Brittonia, 8(3), 195. https://doi.org/10.2307/2804736
Q55767300	10.2307/2480753	Killip, E. P., & Smith, A. C. (1929). The Genus Weinmannia in Northern South America. Bulletin of the Torrey Botanical Club, 56(7), 361. https://doi.org/10.2307/2480753
Q108223886	10.5169/seals-880178	Bernardi, Luciano. (1969). Weinmanniae species nova, isostemona, ex Madagascaria boreali. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880178
Q28951354	10.2307/1217623	Sleumer, H. (1956). NOTE ON THE GENUS GUIDONIA PLUMIER. TAXON, 5(8), 192–194. Portico. https://doi.org/10.2307/1217623
Q55798373	10.4102/abc.v9i1.1580	Marsh, J. A. (1966). CUPRESSACEAE. Bothalia, 9(1), 124–126. https://doi.org/10.4102/abc.v9i1.1580
biostor:249145		Krause, K., & Hoehne, F. C. . (1922). Contribuições ao conhecimento das Orquidáceas do Brasil, II. Anexos Das Memórias Do Instituto De Butantan, Secção De Botânica, 1(4), 1-68. https://biostor.org/reference/249145
Q95998770	10.2307/2476888	Sudworth, Geo. B. (1892). On the Name of the American Chestnut. Bulletin of the Torrey Botanical Club, 19(5), 152. https://doi.org/10.2307/2476888
biostor:168416		Hawkes, A. D. (1966). Grafia, a new genus of orchids. PHYTOLOGIA, 13(5), 305-306. https://biostor.org/reference/168416
biostor:62355		Hawkes, A. D., & Heller, A. H. (1966). Nicaraguan orchid studies - 1. Phytologia, 14, 1-35. https://doi.org/10.5962/bhl.part.18521
Q55766404	10.2307/2476848	Buckley, S. B. (1883). Some New Texan Plants. Bulletin of the Torrey Botanical Club, 10(8), 90. https://doi.org/10.2307/2476848
Q55767670	10.2307/2482207	Matuda, E. (1949). A New Species of Carludovia (Cyclanthaceae) from Southern Mexico. Bulletin of the Torrey Botanical Club, 76(3), 210. https://doi.org/10.2307/2482207
Q55765657	10.2307/2421097	Beetle, A. A. (1945). The Genus Isolepis R. Br. American Midland Naturalist, 34(3), 723. https://doi.org/10.2307/2421097
Q100408842		Fernald, M. L. (1938). Noteworthy Plants of Southeastern Virginia. Rhodora, 40(478), 364-424. https://biostor.org/reference/137875
Q55765692	10.2307/2421725	Beetle, A. A. (1949). Annotated List of Original Descriptions in Scirpus. American Midland Naturalist, 41(2), 453. https://doi.org/10.2307/2421725
biostor:177753		Fries, R. E. (1921). Botanische Untersuchungen. Ergänzungsheft. Wissenschaftlich Ergebnisse Der Schwedischen Rhodesia-Kongo-Expedition 1911-1912, 1, 1-135. https://biostor.org/reference/177753
Q55766946	10.2307/2479135	Bicknell, E. P. (1908). The Ferns and Flowering Plants of Nantucket-III. Bulletin of the Torrey Botanical Club, 35(10), 471. https://doi.org/10.2307/2479135
Q55766926	10.2307/2479024	Mackenzie, K. K. (1909). Notes on Carex-V. Bulletin of the Torrey Botanical Club, 36(8), 477. https://doi.org/10.2307/2479024
Q55767026	10.2307/2479450	Mackenzie, K. K. (1916). Notes on Carex-XI. Bulletin of the Torrey Botanical Club, 43(12), 601. https://doi.org/10.2307/2479450
Q55767017	10.2307/2479406	Mackenzie, K. K. (1910). Notes on Carex-VI. Bulletin of the Torrey Botanical Club, 37(5), 231. https://doi.org/10.2307/2479406
Q105627429	10.5169/seals-44370	Hess, Hans. (1953). Über die Gattungen Heleocharis und Carex aus Angola und dem unteren Kongo. <i>Büchler</i>. https://doi.org/10.5169/SEALS-44370
Q55766964	10.2307/2479182	Mackenzie, K. K. (1906). Notes on Carex-I. Bulletin of the Torrey Botanical Club, 33(8), 439. https://doi.org/10.2307/2479182
Q55766938	10.2307/2479083	Mackenzie, K. K. (1907). Notes on Carex-III. Bulletin of the Torrey Botanical Club, 34(12), 603. https://doi.org/10.2307/2479083
Q100411089		Herman, F. J. (1955). Two new Carices from Southeastern United States. Rhodora, 57(677), 156-158. https://biostor.org/reference/139254
Q101151593	10.18942/bunruichiri.kj00002594459	OHWI, J. (1938). Symbolae ad Floram Asiae Orientalis 16. Acta Phytotaxonomica Et Geobotanica, 7, 29-41. https://doi.org/10.18942/bunruichiri.KJ00002594459
Q101148048	10.18942/bunruichiri.kj00001077710	KOYAMA, T. (1955). Taxonomic study of Cyperaceae in the Eastern Asia 3. Acta Phytotaxonomica Et Geobotanica, 16, 5-12. https://doi.org/10.18942/bunruichiri.KJ00001077710
Q55766600	10.2307/2478165	Britton, N. L. (1895). New or noteworthy North American Phanerogams.-IX. Bulletin of the Torrey Botanical Club, 22(5), 220. https://doi.org/10.2307/2478165
Q101148029	10.18942/bunruichiri.kj00002594000	KOYAMA, T. (1956). Quelques Cyperacees nouvelles du Karakoram, recueillees par l&apos;Expedition Scientifique de l&apos;Universite de Kioto, en 1955. Acta Phytotaxonomica Et Geobotanica, 16, 166-168. https://doi.org/10.18942/bunruichiri.KJ00002594000
biostor:82654		Mackenzie, K. K. (1912). A new Carex from Alberta. Proceedings of The Biological Society of Washington, 25, 51-52. https://biostor.org/reference/82654
