ID	doi	citation
Q95996205	10.1071/bt9650103	Burbidge, N. (1965). The Australian species of Sesbania Scopoli (Leguminosae). Australian Journal of Botany, 13(1), 103. https://doi.org/10.1071/bt9650103
Q55756143	10.1071/bt9650071	Fryxell, P. (1965). A revision of the Australian species of Gossypium with observations on the occurrence of Thespesia in Australia (Malvaceae). Australian Journal of Botany, 13(1), 71. https://doi.org/10.1071/bt9650071
Q55764801	10.2307/2394868	Lewis, W. H. (1965). Cytopalynological Study of African Hedyotideae (Rubiaceae). Annals of the Missouri Botanical Garden, 52(2), 182. https://doi.org/10.2307/2394868
Q55764547	10.2307/1547118	Morton, C. V. (1966). The Mexican Species of Tectaria. American Fern Journal, 56(3), 120. https://doi.org/10.2307/1547118
Q55809034	10.2307/2439879	Resource not found.
Q55764818	10.2307/2394965	McDaniel, S. (1966). Three Lost Species of Piper (Piperaceae). Annals of the Missouri Botanical Garden, 53(3), 378. https://doi.org/10.2307/2394965
Q55764817	10.2307/2394962	Edwin, G. (1966). Ilex Discolor Var. lamprophylla (Standl.) Edwin, Stat. Nov. (Aquifoliaceae). Annals of the Missouri Botanical Garden, 53(3), 376. https://doi.org/10.2307/2394962
Q55764410	10.2307/1545976	Mickel, J. T. (1966). A New Species of Anemia from South America. American Fern Journal, 56(2), 58. https://doi.org/10.2307/1545976
Q55764831	10.2307/2394992	Woodson, R. E., Schery, R. W., & Robyns, A. (1965). Flora of Panama. Part VI. Family 115. Malvaceae. Annals of the Missouri Botanical Garden, 52(4), 497. https://doi.org/10.2307/2394992
Q55764403	10.2307/1545937	Lellinger, D. B. (1966). Nephopteris, a New Genus of Ferns from Colombia. American Fern Journal, 56(4), 180. https://doi.org/10.2307/1545937
Q95996207	10.1071/bt9660379	Windler, D. (1966). A revision of the genus Neptunia (Leguminosae). Australian Journal of Botany, 14(3), 379. https://doi.org/10.1071/bt9660379
Q55764426	10.2307/1546108	Wagner, W. H. (1966). Two New Species of Ferns from the United States. American Fern Journal, 56(1), 3. https://doi.org/10.2307/1546108
Q105646032	10.5169/seals-53564	Kunkel, G. (1966). Zur Pteridophytenflora der Insel Gran Canaria. <i>Büchler</i>. https://doi.org/10.5169/SEALS-53564
Q105646019	10.5169/seals-52754	Attinger, E. (1965). Asplenium valgannense hybr. nov. <i>Büchler</i>. https://doi.org/10.5169/SEALS-52754
Q101148627	10.18942/bunruichiri.KJ00001077987	TAGAWA, M. (1966). Memoranda of Pteridophyte Taxonomy I. Acta Phytotaxonomica Et Geobotanica, 22, 81-86. https://doi.org/10.18942/bunruichiri.KJ00001077987
Q55764402	10.2307/1545936	Morton, C. V. (1966). Some New Combinations in Thelypteris. American Fern Journal, 56(4), 177. https://doi.org/10.2307/1545936
Q55764813	10.2307/2394949	Yuncker, T. G. (1966). Piper and Peperomia (Piperaceae) New to Panama. Annals of the Missouri Botanical Garden, 53(2), 261. https://doi.org/10.2307/2394949
Q55764820	10.2307/2394966	Yunker, T. G. (1966). New Piperaceae from Ecuador. Annals of the Missouri Botanical Garden, 53(3), 379. https://doi.org/10.2307/2394966
Q55764821	10.2307/2394967	Yunker, T. G. (1966). New Species of Piper and Peperomia (Piperaceae) from Peru. Annals of the Missouri Botanical Garden, 53(3), 381. https://doi.org/10.2307/2394967
Q56190451	10.2307/2394941	Robertson, K. R. (1966). The Genus Erythronium (Liliaceae) in Kansas. Annals of the Missouri Botanical Garden, 53(2), 197. https://doi.org/10.2307/2394941
Q55764765	10.2307/2394730	Smith, C. E. (1965). Flora of Panama. Part VI. Family 92. Meliaceae. Annals of the Missouri Botanical Garden, 52(1), 55. https://doi.org/10.2307/2394730
Q56189341	10.2307/1546109	Hoover, R. F. (1966). An Annotated List of the Pteridophytes of San Luis Obispo County, California. American Fern Journal, 56(1), 17. https://doi.org/10.2307/1546109
Q95998751	10.2307/2423099	Coleman, J. R. (1966). A Taxonomic Revision of Section Ximenesia of the Genus Verbesina L. (Compositae). American Midland Naturalist, 76(2), 475. https://doi.org/10.2307/2423099
Q55767754	10.2307/2483882	Brashier, C. K. (1966). A Revision of Commelina (Plum.) L. in the U.S.A. Bulletin of the Torrey Botanical Club, 93(1), 1. https://doi.org/10.2307/2483882
Q55764816	10.2307/2394959	Dwyer, J. D. (1966). Dukea, A New Genus of the Rubiaceae (Tribe Mussaendeae). Annals of the Missouri Botanical Garden, 53(3), 360. https://doi.org/10.2307/2394959
Q55764832	10.2307/2394993	Woodson, R. E., Schery, R. W., & Hunter, G. E. (1965). Flora of Panama. Part VI. Family 118. Dilleniaceae. Annals of the Missouri Botanical Garden, 52(4), 579. https://doi.org/10.2307/2394993
Q55764823	10.2307/2394973	Lewis, W. H. (1966). The Asian Genus Neanotis Nomen Novum (Anotis) and Allied Taxa in the Americas (Rubiaceae). Annals of the Missouri Botanical Garden, 53(1), 32. https://doi.org/10.2307/2394973
Q55809037	10.2307/2439929	Resource not found.
Q54801356	10.1071/bt9660421	Barlow, B. (1966). A revision of the Loranthaceae of Australia and New Zealand. Australian Journal of Botany, 14(3), 421. https://doi.org/10.1071/bt9660421
Q55764810	10.2307/2394946	Lewis, W. H. (1966). Claytonia caroliniana Var. Spatulifolia (Salisbury) Lewis, Stat. Nov. (Portulacaceae). Annals of the Missouri Botanical Garden, 53(2), 258. https://doi.org/10.2307/2394946
Q55766428	10.2307/2477297	Sturtevant, E. L. (1891). Concerning Some Names for Cucurbitae. Bulletin of the Torrey Botanical Club, 18(10), 295. https://doi.org/10.2307/2477297
Q56190462	10.2307/2394960	Dwyer, J. D. (1966). Notes on Coussarea (Rubiaceae), Especially the Panamanian Species. Annals of the Missouri Botanical Garden, 53(3), 368. https://doi.org/10.2307/2394960
Q55764828	10.2307/2394980	Lewis, W. H. (1966). Hedyotis Nicobarensis Lewis, Nom. Nov. (Rubiaceae). Annals of the Missouri Botanical Garden, 53(1), 109. https://doi.org/10.2307/2394980
Q101151537	10.18942/bunruichiri.KJ00002594430	大井次. (1937). 日本産タビラコ属の分類. 植物分類，地理, 6, 115-121. https://doi.org/10.18942/bunruichiri.KJ00002594430
Q101148568	10.18942/bunruichiri.KJ00001077994	TAGAWA, M., & IWATSUKI, K. (1967). New or Interesting Ferns from Thailand 1. Acta Phytotaxonomica Et Geobotanica, 22, 97-103. https://doi.org/10.18942/bunruichiri.KJ00001077994
Q55764538	10.2307/1547012	Morton, C. V., & Lellinger, D. B. (1967). Notes on the Ferns of Dominica and St. Vincent. American Fern Journal, 57(2), 66. https://doi.org/10.2307/1547012
Q28952335	10.2307/1216412	Reveal, J. L., & Spevak, V. S. (1967). PUBLICATION DATES AND CURRENT NAMES OF 144 NAMES PROPOSED IN TWO 1848 THOMAS NUTTALL ARTICLES. TAXON, 16(5), 407–414. Portico. https://doi.org/10.2307/1216412
Q55764440	10.2307/1546230	Hall, C. C., & Lellinger, D. B. (1967). A Revision of the Fern Genus Mildella. American Fern Journal, 57(3), 113. https://doi.org/10.2307/1546230
Q55764439	10.2307/1546227	Pray, T. R. (1967). A New Species of Notholaena from Mexico. American Fern Journal, 57(3), 101. https://doi.org/10.2307/1546227
Q101148569	10.18942/bunruichiri.KJ00001077995	TAGAWA, M. (1967). On a Small Collection of Cambodia Ferns. Acta Phytotaxonomica Et Geobotanica, 22, 104-108. https://doi.org/10.18942/bunruichiri.KJ00001077995
Q28952200	10.2307/1216988	Löve, Á., & Löve, D. (1967). NEW COMBINATIONS IN CARPOGYMNIA. TAXON, 16(3), 191–192. Portico. https://doi.org/10.2307/1216988
Q101148609	10.18942/bunruichiri.KJ00001078006	TAGAWA, M. (1967). Ferns of Borneo, collected by M. HIRANO and M. HOTTA 5. Acta Phytotaxonomica Et Geobotanica, 22, 183-191. https://doi.org/10.18942/bunruichiri.KJ00001078006
Q28952158	10.2307/1217126	Strang, H. E. (1967). Barbacenia squamata Herbert non Hooker. Taxon, 16(1), 69. https://doi.org/10.2307/1217126
Q55765733	10.2307/2423421	Crosswhite, F. S. (1967). Revision of Penstemon Section Habroanthus (Scrophulariaceae). I: Conspectus. American Midland Naturalist, 77(1), 1. https://doi.org/10.2307/2423421
Q55765734	10.2307/2423423	Crosswhite, F. S. (1967). Revision of Penstemon Section Habroanthus (Scrophulariaceae). III: Series Virgati. American Midland Naturalist, 77(1), 28. https://doi.org/10.2307/2423423
Q55764847	10.2307/2395016	Webster, G. (1967). A Second Species of Tetrorchidium (Euphorbiaceae) Reported From Panama. Annals of the Missouri Botanical Garden, 54(2), 199. https://doi.org/10.2307/2395016
Q56025281	10.5962/bhl.title.3847	Williams, L. O. (1968). Tropical American plants, X / Louis O. Williams. https://doi.org/10.5962/bhl.title.3847
Q28952602	10.2307/1216150	Crosswhite, F. S. (1968). NOMINA TRANSMUTATA IN PENSTEMON, WITH A PROPOSAL FOR THEIR TREATMENT. TAXON, 17(1), 48–51. Portico. https://doi.org/10.2307/1216150
Q56873696	10.2307/2394819	Dwyer, J. D., & Hayden, M. V. (1968). New and Noteworthy Woody Rubiaceae of Panama. Annals of the Missouri Botanical Garden, 55(1), 34. https://doi.org/10.2307/2394819
Q56190417	10.2307/2394821	Robyns, A. (1968). Bombacaceae Neotropicae Novae II. New Species of Eriotheca, Hampea and Quararibea. Annals of the Missouri Botanical Garden, 55(1), 51. https://doi.org/10.2307/2394821
Q95998673	10.2307/2394820	Williams, L. O. (1968). Notes on Asclepiadaceae of Panama. Annals of the Missouri Botanical Garden, 55(1), 48. https://doi.org/10.2307/2394820
Q95998678	10.2307/2394829	Robyns, A. (1968). Hasseltia Rigida Woodson Ex A. Robyns, A New Species of Flacourtiaceae From Panama. Annals of the Missouri Botanical Garden, 55(1), 77. https://doi.org/10.2307/2394829
Q95998672	10.2307/2394818	Lewis, W. H. (1968). Notes on Hedyotis (Rubiaceae) in North America. Annals of the Missouri Botanical Garden, 55(1), 31. https://doi.org/10.2307/2394818
Q95998674	10.2307/2394822	Robyns, A., & Elias, T. S. (1968). New Species of Lisianthus (Gentianaceae) From Panama. Annals of the Missouri Botanical Garden, 55(1), 60. https://doi.org/10.2307/2394822
Q95998680	10.2307/2394830	Robyns, A. (1968). Mayna Zuliana (Pittier) A. Robyns, Comb. Nov. (Flacourtiaceae). Annals of the Missouri Botanical Garden, 55(1), 78. https://doi.org/10.2307/2394830
Q55766224	10.2307/2440497	Resource not found.
Q55764468	10.2307/1546553	Lellinger, D. B. (1968). A Note on Aspidotis. American Fern Journal, 58(3), 140. https://doi.org/10.2307/1546553
Q101148683	10.18942/bunruichiri.KJ00001078042	TAGAWA, M., & IWATSUKI, K. (1968). New or Interesting Ferns from Thailand 3. Acta Phytotaxonomica Et Geobotanica, 23, 110-116. https://doi.org/10.18942/bunruichiri.KJ00001078042
Q55764443	10.2307/1546252	Mickel, J. T. (1968). A Spiny Dennstaedtia from Central America. American Fern Journal, 58(2), 90. https://doi.org/10.2307/1546252
Q55764442	10.2307/1546248	Gopal, B. (1968). Marsilea maheshwarii, a New Species from Pondichery, India. American Fern Journal, 58(2), 70. https://doi.org/10.2307/1546248
Q55764406	10.2307/1545952	Evans, A. M. (1968). The Polypodium pectinatum-plumula Complex in Florida. American Fern Journal, 58(4), 169. https://doi.org/10.2307/1545952
Q55764444	10.2307/1546274	Cody, W. J. (1968). Polystichum acrostichoides X lonchitis versus P. X marginale. American Fern Journal, 58(1), 30. https://doi.org/10.2307/1546274
Q55764404	10.2307/1545950	Lellinger, D. B. (1968). Notes on Ryukyu Ferns. American Fern Journal, 58(4), 155. https://doi.org/10.2307/1545950
Q101148669	10.18942/bunruichiri.KJ00001078027	TAGAWA, M., & IWATSUKI, K. (1968). New or Interesting Ferns from Thailand 2. Acta Phytotaxonomica Et Geobotanica, 23, 48-56. https://doi.org/10.18942/bunruichiri.KJ00001078027
Q56190420	10.2307/2394831	Rudd, V. E. (1968). A New Ormosia (Leguminosae) From Peru. Annals of the Missouri Botanical Garden, 55(1), 79. https://doi.org/10.2307/2394831
Q56190419	10.2307/2394824	Baker, R. K. (1968). A New Species of Stelis (Orchidaceae) From Panama. Annals of the Missouri Botanical Garden, 55(1), 68. https://doi.org/10.2307/2394824
Q56190416	10.2307/2394817	Blackwell, W. H. (1968). Revision of Bouvardia (Rubiaceae). Annals of the Missouri Botanical Garden, 55(1), 1. https://doi.org/10.2307/2394817
Q95998675	10.2307/2394826	Elias, T. S. (1968). Notes on the Genus Inga. II. Annals of the Missouri Botanical Garden, 55(1), 72. https://doi.org/10.2307/2394826
Q95998676	10.2307/2394827	Reveal, J. L. (1968). A New Annual Eriogonum From Utah. Annals of the Missouri Botanical Garden, 55(1), 74. https://doi.org/10.2307/2394827
Q28952757	10.2307/1216054	Reveal, J. L. (1968). SOME NOMENCLATURAL CHANGES IN ERIOGONUM (POLYGONACEAE). TAXON, 17(5), 531–533. Portico. https://doi.org/10.2307/1216054
Q55808965	10.2307/2395131	Kirkbride, J. H. (1968). A Revision of the Panamanian Species of Rondeletia (Rubiaceae). Annals of the Missouri Botanical Garden, 55(3), 372. https://doi.org/10.2307/2395131
Q55808963	10.2307/2395128	Nowicke, J. W. (1968). Palynotaxonomic Study of the Phytolaccaceae. Annals of the Missouri Botanical Garden, 55(3), 294. https://doi.org/10.2307/2395128
Q55767761	10.2307/2484066	Reveal, J. L. (1969). New Species in Eriogonum and Gilia from Southern Nevada. Bulletin of the Torrey Botanical Club, 96(4), 476. https://doi.org/10.2307/2484066
Q55808968	10.2307/2395134	Oliver, R. L. (1968). Sisyrinchium Dimorphum (Iridaceae), A New Species from Texas and Mexico. Annals of the Missouri Botanical Garden, 55(3), 397. https://doi.org/10.2307/2395134
Q95998682	10.2307/2394842	Dwyer, J. D. (1969). The Genus Hoffmannia (Rubiaceae) in Panama. Annals of the Missouri Botanical Garden, 56(2), 269. https://doi.org/10.2307/2394842
Q55765737	10.2307/2423793	Pohl, R. W. (1969). Muhlenbergia, Subgenus Muhlenbergia (Gramineae) in North America. American Midland Naturalist, 82(2), 512. https://doi.org/10.2307/2423793
Q101148653	10.18942/bunruichiri.KJ00002992834	TAGAWA, M., & IWATSUKI, K. (1969). New or Interesting Ferns from Thailand 4. Acta Phytotaxonomica Et Geobotanica, 23, 175-178. https://doi.org/10.18942/bunruichiri.KJ00002992834
Q105646115	10.5169/seals-55542	Lovis, J.D., &amp; Reichstein, T. (1969). Der Farnbastard Asplenium X orellii hybr. nov. = Asplenium majoricum Litard. X A. trichomanes L. subsp. quadrivalens D.E. Meyer und die Abstammung von A. majoricum. <i>Büchler</i>. https://doi.org/10.5169/SEALS-55542
Q55764415	10.2307/1546017	Knobloch, I. W., & Lellinger, D. B. (1969). A New Species of Cheilanthes from Mexico. American Fern Journal, 59(1), 8. https://doi.org/10.2307/1546017
Q55764418	10.2307/1546051	Morton, C. V. (1969). New Combinations in Cyathea, Ctenitis, and Asplenium. American Fern Journal, 59(2), 65. https://doi.org/10.2307/1546051
Q55764875	10.2307/2395127	Murray-Evans, A. (1968). Interspecific Relationships in the Polypodium Pectinatum-Plumula Complex. Annals of the Missouri Botanical Garden, 55(3), 193. https://doi.org/10.2307/2395127
Q101148757	10.18942/bunruichiri.KJ00001078058	TAGAWA, M., & IWATSUKI, K. (1969). New or Interesting Ferns from Thailand 5. Acta Phytotaxonomica Et Geobotanica, 24, 60-64. https://doi.org/10.18942/bunruichiri.KJ00001078058
Q96001846	10.30972/bon.32-41441	Krapovickas, A. (1969). Notas citotaxonómicas sobre Malváceas. Bonplandia, 3(2–4), 1. https://doi.org/10.30972/bon.32-41441
Q96001847	10.30972/bon.32-41442	Krapovickas, A. (1969). Notas sobre el género &lt;i&gt;Abutilon&lt;/i&gt; Mill. (Malvaceae). I. La sección Tetrasida (Ulbr.) Krap. Bonplandia, 3(2–4), 25. https://doi.org/10.30972/bon.32-41442
Q55808964	10.2307/2395129	Lewis, W. H. (1968). Two New Species of Polygala Endemic to Panama. Annals of the Missouri Botanical Garden, 55(3), 365. https://doi.org/10.2307/2395129
Q95998684	10.2307/2395130	Porter, D. M. (1968). Psidium (Myrtaceae) in the Galapagos Islands. Annals of the Missouri Botanical Garden, 55(3), 368. https://doi.org/10.2307/2395130
Q108223880	10.5169/seals-880173	Bocquet, Gilbert. (1969). Silva ad silenologiam 1-2. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880173
Q55808966	10.2307/2395132	Cutler, H. C., & Whitaker, T. W. (1968). A New Species of Cucurbita from Ecuador. Annals of the Missouri Botanical Garden, 55(3), 392. https://doi.org/10.2307/2395132
Q55808961	10.2307/2394843	The Skunk Cabbage in Missouri. (1969). Annals of the Missouri Botanical Garden, 56(2), 287. https://doi.org/10.2307/2394843
Q55766227	10.2307/2440601	Resource not found.
Q96001845	10.30972/bon.32-41440	Cristóbal, C. L. (1969). Una nueva e interesante especie de «Ayenia» (Sterculiaceae) de México. Bonplandia, 3(2–4), 49. https://doi.org/10.30972/bon.32-41440
Q108223882	10.5169/seals-880175	Greuter, Werner. (1969). Contributio floristica austro-aegaea 14. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880175
Q55766226	10.2307/2440594	Resource not found.
Q108223879	10.5169/seals-880172	Bally, P. R. O. (1969). Miscellaneous notes on the flora of Tropical East Africa including descriptions of new taxa, 38. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880172
Q28953209	10.2307/1217990	Löve, Á. (1970). EMENDATIONS IN THE ICELANDIC FLORA. TAXON, 19(2), 298–302. Portico. https://doi.org/10.2307/1217990
Q28953223	10.2307/1219059	Fukuda, I., & Baker, H. (1970). ACHLYS CALIFORNICA — (BERBERIDACEAE) — A NEW SPECIES. TAXON, 19(3), 341–344. Portico. https://doi.org/10.2307/1219059
Q28953212	10.2307/1217993	Lourteig, A. (1970). Crossopetalum decussatum (Celastr.). Taxon, 19(2), 303. https://doi.org/10.2307/1217993
Q55764531	10.2307/1546932	Morton, C. V. (1970). A Peculiar Species of Grammitis. American Fern Journal, 60(2), 65. https://doi.org/10.2307/1546932
Q55764796	10.2307/2394862	Porter, D. M. (1969). Some New Combinations in Protium (Burseraceae). Annals of the Missouri Botanical Garden, 56(3), 475. https://doi.org/10.2307/2394862
Q51473768	10.5962/bhl.title.2617	Schweinfurth, C. (1970). First supplement to the Orchids of Peru / Charles Schweinfurth. https://doi.org/10.5962/bhl.title.2617
Q28953271	10.2307/1218952	Elias, T. S. (1970). THE CORRECT NAME FOR THE GENUS CUSP ARIA (RUTACEAE). TAXON, 19(4), 573–575. Portico. https://doi.org/10.2307/1218952
Q108223917	10.5169/seals-880333	Quézel, P., Contandriopoulos, J., &amp; Pamukçuoǧlu, A. (1970). Contibution à l'étude de la flore des hautes montagnes de l'Anatolie occidentale. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880333
Q96001850	10.30972/bon.35-71444	Krapovickas, A. (1970). El genero «Malvella» Jaub. et Spach (Malvaceae) en la República Argentina. Bonplandia, 3(5–7), 53. https://doi.org/10.30972/bon.35-71444
Q108223911	10.5169/seals-880327	Greuter, Werner, &amp; Mouterde, Paul. (1970). Petrorhagia syriaca (Caryophyllaceae) : une réhabilitation. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880327
Q28953251	10.2307/1219085	Garay, L. A. (1970). A REAPPRAISAL OF THE GENUS ONCIDIUM SW. TAXON, 19(3), 443–467. Portico. https://doi.org/10.2307/1219085
Q105646126	10.5169/seals-55547	Lovis, J.D., Sleep, A., &amp; Reichstein, T. (1969). Der Farnbastard Asplenium X sollerense hybr. nov. = Asplenium majoricum Litard. X A. petrarchae (Guérin) DC. subsp. petrarchae. <i>Büchler</i>. https://doi.org/10.5169/SEALS-55547
Q55764420	10.2307/1546086	Morton, C. V. (1970). The Lectotype of Polypodium leptophyllum L. American Fern Journal, 60(3), 101. https://doi.org/10.2307/1546086
Q28953144	10.2307/1217958	Nayar, B. K. (1970). A PHYLOGENETIC CLASSIFICATION OF THE HOMOSPOROUS FERNS. TAXON, 19(2), 229–236. Portico. https://doi.org/10.2307/1217958
Q101148700	10.18942/bunruichiri.KJ00002992157	TAGAWA, M., & IWATSUKI, K. (1970). New or Interesting Ferns from Thailand 6. Acta Phytotaxonomica Et Geobotanica, 24, 175-181. https://doi.org/10.18942/bunruichiri.KJ00002992157
Q55764423	10.2307/1546090	Morton, C. V. (1970). Recent Fern Literature. American Fern Journal, 60(3), 119. https://doi.org/10.2307/1546090
Q55764422	10.2307/1546089	Morton, C. V. (1970). Pyrrosia princeps, a Fern New to Cultivation. American Fern Journal, 60(3), 118. https://doi.org/10.2307/1546089
Q28953149	10.2307/1217960	Bosserdet, P. (1970). DEUX ACCEPTIONS D’ASTER SUBULATUS. TAXON, 19(2), 244–250. Portico. https://doi.org/10.2307/1217960
Q101148689	10.18942/bunruichiri.KJ00002992147	藤田安. (1970). シソ科における染色体数の進化,特にそのアキギリ属の精油成分による分類および系統との関係. 植物分類，地理, 24, 113-121. https://doi.org/10.18942/bunruichiri.KJ00002992147
Q28953167	10.2307/1217965	Jackson, J. D. (1970). ARCHIBACCHARIS PROREPENS IS A SPECIES OF BACCHARIS ‐REDESCRIPTION AND TRANSFER (COMPOSITAE). TAXON, 19(2), 262–263. Portico. https://doi.org/10.2307/1217965
Q28953368	10.2307/1218318	Yeo, P. F. (1970). NEW NAMES IN HELICHRYSUM AND FELICIA (COMPOSITAE). TAXON, 19(6), 946–946. Portico. https://doi.org/10.2307/1218318
Q95998683	10.2307/2395111	Croat, T. B. (1970). Studies in .Solidago. I. The Solidago Graminifolia-S. gymnospermoides Complex. Annals of the Missouri Botanical Garden, 57(2), 250. https://doi.org/10.2307/2395111
Q28953323	10.2307/1219296	Reveal, J. L. (1970). SPARGANIUM SIMPLEX HUDS., A SUPERFLUOUS NAME. TAXON, 19(5), 796–797. Portico. https://doi.org/10.2307/1219296
Q28953274	10.2307/1218957	Dandy, J. E. (1970). ANNOTATED LIST OF THE NEW NAMES PUBLISHED IN ALLIONI’S AUCTARIUM AD SYNOPSIM STIRPIUM HORTI REG. TAURINENSIS. TAXON, 19(4), 617–626. Portico. https://doi.org/10.2307/1218957
Q28953220	10.2307/1219056	Garbari, F., & Greuter, W. (1970). ON THE TAXONOMY AND TYPIFICATION OF MUSCARI MILLER (LILIACEAE) AND ALLIED GENERA, AND ON THE TYPIFICATION OF GENERIC NAMES. TAXON, 19(3), 329–335. Portico. https://doi.org/10.2307/1219056
Q56025327	10.5962/bhl.title.968	Glassman, S. F. (1970). A synopsis of the palm genus Syagrus Mart. https://doi.org/10.5962/bhl.title.968
Q96001851	10.30972/bon.35-71445	Krapovickas, A. (1970). Malváceas nuevas Sudamericanas. Bonplandia, 3(5–7), 63. https://doi.org/10.30972/bon.35-71445
Q55764421	10.2307/1546087	Morton, C. V. (1970). Taxonomic Notes on Ferns, IV. American Fern Journal, 60(3), 103. https://doi.org/10.2307/1546087
Q28953252	10.2307/1219086	Brink, R. C. B. (1970). NOMENCLATURE AND TYPIFICATION OF THE GENERA OF RUBIACEAE‐NAUCLEEAE AND A PROPOSAL TO CONSERVE THE GENERIC NAME NAUCLEA L. TAXON, 19(3), 468–480. Portico. https://doi.org/10.2307/1219086
Q55764873	10.2307/2395114	D’Arcy, W. G. (1970). Solanaceae Studies. I. Annals of the Missouri Botanical Garden, 57(2), 258. https://doi.org/10.2307/2395114
Q95998754	10.2307/2423949	Crosswhite, F. S., & Kawano, S. (1970). Pennellianthus (Scrophulariaceae)--A New Genus of Japan and USSR. American Midland Naturalist, 83(2), 358. https://doi.org/10.2307/2423949
Q55808962	10.2307/2394860	Carlquist, S. (1969). A New Species of Scaevola (Goodeniaceae) From Tahiti. Annals of the Missouri Botanical Garden, 56(3), 469. https://doi.org/10.2307/2394860
Q28953295	10.2307/1218980	Zahariadi, C. (1970). Validation of Names of Liliaceae. Taxon, 19(4), 650. https://doi.org/10.2307/1218980
Q108223914	10.5169/seals-880330	Chrtek, J., &amp; Hadač, E. (1970). Second contribution to the grass flora of Iraq. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880330
Q28953341	10.2307/1219316	Orchard, A. E. (1970). Glischrocaryon: The Correct Name for Loudonia (Haloragaceae). Taxon, 19(5), 823. https://doi.org/10.2307/1219316
Q101148687	10.18942/bunruichiri.KJ00002992146	MURATA, G. (1970). New Labiatae from Thailand. Acta Phytotaxonomica Et Geobotanica, 24, 105-112. https://doi.org/10.18942/bunruichiri.KJ00002992146
Q95998735	10.2307/2421684	Pearson, N. L. (1947). Variations in Floss Characteristics Among Plants of Asclepias syriaca L. Having Different Types of Pods. American Midland Naturalist, 38(3), 615. https://doi.org/10.2307/2421684
Q108223907	10.5169/seals-880324	Greuter, Werner. (1970). Contributio floristica austro-aegaea 15. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880324
Q55767736	10.2307/2483404	Pavgi, M. S., & Hiremath, R. V. (1970). Morphology of Pycnia of Some Ravenelia Species-II. Bulletin of the Torrey Botanical Club, 97(2), 121. https://doi.org/10.2307/2483404
Q101148690	10.18942/bunruichiri.KJ00002992149	NARUHASHI, N. (1970). A New Natural Hybrid between Potentilla discolor BUNGE and P. kleiniana WIGHT subsp. anemonefolia (LEHM.) MURATA. Acta Phytotaxonomica Et Geobotanica, 24, 122-127. https://doi.org/10.18942/bunruichiri.KJ00002992149
Q55764871	10.2307/2395108	Steyermark, J. A., & Austin, D. F. (1970). A New Species of Dicranostyles (Convolvulaceae) from Venezuela. Annals of the Missouri Botanical Garden, 57(2), 155. https://doi.org/10.2307/2395108
Q55765738	10.2307/2423968	Crosswhite, F. S. (1970). Castilleja roei (Scrophulariaceae). American Midland Naturalist, 83(2), 630. https://doi.org/10.2307/2423968
Q28953293	10.2307/1218978	Philcox, D. (1970). New Combinations in Asiatic Lindernia All. (Scrophulariaceae). Taxon, 19(4), 649. https://doi.org/10.2307/1218978
Q28953253	10.2307/1219089	van Royen, P., & Ehrendorfer, F. (1970). New Combinations in Parahebe (Scrophulariaceae). Taxon, 19(3), 483. https://doi.org/10.2307/1219089
Q96002554	10.4102/abc.v10i2.1533	Dyer, R. A. (1971). ASCLEPIADACEAE. Bothalia, 10(2), 363–365. https://doi.org/10.4102/abc.v10i2.1533
Q55792190	10.4102/abc.v10i3.1548	Dyer, R. (1971). ASCLEPIADACEAE. Bothalia, 10(3), 431–436. https://doi.org/10.4102/abc.v10i3.1548
Q55764807	10.2307/2394928	Gentry, A. H. (1971). Studies in Bignoniaceae III. Two New Panamanian Species of Bignoniaceae. Annals of the Missouri Botanical Garden, 58(1), 93. https://doi.org/10.2307/2394928
Q108223923	10.5169/seals-880302	Huynh, Kim-Lang. (1971). Le pollen du genre Arnebia Forssk. et du genre Macrotomia DC. (Boraginaceae), et la position taxonomique particulière du M. echioides (L.) Boiss. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880302
Q28953518	10.2307/1218287	Baum, B. R. (1971). (322) Proposal to Conserve the “Generic Name” Triticale Muntzing. Taxon, 20(4), 644. https://doi.org/10.2307/1218287
Q55764764	10.2307/2394719	Mori, S. (1970). A New Species of Lecythis From Panama. Annals of the Missouri Botanical Garden, 57(3), 386. https://doi.org/10.2307/2394719
Q55764763	10.2307/2394716	Averett, J. E. (1970). New Combinations in the Solaneae (Solanaceae) and Comments Regarding the Taxonomic Status of Leucophysalis. Annals of the Missouri Botanical Garden, 57(3), 380. https://doi.org/10.2307/2394716
Q96002555	10.4102/abc.v10i2.1534	Codd, L. E. (1971). CELASTRACEAE. Bothalia, 10(2), 365. https://doi.org/10.4102/abc.v10i2.1534
