ID	doi	citation
Q101091179	10.5169/seals-69707	Rasbach, Helga, Rasbach, K., &amp; Reichstein, T. (1990). Asplenium obovatum subsp. obovatum var. protobillotii and its hybrid with Asplenium obovatum subsp. lanceolatum in Spain (Aspleniaceae, Pteridophyta). <i>Birkhäuser</i>. https://doi.org/10.5169/SEALS-69707
Q101150252	10.18942/bunruichiri.KJ00001078689	KATO, M., & KRAMER, K. (1990). Taxonomic Studies of Pteridophytes of Ambon and Seram (Moluccas) Collected by Indonesian-Japanese Botanical Expeditions : VI. Pteridaceae. Acta Phytotaxonomica Et Geobotanica, 41, 155-168. https://doi.org/10.18942/bunruichiri.KJ00001078689
Q55755888	10.1017/S0960428600003449	Middleton, D. J., & Wilcock, C. C. (2010). A critical examination of the status of Pernettya as a genus distinct from Gaultheria. Edinburgh Journal of Botany, 47(3), 291–301. https://doi.org/10.1017/s0960428600003449
Q108224575	10.5169/seals-879698	Gereau, Roy E. (1990). Matayba macrocarpa (Sapindaceae), nueva especie de la Amazonía peruana : contribución al estudio de la flora y de la vegetación de la Amazonía peruana : XIX. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879698
Q108224573	10.5169/seals-879696	Kahn, Francis. (1990). Las Palmeras del Arborétum Jenaro Herrera (Provincia de Requena, Departamento de Loreto, Perú) : contribución al estudio de la flora y de la vegetación de la Amazonía peruana : XVII. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879696
Q55755882	10.1017/S0960428600003401	Proença, C. (2010). A Revision of Siphoneugena Berg. Edinburgh Journal of Botany, 47(3), 239–271. https://doi.org/10.1017/s0960428600003401
Q108224576	10.5169/seals-879699	Gentry, Alwyn H. (1990). A new species of Vantanea (Humiriaceae) from Amazonian Peru : contribution to the study of the flora and vegetation of Peruvian Amazonia : XX. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879699
Q101150277	10.18942/bunruichiri.KJ00002594282	田村道. (1990). キンポウゲ科の分類1. 植物分類，地理, 41, 93-101. https://doi.org/10.18942/bunruichiri.KJ00002594282
Q55755867	10.1017/S0960428600003140	Smith, R. M. (2010). Alpinia (Zingiberaceae): A Proposed New Infrageneric Classification. Edinburgh Journal of Botany, 47(1), 1–75. https://doi.org/10.1017/s0960428600003140
Q55755871	10.1017/S0960428600003152	Smith, R. M. (2010). Psychanthus (K. Schum.) Ridley (Zingiberaceae): Its Acceptance at Generic Level. Edinburgh Journal of Botany, 47(1), 77–82. https://doi.org/10.1017/s0960428600003152
Q108224578	10.5169/seals-879701	Bittmann, Magdalena. (1990). Die Gattung Adenocaulon (Compositae) : I. Morphologie. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879701
Q55792419	10.4102/abc.v20i1.887	Van Wyk, B.-E. (1990). Studies in the genus &lt;i&gt;Lotononis&lt;/i&gt; (Crotalarieae, Fabaceae). 9. Four new species of the &lt;i&gt;L. pentaphylla&lt;/i&gt; group, section &lt;i&gt;Lipozygis&lt;/i&gt; Bothalia, 20(1), 1–7. https://doi.org/10.4102/abc.v20i1.887
Q55792421	10.4102/abc.v20i1.888	Van Wyk, B.-E. (1990). Studies in the genus &lt;i&gt;Lotononis&lt;/i&gt; (Crotalarieae, Fabaceae). 12. Four new species of the &lt;i&gt;L. falcata&lt;/i&gt; group, section &lt;i&gt;Leptis&lt;/i&gt; Bothalia, 20(1), 9–16. https://doi.org/10.4102/abc.v20i1.888
Q55792422	10.4102/abc.v20i1.889	Van Wyk, B.-E. (1990). Studies in the genus &lt;i&gt;Lotononis&lt;/i&gt; (Crotalarieae, Fabaceae). 13. Two new species and notes on the occurrence of cleistogamy in the section &lt;i&gt;Leptis&lt;/i&gt; Bothalia, 20(1), 17–22. https://doi.org/10.4102/abc.v20i1.889
Q55792423	10.4102/abc.v20i1.892	Oliver, E. G. H. (1990). New species of &lt;i&gt;Erica&lt;/i&gt; (Ericaceae) from the Cape Province. Bothalia, 20(1), 41–48. https://doi.org/10.4102/abc.v20i1.892
Q55792425	10.4102/abc.v20i1.895	Brusse, F. (1990). ASTERACEAE. Bothalia, 20(1), 67–70. https://doi.org/10.4102/abc.v20i1.895
Q55792434	10.4102/abc.v20i1.898	Van Wyk, B.-E. (1990). FABACEAE. Bothalia, 20(1), 75–80. https://doi.org/10.4102/abc.v20i1.898
Q55792436	10.4102/abc.v20i1.899	Smith, G. F. (1990). LILIACEAE/ASPHODELACEAE. Bothalia, 20(1), 80–82. https://doi.org/10.4102/abc.v20i1.899
Q55792437	10.4102/abc.v20i1.900	De Winter, B. (1990). POACEAE. Bothalia, 20(1), 83–87. https://doi.org/10.4102/abc.v20i1.900
Q101091181	10.5169/seals-69709	Kostermans, A.J.G.H. (1990). Durio bukitrayaensis Kosterm. (Bombacaceae), a new species from Borneo. <i>Birkhäuser</i>. https://doi.org/10.5169/SEALS-69709
Q101091182	10.5169/seals-69710	Kostermans, A.J.G.H. (1990). Materials for a revision of Lauraceae VI. <i>Birkhäuser</i>. https://doi.org/10.5169/SEALS-69710
Q108224591	10.5169/seals-879712	Navarro, Teresa, &amp; Rosúa, José Luis. (1990). Nomenclatural and taxonomic notes on the Teucrium Section Polium (Miller) Schreber (Lamiaceae) in the Iberian peninsula. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879712
Q108224600	10.5169/seals-879718	Spichiger, Rodolphe, &amp; Ramella, Lorenzo. (1990). Notulae ad Floram paraquaiensem, 24-25. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879718
Q55755873	10.1017/S096042860000319X	Chamberlain, D. F., & Rae, S. J. (2010). A revision of Rhododendron. IV Subgenus Tsutsusi. Edinburgh Journal of Botany, 47(2), 89–200. https://doi.org/10.1017/s096042860000319x
Q101150262	10.18942/bunruichiri.KJ00002594273	TAMURA, M. (1990). Studies on the Genus Ophiopogon (Liliaceae) of Phu Kradung in Thailand. Acta Phytotaxonomica Et Geobotanica, 41, 1-6. https://doi.org/10.18942/bunruichiri.KJ00002594273
Q101150265	10.18942/bunruichiri.KJ00002594274	SUGAWARA, T., OGISU, M., & CHENG, C.-Y. (1990). Asarum yunnanense, a New Species of Asarum (Aristolochiaceae) from Southwestern China. Acta Phytotaxonomica Et Geobotanica, 41, 7-13. https://doi.org/10.18942/bunruichiri.KJ00002594274
Q101150276	10.18942/bunruichiri.KJ00002594281	北村四. (1990). アジアのキク科植物3. 植物分類，地理, 41, 77-92. https://doi.org/10.18942/bunruichiri.KJ00002594281
Q108224582	10.5169/seals-879704	Speta, Franz. (1990). Ornithogalum euxinum Speta (= O. byzantinum Azn., Hyacinthaceae), eine wiederentdeckte Art aus dem Norden der Türkei. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879704
Q108224585	10.5169/seals-879707	Dittrich, Manfred. (1990). Stemmacantha rhapontica (L.) Dittr. subsp. lamarckii Dittr. subsp. nov. (Compositae-Cardueae). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879707
Q108224563	10.5169/seals-879687	Mus, Maurici, Rosselló, Josep A., &amp; Torres, Néstor. (1990). De flora balearica adnotationes (6-8). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879687
Q108224566	10.5169/seals-879689	Hinz, Petra-Andrea. (1990). Etude biosystématique de l'agrégat Digitalis purpurea L. (Scrophulariaceae) en Méditerranée occidentale : XI. Digitalis purpurea L. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879689
Q55755889	10.1017/S0960428600003462	Hllliard, O. M. (2010). A brief survey of Scrophulariaceae-Selagineae. Edinburgh Journal of Botany, 47(3), 315–343. https://doi.org/10.1017/s0960428600003462
Q55755879	10.1017/S0960428600003383	Burtt, B. L. (2010). Gesneriaceae of the Old World I. New and little-known species of Cyrtandra from Malesia. Edinburgh Journal of Botany, 47(3), 201–233. https://doi.org/10.1017/s0960428600003383
Q55755880	10.1017/S0960428600003395	Burtt, B. L. (2010). Gesneriaceae of the Old World II. A new Didymocarpus from Sumatra. Edinburgh Journal of Botany, 47(3), 235–237. https://doi.org/10.1017/s0960428600003395
Q55755885	10.1017/S0960428600003425	Tan, K., & Ilarslan, R. (2010). Three New Delphiniums from Turkey. Edinburgh Journal of Botany, 47(3), 283–286. https://doi.org/10.1017/s0960428600003425
Q55755887	10.1017/S0960428600003437	Tan, K., & Gemici, Y. (2010). A new Barbarea from southwest Anatolia. Edinburgh Journal of Botany, 47(3), 287–289. https://doi.org/10.1017/s0960428600003437
Q55755890	10.1017/S0960428600003474	Hilliard, O. M. (2010). New names in Zaluzianskya (Scrophulariaceae-Manuleae). Edinburgh Journal of Botany, 47(3), 345–350. https://doi.org/10.1017/s0960428600003474
Q55755891	10.1017/S0960428600003486	Long, D. G. (2010). Notes relating to the Flora of Bhutan: XV. Edinburgh Journal of Botany, 47(3), 351–360. https://doi.org/10.1017/s0960428600003486
Q55755892	10.1017/S0960428600003498	Sales, F., & Smith, P. (2010). A new species in the Genus Bromus. Edinburgh Journal of Botany, 47(3), 361–366. https://doi.org/10.1017/s0960428600003498
Q55755893	10.1017/S0960428600003504	Smith, R. M. (2010). Four new species of Zingiberaceae from Borneo. Edinburgh Journal of Botany, 47(3), 367–373. https://doi.org/10.1017/s0960428600003504
Q55792444	10.4102/abc.v20i2.918	De Winter, B. (1990). POACEAE. Bothalia, 20(2), 208–209. https://doi.org/10.4102/abc.v20i2.918
Q55792451	10.4102/abc.v20i2.924	Bittrich, V. (1990). AIZOACEAE. Bothalia, 20(2), 217–219. https://doi.org/10.4102/abc.v20i2.924
Q101150253	10.18942/bunruichiri.KJ00001078690	北村四. (1990). アジアのキク科植物4. 植物分類，地理, 41, 169-187. https://doi.org/10.18942/bunruichiri.KJ00001078690
Q55755883	10.1017/S0960428600003413	Haw, S. G., & Lauener, L. A. (2010). A Review of the infraspecific taxa of Paeonia Suffruticosa Andrews. Edinburgh Journal of Botany, 47(3), 273–281. https://doi.org/10.1017/s0960428600003413
Q100895289	10.5169/seals-89326	Zeltner, Louis. (1990). Sur quelques Centaurium Hill (Gentianaceae) d'Egypte, de la péninsule Arabique et des Indes. <i>Société Neuchâteloise Des Sciences Naturelles</i>. https://doi.org/10.5169/SEALS-89326
Q108224647	10.5169/seals-879846	Spichiger, Rodolphe, &amp; Ramella, Lorenzo. (1991). Notulae ad Floram paraquaiensem, 28-33. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879846
Q108224625	10.5169/seals-879825	Ortíz, J.J. (1991). Schenckochloa (Poaceae, Chloridoideae, Eragrostideae) : un género nuevo del Noreste de Brasil. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879825
Q101150364	10.18942/bunruichiri.KJ00001078729	田村道. (1991). キンポウゲ科の分類 2. 植物分類，地理, 42, 177-187. https://doi.org/10.18942/bunruichiri.KJ00001078729
Q101091227	10.5169/seals-70315	Kramer, K.U. (1991). Two remarkable new Lindsaeas from South America. <i>Birkhäuser</i>. https://doi.org/10.5169/SEALS-70315
Q101091226	10.5169/seals-70314	Rasbach, Helga, Reichstein, Tadeus, &amp; Schneller, Johann Jakob. (1991). Hybrids and polyploidy in the genus Athyrium (Pteridophyta) in Europe. 2, Origin and description of two tripioid hybrids and synthesis of allotetraploids. <i>Birkhäuser</i>. https://doi.org/10.5169/SEALS-70314
Q108224624	10.5169/seals-879824	Gereau, Roy E. (1991). El género Amyris (Rutaceae) en América del Sur, con dos especies nuevas de la Amazonia occidental. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879824
Q108224606	10.5169/seals-879807	Pipoly, John J. (1991). New species of Cybianthus subgenus Conomorpha (Myrsinaceae) from Amazonian Perú. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879807
Q108224609	10.5169/seals-879810	Cervi, Armando Carlos. (1991). A study on Brasilian Passifloraceae : Dilkea margaritae A. C. Cervi, spec. nov. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879810
Q108224641	10.5169/seals-879840	Chautems, Alain. (1991). Taxonomic revision of Sinningia Nees (Gesneriaceae) II : new species from Brazil. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879840
Q108224640	10.5169/seals-879839	Wagenitz, Gerhard. (1991). New taxa and new names in the genus Voluntaria Cass. (Compositae). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879839
Q108224637	10.5169/seals-879837	Sastre, C. (1991). Duae novae species Ourateae (Ochnaceae) in Guianis collectae : studies on the Flora of the Guianas : 59. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879837
Q108224646	10.5169/seals-879845	Smith, D.N., &amp; Gereau, R.E. (1991). Bomarea albimontana (Alstroemeriaceae) : a new species from high Andean Peru. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879845
Q55792454	10.4102/abc.v21i1.857	Immelman, K. L. (1991). Synopsis of the genera &lt;i&gt;Nesaea&lt;/i&gt; and &lt;i&gt;Ammannia&lt;/i&gt; (Lythraceae) in southern Africa. Bothalia, 21(1), 35–49. https://doi.org/10.4102/abc.v21i1.857
Q55755895	10.1017/S0960428600003553	Grierson, A. J. C. (2010). Notes relating to the Flora of Bhutan: XVI. Cromapanax lobatus, a new genus and species from Bhutan. Edinburgh Journal of Botany, 48(1), 19–22. https://doi.org/10.1017/s0960428600003553
Q55755861	10.1017/S0960428600002997	Burtt, B. L. (1991). Umbelliferae of Southern Africa: an introduction and annotated check-list. Edinburgh Journal of Botany, 48(2), 133–282. https://doi.org/10.1017/s0960428600002997
Q96002609	10.4102/abc.v21i2.871	Snijman, D. A. (1991). &lt;i&gt;Kamiesbergia&lt;/i&gt;, a new monotypic genus of the Amaryllideae-Strumariinae (Amaryllidaceae) from the north-western Cape. Bothalia, 21(2), 171–175. https://doi.org/10.4102/abc.v21i2.871
Q55755902	10.1017/S0960428600003619	Mill, R. R. (1991). The generic position of C.B.Clarke’s species of Paracaryum (Boraginaceae). Edinburgh Journal of Botany, 48(1), 55–61. https://doi.org/10.1017/s0960428600003619
Q54766897	10.1017/S0960428600003620	Smith, R. M. (2010). Pleuranthodium replaces the illegitimate Psychanthus (Zingiberaceae). Edinburgh Journal of Botany, 48(1), 63–68. https://doi.org/10.1017/s0960428600003620
Q101091210	10.5169/seals-70301	Huynh, Kim-Lang. (1991). New data on the taxonomic position of Pandanus eydouxia (Pandanaceae), a species of the Mascarene Islands. <i>Birkhäuser</i>. https://doi.org/10.5169/SEALS-70301
Q55755894	10.1017/S0960428600003541	Zhaoran, X., & Burtt, B. L. (1991). Towards a revision of Paraboea (Gesneriaceae): I. Edinburgh Journal of Botany, 48(1), 1–18. https://doi.org/10.1017/s0960428600003541
Q55755896	10.1017/S0960428600003565	Smith, R. M. (2010). Notes relating to the Flora of Bhutan: XVII. Zingiberaceae. Edinburgh Journal of Botany, 48(1), 23–25. https://doi.org/10.1017/s0960428600003565
Q55755897	10.1017/S0960428600003577	Sümbül, H. (1991). Ten new species from Anatolia and two new records for the Flora of Turkey. Edinburgh Journal of Botany, 48(1), 27–40. https://doi.org/10.1017/s0960428600003577
Q55755898	10.1017/S0960428600003589	Mukherjee, P. K., & Constance, L. (1991). New taxa and transfers in Indian Umbelliferae. Edinburgh Journal of Botany, 48(1), 41–44. https://doi.org/10.1017/s0960428600003589
Q55755899	10.1017/S0960428600003590	Khan, R. (2010). New taxa in Tanacetum (Anthemideae) from Pakistan. Edinburgh Journal of Botany, 48(1), 45–51. https://doi.org/10.1017/s0960428600003590
Q55755900	10.1017/S0960428600003607	Hilliard, O. M. (2010). New names in Thesium (Santalaceae) from the Flora Zambesiaca area. Edinburgh Journal of Botany, 48(1), 53–54. https://doi.org/10.1017/s0960428600003607
Q55755903	10.1017/S0960428600003632	Sabu, M., & Mangaly, J. K. (2010). Alpinia smithiae (Zingiberaceae): a new species from South India. Edinburgh Journal of Botany, 48(1), 69–71. https://doi.org/10.1017/s0960428600003632
Q108224610	10.5169/seals-879811	Pujadas, A., Rosselló, J.A., &amp; Barceló, P. (1991). De flora balearica adnotationes : 10. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879811
Q108224617	10.5169/seals-879817	Ortega Olivencia, A., &amp; Devesa Alcaraz, J.A. (1991). Dos táxones nuevos del género Scrophularia : S. viciosoi y S. valdesii. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879817
Q108224618	10.5169/seals-879818	Tiniakou, A. (1991). Viola dirphya (Violaceae) : a new species from Evvia island, Greece. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879818
Q101150374	10.18942/bunruichiri.KJ00001078705	FUKUOKA, N., & KUROSAKI, N. (1991). A New Species of Streptolirion (Commelinaceae) from Japan. Acta Phytotaxonomica Et Geobotanica, 42, 57-60. https://doi.org/10.18942/bunruichiri.KJ00001078705
Q55792453	10.4102/abc.v21i1.856	Barker, N. P., & Ellis, R. P. (1991). A new species of &lt;i&gt;Merxmuellera&lt;/i&gt; (Arundineae, Poaceae) from South Africa. Bothalia, 21(1), 27–34. https://doi.org/10.4102/abc.v21i1.856
Q55792455	10.4102/abc.v21i1.860	Retief, E. (1991). ZYGOPHYLLACEAE. Bothalia, 21(1), 55–57. https://doi.org/10.4102/abc.v21i1.860
Q55792625	10.4102/abc.v21i1.864	Oliver, E. G. H., & Fellingham, A. C. (1991). ROSACEAE. Bothalia, 21(1), 60–62. https://doi.org/10.4102/abc.v21i1.864
Q108224627	10.5169/seals-879827	Speta, Franz. (1991). Über Ornithogalum aemulum Schott &amp; Kotschy in Schott und eine neue Ornithogalum-Art vom Bithynischen Olymp im Westen Kleinasiens. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879827
Q108224631	10.5169/seals-879831	Ellis, J.L., &amp; Ray, L.N. (1991). Grewia indandamanica Ellis &amp; Ray : a new species from Andaman Islands in the Bay of Bengal, India. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879831
Q108224645	10.5169/seals-879844	Speta, Franz. (1991). Ornithogalum wiedemannii Boiss. (Hyacinthaceae) und seine nächsten Verwandten. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879844
Q55755862	10.1017/S0960428600003048	Bryuns, P., & Forster, P. I. (2010). Studies on the Flora of Arabia: XXVI. A new species of Sarcostemma from Arabia. Edinburgh Journal of Botany, 48(3), 333–335. https://doi.org/10.1017/s0960428600003048
Q55755863	10.1017/S096042860000305X	Thulin, M. (2010). A new species of Teucrium from Northern Somalia. Edinburgh Journal of Botany, 48(3), 337–339. https://doi.org/10.1017/s096042860000305x
Q55755864	10.1017/S0960428600003061	Hilliard, O. M. (2010). Further new names and combinations in Scrophulariaceae–Manuleae. Edinburgh Journal of Botany, 48(3), 341–346. https://doi.org/10.1017/s0960428600003061
Q55755865	10.1017/S0960428600003073	Smith, R. M. (2010). New species of Alpinia from Sulawesi and Sarawak. Edinburgh Journal of Botany, 48(3), 347–352. https://doi.org/10.1017/s0960428600003073
Q101091229	10.5169/seals-70317	Huynh, Kim-Lang. (1991). Étude des Pandanus (Pandanaceae) d'Afrique occidentale (12e partie) : espèces nouvelles du Cameroun. <i>Birkhäuser</i>. https://doi.org/10.5169/SEALS-70317
Q55792626	10.4102/abc.v21i2.873	Oliver, E. G. H., & Oliver, I. M. (1991). Studies in the Ericoideae (Ericaceae). VIII. New species in Erica, section &lt;i&gt;Pseuderemia&lt;/i&gt;, from southern Africa. Bothalia, 21(2), 137–142. https://doi.org/10.4102/abc.v21i2.873
Q96002610	10.4102/abc.v21i2.880	Koekemoer, M. (1991). ASTERACEAE. Bothalia, 21(2), 158–161. https://doi.org/10.4102/abc.v21i2.880
Q101150350	10.18942/bunruichiri.KJ00001078719	FUKUHARA, T. (1991). Corydalis kushiroensis, a New Species of Corydalis (Papaveraceae; Fumarioideae) from Hokkaido (Northern Japan). Acta Phytotaxonomica Et Geobotanica, 42, 107-112. https://doi.org/10.18942/bunruichiri.KJ00001078719
Q101150355	10.18942/bunruichiri.KJ00001078723	北村四. (1991). アジアのキク科植物 6. 植物分類，地理, 42, 141-157. https://doi.org/10.18942/bunruichiri.KJ00001078723
Q101150363	10.18942/bunruichiri.KJ00001078728	角野康., & 野口達. (1991). 栃木県野元川に産するヒルムシロ属の新種. 植物分類，地理, 42, 173-176. https://doi.org/10.18942/bunruichiri.KJ00001078728
Q108224626	10.5169/seals-879826	Tirvengadum, D.D. (1991). Remarques sur le genre Pelagodendron et typification du genre Rhopalobrachium (Rubiaceae). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879826
Q101150353	10.18942/bunruichiri.KJ00001078721	中村俊., & 植田邦. (1991). 東海丘陵要素の植物地理 : II.トウカイコモウセンゴケの分類学的研究. 植物分類，地理, 42, 125-137. https://doi.org/10.18942/bunruichiri.KJ00001078721
Q108224607	10.5169/seals-879808	Mus, Maurici, Rosselló, Josep A., &amp; Mayol, Maria. (1991). De flora balearica adnotationes : 9. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879808
Q101150373	10.18942/bunruichiri.KJ00001078704	北村四. (1991). アジアのキク科植物5. 植物分類，地理, 42, 45-56. https://doi.org/10.18942/bunruichiri.KJ00001078704
Q108224635	10.5169/seals-879835	Llorens, L., &amp; Gradaille, J.L. (1991). Dianthus rupicola Biv. subsp. bocchoriana Llorens &amp; Gradaille : nuevo endemismo de la isla de Mallorca. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879835
Q108224623	10.5169/seals-879823	Jeanmonod, D., &amp; Burdet, H. M. (1991). Notes et contribution à la flore de Corse, VII. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879823
Q108224651	10.5169/seals-879850	Balakrishnan, N.P., &amp; Chakrabarty, T. (1991). A revision of Trigonostemon Bl. (Euphorbiaceae) for Indian Subcontinent. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879850
Q108224669	10.5169/seals-879573	Ramella, Lorenzo, &amp; Perret, Patrick. (1992). Notulae ad Floram paraquaiensem, 37-40. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879573
Q108224662	10.5169/seals-879567	Spichiger, Rodolphe, &amp; Ramella, Lorenzo. (1992). Notulae ad Floram paraquaiensem, 34-36. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879567
Q101091249	10.5169/seals-70937	Fraser-Jenkins, C.R. (1992). The ferns and allies of the Far West Himalaya : some additions and corrections. <i>Birkhäuser</i>. https://doi.org/10.5169/SEALS-70937
Q101150857	10.18942/bunruichiri.KJ00001078959	MIYAMOTO, F., & OHBA, H. (1992). Two New Ferns from Gunung Tahan, Malay Peninsula. Acta Phytotaxonomica Et Geobotanica, 43, 31-35. https://doi.org/10.18942/bunruichiri.KJ00001078959
Q101091258	10.5169/seals-70944	Gibby, Mary, Rasbach, Helga, &amp; Reichstein, Tadeus. (1992). Micromorphology, chromosome numbers and phloroglucinols of Arachniodes foliosa and A. webbiana (Dryopteridaceae, Pteridophyta). <i>Birkhäuser</i>. https://doi.org/10.5169/SEALS-70944
Q108224679	10.5169/seals-879581	Renz, J. (1992). The genus Habenaria (Orchidaceae) in the Guianas. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879581
Q108224692	10.5169/seals-879593	Pessoa, Solange de V. A., &amp; Cervi, Armando Carlos. (1992). Passiflora farneyi, a new species of Passifloraceae, subgenus Passiflora, series Serratifoliae, for Brazil. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879593
Q108224693	10.5169/seals-879594	Ghafoor, Abdul. (1992). Artemisiella : a new genus of Compositae based on Artemisia stracheyii Hook. f. &amp; Thoms. ex Clarke. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879594
Q108224654	10.5169/seals-879561	Fenaroli, Franco, &amp; Martini, Fabrizio. (1992). Moehringia concarenae : une novelle espèce des Préalpes Orobiennes (Lombardie, N-Italie). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879561
Q55755791	10.1017/S0960428600001499	Hilliard, O. M. (2010). Two new species of Streptocarpus from Southern Africa. Edinburgh Journal of Botany, 49(1), 75–75. https://doi.org/10.1017/s0960428600001499
Q55755793	10.1017/S0960428600001517	Freitag, H., & Maier-Stolte, M. (1992). A new species and a new combination in the genus Ephedra from Arabia. Edinburgh Journal of Botany, 49(1), 89–93. https://doi.org/10.1017/s0960428600001517
Q55755794	10.1017/S0960428600001529	Deb, D. B., & Rout, R. C. (2010). A new species of Ixora from Burma. Edinburgh Journal of Botany, 49(1), 95–97. https://doi.org/10.1017/s0960428600001529
Q95996112	10.1017/S0960428600001566	Yeo, P. F. (2010). A revision of Geranium L. in south-west China. Edinburgh Journal of Botany, 49(2), 123–211. https://doi.org/10.1017/s0960428600001566
Q55755797	10.1017/S0960428600001591	Hilliard, O. M. (2010). New names and combinations in Jamesbrittenia (Scrophulariaceae - Manuleae). Edinburgh Journal of Botany, 49(2), 225–233. https://doi.org/10.1017/s0960428600001591
Q55792627	10.4102/abc.v22i1.814	Snijman, D. J. (1992). Notes on the Strumariinae (Amaryllidaceae-Amaryllideae). Six new taxa in &lt;i&gt;Strumaria&lt;/i&gt; and &lt;i&gt;Hessea&lt;/i&gt; from the central and northwestern Cape, South Africa, and southern Namibia. Bothalia, 22(1), 1–11. https://doi.org/10.4102/abc.v22i1.814
Q108224670	10.5169/seals-879574	Jeanmonod, D., &amp; Burdet, H.M. (1992). Notes et contributions à la flore de Corse, VIII. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879574
Q108224683	10.5169/seals-879585	Omer, Saood. (1992). Notes on the genus Comastoma Toyok. (Gentianaceae) from Pakistan and Kashmir. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879585
Q108224687	10.5169/seals-879589	Gemici, Yusuf, &amp; Leblebici, Erkuter. (1992). A new species of Echinops (Asteraceae) from South Anatolia (Turkey). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879589
Q55755792	10.1017/S0960428600001505	Guan, K. Y., & Chamberlain, D. F. (1992). Notes on Dioscorea kamoonensis and related taxa. Edinburgh Journal of Botany, 49(1), 77–87. https://doi.org/10.1017/s0960428600001505
Q55755795	10.1017/S0960428600001578	Pimenov, M. G., & Kljuykov, E. V. (2010). Reduction Of Spongiosyndesmus Gilli to Ladyginia Lipsky (Umbelliferae). Edinburgh Journal of Botany, 49(2), 213–218. https://doi.org/10.1017/s0960428600001578
Q55755796	10.1017/S096042860000158X	Pimenov, M. G. (2010). Ormosolenia restored. Edinburgh Journal of Botany, 49(2), 219–223. https://doi.org/10.1017/s096042860000158x
Q108224673	10.5169/seals-879576	Wijnands, D. Onno, &amp; Goldblatt, Peter. (1992). A volume of South African plant drawings for Johannes Burman (1707-1779). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879576
Q108224678	10.5169/seals-879580	Dobignard, Alain, Jacquemoud, Fernand, &amp; Jordan, Denis. (1992). Matériaux pour la connaissance floristique du Sahara occidental et d'Anti-Atlas méridional : II. Leguminosae à Compositae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879580
