ID	doi	citation	issued
Q104825008	10.51033/jjapbot.45_1_5880	Satake, Y. (1970). A new species of Polygonatum - Bracteatae. Journal of Japanese Botany, 45(1), 1-5.	
Q55767093	10.2307/2479765	Farwell, O. A. (1915). Notes on the Michigan Species of Polygonatum. Bulletin of The Torrey Botanical Club, 42, 247-258. https://doi.org/10.2307/2479765	
Q55773325	10.2307/2993208	Bush, B. F. (1927). The Species of Polygonatum. American Midland Naturalist, 10(11/12), 385. https://doi.org/10.2307/2993208	
Q55762466	10.15281/jplantres1887.21.249_135	Makino, T. (1907). Observations on the Flora of Japan. Botanical Magazine, 21(249), 135–142. https://doi.org/10.15281/jplantres1887.21.249_135	
Q104820283	10.51033/jjapbot.18_2_2623	Satake, Y. (1942). Fragmentary News from the Herbarium of the Tokyo Science Museum (IV). Journal of Japanese Botany, 18(2), 29-38.	
biostor:83160		Piper, C. V. (1916). Notes on Quamasia with a description of a new species. Proceedings of The Biological Society of Washington, 29, 77-81. https://biostor.org/reference/83160	
biostor:81927		Coville, F. V. (1897). The technical name of the camas plant. Proceedings of The Biological Society of Washington, 11, 61-65. https://biostor.org/reference/81927	
Q55778666	10.2307/4107465	Brown, N. E. (1915). Sansevieria. A Monograph of All the Known Species. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1915(5), 185. https://doi.org/10.2307/4107465	
Q55764689	10.2307/2394324	Brinker, R. R. (1942). Monograph of Schoenocaulon. Annals of the Missouri Botanical Garden, 29(4), 287. https://doi.org/10.2307/2394324	
Q55786210	10.2307/4118528	Turrill, W. B. (1932). On the Flora of the Nearer East: XI. A Contribution to the Flora of Albania. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1932(4), 193. https://doi.org/10.2307/4118528	
Q55781452	10.2307/4111553	Smith, C. A. (1930). Scilla lanceaefolia of the Flora capensis. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1930(6), 241. https://doi.org/10.2307/4111553	
Q55778413	10.2307/4103083	Meikle, R. D. (1975). New Species of Scilla (Liliaceae) from Iran and Cyprus. Kew Bulletin, 30(3), 533-539. https://doi.org/10.2307/4103083	
Q55768341	10.2307/2804999	Backer, C. A. (1938). A Revision of Kuntze’s Types of New Javan Species. Brittonia, 3(1), 75-90. https://doi.org/10.2307/2804999	
Q104824518	10.51033/jjapbot.41_12_5465	Kawano, S. (1966). Two new species of Smilacina from South-eastern Asia. Journal of Japanese Botany, 41(12), 353-355.	
Q101149651	10.18942/bunruichiri.KJ00002594165	次三郎大. (1934). 邦産ユキザサ属の種類. 植物分類，地理, 3(3), 121-127. https://doi.org/10.18942/bunruichiri.KJ00002594165	
Q55765610	10.2307/2420559	Wynd, F. L. (1936). The Flora of Crater Lake National Park. American Midland Naturalist, 17(6), 881. https://doi.org/10.2307/2420559	
Q55767039	10.2307/2479511	Pennell, F. W. (1916). Notes on Plants of the Southern United States-II. Bulletin of The Torrey Botanical Club, 43, 407-421. https://doi.org/10.2307/2479511	
Q105738181		Rodgers, C. L. (1955). Vascular Plants of Table Rock Mountain, South Carolina. Castanea; Journal of the Southern Appalachian Botanical Club, 20(4), 133-143.	
Q55768468	10.2307/2805264	Morton, C. V. (1962). A Reexamination of Mexican Smilax (Smilacaceae). Brittonia, 14(3), 299-309. https://doi.org/10.2307/2805264	
Q100412060		Mangaly, J. K. (1968). A CYTOTAXONOMIC STUDY OF THE HERBACEOUS SPECIES OF SMILAX: SECTION COPROSMANTHUS (Continued). Rhodora, 70(782), 247-273.	
Q113135246	10.6532/QJTM.196006_13(1_2).0001	Koyama, T. (1960). Materials toward a Monograph of the Genus Smilax. 臺灣省立博物館季刊, 13(1&2), 1-61. https://doi.org/10.6532/QJTM.196006_13(1_2).0001	
Q55766576	10.2307/2478087	Morong, T. (1894). The Smilaceae of North and Central America. Bulletin of The Torrey Botanical Club, 21, 419-443. https://doi.org/10.2307/2478087	
Q100545721		Rehder, A., & Wilson, E. H. (1928). ENUMERATION OF THE LIGNEOUS PLANTS COLLECTED BY J. F. ROCK ON THE ARNOLD ARBORETUM EXPEDITION TO NORTHWESTERN CHINA AND NORTHEASTERN TIBET. Journal of the Arnold Arboretum, 9(1), 4-27.	
Q101151546	10.18942/bunruichiri.kj00001078858	Ohwi, J. (1937). Symbolae ad Floram AsiaeOrientals 15. Acta Phytotaxonomica Et Geobotanica, 6(3), 145-153. https://doi.org/10.18942/bunruichiri.KJ00001078858	
Q104823813	10.51033/jjapbot.35_5_4511	Koyama, T. (1960). On the identity of Smilax Blumei A. DG. Journal of Japanese Botany, 35(5), 148-154.	
Q55767786	10.2307/2484119	St. John, H. (1978). The New Smilax tongaensis (Liliaceae) of Tongatapu Island. Pacific Plant Studies 36. Bulletin of The Torrey Botanical Club, 105, 230-231. https://doi.org/10.2307/2484119	
Q55766794	10.2307/2478634	Rydberg, P. A. (1901). Studies on the Rocky Mountain Flora.-V. Bulletin of The Torrey Botanical Club, 28, 266-284. https://doi.org/10.2307/2478634	
Q100403666		Fernald, M. L. (1906). THE GENUS STREPTOPUS IN EASTERN AMERICA. Rhodora, 8(88), 69-71.	
Q100407881		Fassett, N. C. (1935). NOTES FROM THE HERBARIUM OF THE UNIVERSITY OF WISCONSIN—XII. A STUDY OF STREPTOPUS. Rhodora, 37(435), 88-113.	
Q100411567		Löve, D., & Harries, H. (1963). STREPTOPUS OREOPOLUS FERN., A HYBRID TAXON. Rhodora, 65(764), 310-317.	
Q55783306	10.2307/4114329	Holland, J. H. (1916). Brazil-Wood. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1916(9), 209. https://doi.org/10.2307/4114329	
Q101148215	10.18942/bunruichiri.KJ00001077809	建美清. (1958). 岩手懸下閉伊郡の石灰岩地帶より得た特記すべき植物 3. 植物分類，地理, 17(5), 143-154. https://doi.org/10.18942/bunruichiri.KJ00001077809	
Q55751188	10.1002/fedr.19080051515	Decades plantarum novarum. VIII-X. (1908). Repertorium Novarum Specierum Regni Vegetabilis, 5(15-20), 279-284. https://doi.org/10.1002/fedr.19080051515	
Q104822513	10.51033/jjapbot.26_10_3335	Okuyama, S. (1951). Tofieldia kiusiana, a new species. Journal of Japanese Botany, 26(10), 294-294.	
Q55762428	10.15281/jplantres1887.17.194_70	Makino, T. (1903). Observations on the Flora of Japan. (Continued from p. 62.). Botanical Magazine, 17(194), 70–80. https://doi.org/10.15281/jplantres1887.17.194_70	
Q104820594	10.51033/jjapbot.24_1-12_3109	Tatewaki, M. (1949). A new species of Tricyrtis. Journal of Japanese Botany, 24(1-12), 63-63.	
Q55766859	10.2307/2478819	Gleason, H. A. (1906). The Pedunculate Species of Trillium. Bulletin of The Torrey Botanical Club, 33, 387-396. https://doi.org/10.2307/2478819	
Q100405700		John, H. S. (1920). TRILLIUM RECTISTAMINEUM, A VALID SPECIES OF THE SOUTHEASTERN UNITED STATES. Rhodora, 22(257), 78-79.	
Q55772817	10.2307/2990062	Gates, R. R. (1917). A Systematic Study of the North American Genus Trillium, Its Variability, and Its Relation to Paris and Medeola. Annals of the Missouri Botanical Garden, 4(1), 43. https://doi.org/10.2307/2990062	
Q55766427	10.2307/2477265	Greene, E. L. (1888). Bibliographical Notes on Well Known Plants. IX. Bulletin of The Torrey Botanical Club, 15, 285-287. https://doi.org/10.2307/2477265	
Q101074688	10.20324/nelumbo/v12/1970/75847	Boraiha, G., & Khaleel, T. F. (1970). Cytotaxonomy of Urginea govindappae sp. nov. Nelumbo, 12(1-4), 128-131. https://doi.org/10.20324/nelumbo/v12/1970/75847	
Q100411313		Wilbur, R. L. (1961). A NEW NAME FOR THE PUBERULENT SESSILE-LEAVED UVULARIA. Rhodora, 63(746), 36-39.	
Q55760193	10.1111/j.1095-8339.1879.tb01238.x	Baker, J. G. (1879). A Synopsis of Colchicaceae and the Aberrant Tribes of Liliaceae. Journal of the Linnean Society of London, Botany, 17(103), 405-510. https://doi.org/10.1111/j.1095-8339.1879.tb01238.x	
Q55760201	10.1111/j.1095-8339.1880.tb00649.x	Baker, J. G. (1880). A Synopsis of Aloineae and Yuccoideae. (Conclusion.). Journal of the Linnean Society of London, Botany, 18(109), 195-241. https://doi.org/10.1111/j.1095-8339.1880.tb00649.x	
Q100558683		Mckelvey, S. D. (1935). NOTES ON YUCCA. Journal of the Arnold Arboretum, 16(2), 268-271.	
Q106924283		"Trelease, W. (1937). A Mexican Puzzle "" (Yucca Howard-Smithiï)"". Proceedings of the American Philosophical Society Held at Philadelphia for Promoting Useful Knowledge, 78(1), 97-99."	
Q95371675		Standley, P. C. (1920). TREES AND SHRUBS OF MEXICO (GLEICHENIACEAE—BETULACEAE). Contributions from the United States National Herbarium, 23(1), 1-169.	
Q96016800	10.17129/botsci.1075	Gómez-Pompa, A., & Valdés, J. (1962). Una especie epífita de Yucca de la selva Lacandona. Botanical Sciences, 27, 43-46. https://doi.org/10.17129/botsci.1075	
Q100408984		Fernald, M. L. (1944). CONTRIBUTIONS FROM THE GRAY HERBARIUM OF HARVARD UNIVERSITY—NO. CL: OVERLOOKED SPECIES, TRANSFERS AND NOVELTIES IN THE FLORA OF EASTERN NORTH AMERICA. Rhodora, 46(541), 1-21.	
Q55766342		Greene, E. L. (1881). New Species of Plants, Chiefly New Mexican. Bulletin of the Torrey Botanical Club, 8(11), 121. https://doi.org/10.2307/2475888	
Q55768665	10.2307/2805655	Ornduff, R. (1969). Limnanthes vinculans, a New California Endemic. Brittonia, 21(1), 11-14. https://doi.org/10.2307/2805655	
Q118495782		Mildbraed, J. (1924). Die Gattung Ctenolophon in Westafrika. Notizblatt Des Königl. Botanischen Gartens Und Museums Zu Berlin, 8, 705-707.	
Q55783731	10.2307/4114865	The Fruit Fly. (Ceratitis capitata, Wied.). (1908). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1908(1), 6. https://doi.org/10.2307/4114865	
Q55786681	10.2307/4118651	Dalziel, J. M. (1926). African Leather Dyes. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1926(6), 225. https://doi.org/10.2307/4118651	
Q55778824	10.2307/4107688	Compton, R. H. (1930). The Karoo Garden at Whitehill. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1930(2), 70. https://doi.org/10.2307/4107688	
Q55766348	10.2307/2476026	Greene, E. L. (1882). New Western Plants. Bulletin of The Torrey Botanical Club, 9, 121-123. https://doi.org/10.2307/2476026	
Q100411926		Rogers, C. M. (1964). LINUM COAHUILENSE, A NEW SPECIES FROM NORTHERN MEXICO. Rhodora, 66(767), 278-279.	
Q55766961	10.2307/2479168	Bicknell, E. P. (1912). The Ferns and Flowering Plants of Nantucket-X. Bulletin of The Torrey Botanical Club, 39, 415-428. https://doi.org/10.2307/2479168	
Q55768533	10.2307/2805396	Rogers, C. M. (1963). Yellow Flowered Species of Linum in Eastern North America. Brittonia, 15(2), 97-122. https://doi.org/10.2307/2805396	
Q100411942		Rogers, C. M. (1964). Linum modestum, a new species from Mexico. Rhodora, 66(768), 406–407.	
Q55781492	10.2307/4111580	Stapf, O., & Boodle, L. A. (1909). Peglera and Nectaropetalum. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1909(4), 188. https://doi.org/10.2307/4111580	
Q55773315	10.2307/2993176	Nieuwland, J. A. (1913). Notes on Priority of Plant Names. American Midland Naturalist, 3(5/6), 150. https://doi.org/10.2307/2993176	
Q55767172	10.2307/2480054	Osterhout, G. E. (1922). Two New Plants from Western Colorado. Bulletin of The Torrey Botanical Club, 49, 183-184. https://doi.org/10.2307/2480054	
Q101007182	10.5354/0717-8883.1949.23548	C., S. C. (1949). Cervantes en la Biblioteca Nacional. Anales De La Universidad De Chile, 75, 11-151. https://doi.org/10.5354/0717-8883.1949.23548	
Q96061599		Killip, E. P. (1928). New South American Loasaceae. Journal of the Washington Academy of Sciences, 18, 89-95.	
Q100552137		Thompson, H. J., & Ernst, W. R. (1967). FLORAL BIOLOGY AND SYSTEMATICS OF EUCNIDE (LOASACEAE). Journal of the Arnold Arboretum, 48(1), 56-88.	
Q96061839		Killip, E. P. (1929). New plants mainly from western South America—II. Journal of the Washington Academy of Sciences, 19(2), 191-195.	
Q55764669	10.2307/2394228	Darlington, J. (1934). A Monograph of the Genus Mentzelia. Annals of the Missouri Botanical Garden, 21(1), 103. https://doi.org/10.2307/2394228	
Q55767833	10.2307/2484681	Hill, R. J. (1976). Mentzelia sinuata (Rydb.) R. J. Hill Comb. nov. and M. speciosa Osterh. (Loasaceae), a Species Pair from the Rocky Mountain Front Range. Bulletin of The Torrey Botanical Club, 103, 212-217. https://doi.org/10.2307/2484681	
Q102247489	10.1111/j.1438-8677.1884.tb04192.x	Radlkofer, L. (1884). 38. L. Radlkofer: Ueber zwei Buddleieen des Herbarium Willdenow. Berichte Der Deutschen Botanischen Gesellschaft, 2(6), 255-261. https://doi.org/10.1111/j.1438-8677.1884.tb04192.x	
Q55762869	10.15281/jplantres1887.56.157	KANEHIRA, R., & HATUSIMA, S. (1942). 金平•初島採集ニユーギニヤ植物研究 VIII. Shokubutsugaku Zasshi, 56, 157-171. https://doi.org/10.15281/jplantres1887.56.157	
Q55766196	10.2307/2437811	Moore, R. J. (1949). Cytotaxonomic Studies in the Loganiaceae. III. Artificial Hybrids in the Genus Buddleja L. American Journal of Botany, 36(7), 511-516. https://doi.org/10.2307/2437811	
Q55762832	10.15281/jplantres1887.53.8	Kanehira, R., & Hatusima, S. (1939). An Enumeration of Plants collected in the Territory of New Guinea, Australian Mandate. III. Shokubutsugaku Zasshi, 53, 8-16. https://doi.org/10.15281/jplantres1887.53.8	
Q95371535		Smith, A. C., & Stone, B. C. (1962). STUDIES OF PACIFIC ISLAND PLANTS, XVII THE GENUS GENIOSTOMA (LOGANIACEAE) IN THE NEW HEBRIDES, FIJI, SAMOA, AND TONGA. Contributions from the United States National Herbarium, 37(1), 1-41.	
Q55777169	10.2307/3994548	Mildbraed, J. (1925). Plantae Tessmannianae peruvianae II. Notizblatt Des Königl. Botanischen Gartens Und Museums Zu Berlin, 9(35), 260-268. https://doi.org/10.2307/3994548	
Q55766044	10.2307/2436517	Sherff, E. E. (1938). Studies in the Genus Labordia Gaud., with a New Variety in Megalodonta E. L. Greene. American Journal of Botany, 25(8), 579-589. https://doi.org/10.2307/2436517	
Q55778743	10.2307/4107596	Smith, C. A. (1930). Nuxia and Lachnopylis in Africa. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1930(1), 10. https://doi.org/10.2307/4107596	
Q101147570	10.18942/bunruichiri.KJ00001078950	巌敬正., & 義親庄. (1950). 海南島の新植物 (I). 植物分類，地理, 12(4), 199-203. https://doi.org/10.18942/bunruichiri.KJ00001078950	
Q96002377	10.3406/jatba.1953.6796	Sillans, R. (1953). Plantes ligneuses nouvelles d’Afrique tropicale. Journal D’agriculture Traditionnelle Et De Botanique Appliquée, 33(373), 545-561. https://doi.org/10.3406/jatba.1953.6796	
Q100377911		Smith, A. C. (1969). Studies of Pacific Island Plants, XXI. New and Noteworthy Flowering Plants from Fiji. Pacific Science, 23(3), 383-393.	
Q55797984	10.4102/abc.v7i1.1644	Verdoorn, I. C. (1958). Notes on the Loganiaceae, Salvadoraceae and Oleaceae in South Africa. Bothalia, 7, 11-15. https://doi.org/10.4102/abc.v7i1.1644	
Q95139943		Ewan, J. (1947). COLOMBIAN SPECIES OF SPIGELIA. Caldasia, 4(19), 293-303.	
Q107623826		Engler, A., & Hennings, P. C. (1893). Beiträge zur Flora von Afrika. V. Fungi africani. II. Botanische Jahrbücher für Systematik, Pflanzengeschichte Und Pflanzengeographie, 17, 1-42.	
Q95998949	10.2307/2804716	Krukoff, B. A., & Monachino, J. (1942). Longiflorae. Brittonia, 4(2), 261-295. https://doi.org/10.2307/2804716	
Q55778714	10.2307/4107542	Sprague, T. A., & Sandwith, N. Y. (1927). New Species of Strychnos from Tropical America. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1927(3), 127. https://doi.org/10.2307/4107542	
Q107623854		Solereder, H. (1893). Loganiaceae africanae. Botanische Jahrbücher für Systematik, Pflanzengeschichte Und Pflanzengeographie, 17, 554-558.	
Q55760916	10.1111/j.1438-8677.1965.tb00190.x	LEEUWENBERG, A. J. M. (1965). THE LOGANIACEAE OF AFRICA VII. STRYCHNOS II1). Acta Botanica Neerlandica, 14(2), 218-229. https://doi.org/10.1111/j.1438-8677.1965.tb00190.x	
Q96002332	10.3406/jatba.1947.2079	Chevalier, A. (1947). Quelques Strychnos africains inoffensifs ou peu toxiques. (avec 7 pl.). Journal D’agriculture Traditionnelle Et De Botanique Appliquée, 27(299), 353-377. https://doi.org/10.3406/jatba.1947.2079	
Q55783618	10.2307/4114674	Onochie, C. F. A., & Hepper, F. N. (1963). Two New West African Species of Strychnos (Loganiaceae). Kew Bulletin, 16(3), 385-386. https://doi.org/10.2307/4114674	
Q55787729	10.2307/4119479	Strychnos Ignatii and Other East Indian and Philippine Species of Strychnos. (1911). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1911(7), 281. https://doi.org/10.2307/4119479	
Q107623855		Gilg, E. F. (1893). Loganiaceae africanae. Botanische Jahrbücher für Systematik, Pflanzengeschichte Und Pflanzengeographie, 17, 559-584.	
biostor:168297		Monachino, J. V. (1953). A new species of Strychnos from Rio Oiapoque. PHYTOLOGIA, 4(4), 209-212. https://biostor.org/reference/168297	
Q55778601	10.2307/4107185	Sealy, J. R. (1937). Notes on Colletia Species. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1937(6), 325. https://doi.org/10.2307/4107185	
Q95998950	10.2307/2804718	Krukoff, B. A., & Monachino, J. (1942). Breviflorae. Brittonia, 4(2), 305-322. https://doi.org/10.2307/2804718	
Q55768253	10.2307/2804836	Krukoff, B. A., & Monachino, J. (1948). Supplementary Notes on the American Species of Strychnos-III. Brittonia, 6(3), 343-351. https://doi.org/10.2307/2804836	
Q55767299	10.2307/2480745	Smith, A. C. (1932). Studies of South American Plants. II. New Loranthaceae and Monimiaceae from the Northern Andes. Bulletin of The Torrey Botanical Club, 59, 513-524. https://doi.org/10.2307/2480745	
Q108223637	10.5169/seals-880536	Danser, B. H. (1936). A new Amyema from Australia. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-880536	
Q55768155	10.2307/2804677	Danser, B. H. (1936). Botanical Results of the Archbold Expedition. No. 2: New Papuan Loranthaceae. Brittonia, 2(2), 131-134. https://doi.org/10.2307/2804677	
Q96029321		Danser, B. H. (1938). Miscellaneous notes on Loranthaceae 16—18. Blumea, 3(1), 34-59.	
Q96029290		Danser, B. H. (1940). Miscellaneous notes on Loranthaceae 19—24. Blumea, 3(3), 389-404.	
Q96029385		Danser, B. H. (1936). Miscellaneous notes on Loranthaceae 9—15. (Nrs. 1—8 in Recueil Trav. Bot. Néerl. 31, p. 223—223 and 751—760, 1937). Blumea, 2(2), 34-59.	
Q55768370	10.2307/2805066	Kuijt, J. (1964). A New Antidaphne from Ecuador. Brittonia, 16(3), 331-333. https://doi.org/10.2307/2805066	
Q55768432	10.2307/2805183	Hawksworth, F. G., & Wiens, D. (1964). A New Species of Arceuthobium from Arizona. Brittonia, 16(1), 54-57. https://doi.org/10.2307/2805183	
Q55768481	10.2307/2805294	Hawksworth, F. G., & Wiens, D. (1965). Arceuthobium in Mexico. Brittonia, 17(3), 213-238. https://doi.org/10.2307/2805294	
Q100558668		Danser, B. H. (1935). LORANTHACEAE COLLECTED IN THE SOLOMON ISLANDS BY L. J. BRASS AND S. F. KAJEWSKI, ON THE ARNOLD ARBORETUM EXPEDITION, 1930-1932. Journal of the Arnold Arboretum, 16(2), 206-209.	
Q95997613	10.1111/j.1438-8677.1961.tb00009.x	Kuijt, J. (1961). A REVISION OF DENDROPHTHORA (LORANTHACEAE). Wentia, 6, 1-145. https://doi.org/10.1111/j.1438-8677.1961.tb00009.x	
Q55760909	10.1111/j.1438-8677.1963.tb00132.x	KUIJT, J. (1963). DENDROPHTHORA: ADDITIONS AND CHANGES. Acta Botanica Neerlandica, 12(4), 521-524. https://doi.org/10.1111/j.1438-8677.1963.tb00132.x	
Q55760881	10.1111/j.1438-8677.1959.tb00098.x	Kuijt, J. (1959). A STUDY OF HETEROPHYLLY AND INFLORESCENCE STRUCTURE IN DENDROPHTHORA AND PHORADENDRON (LORANTHACEAE). Acta Botanica Neerlandica, 8(5), 506-546. https://doi.org/10.1111/j.1438-8677.1959.tb00098.x	
Q100411931		Leonard, E. C., & Smith, L. B. (1964). SANCHEZIA AND RELATED AMERICAN ACANTHACEAE. Rhodora, 66(768), 313-343.	
Q96062431		Leonard, E. C. (1932). The genus Sanchezia in Peru. Journal of the Washington Academy of Sciences, 22(4), 125-137.	
Q43259751	10.2307/4109410	Balle, S. (1956). West African loranthaceae. Kew Bulletin, 11(1), 168-168. https://doi.org/10.2307/4109410	
Q96061064		Leonard, E. C. (1926). Notes on the Genus Sanchezia. Journal of the Washington Academy of Sciences, 16(2), 484-492.	
biostor:105798		New species of Sphingidae and Saturniidae in the U.S. National Museum. (1932). Journal of The Washington Academy of Sciences, 22, 137-148. https://biostor.org/reference/105798	
Q93283157	10.6165/tai.1973.18.169	Chao, J.-M. (1973). Genus Hyphear of Taiwan. Taiwania, 18(2), 169-172. https://doi.org/10.6165/tai.1973.18.169	
Q55768376	10.2307/2805083	Kuijt, J. (1967). The Genus Ixocactus (Loranthaceae, S. S.): Description of Its First Species. Brittonia, 19(1), 62-67. https://doi.org/10.2307/2805083	
Q107625021		Engler, A., & Krause, K. (1911). Loranthaceae africanae. III. Botanische Jahrbücher für Systematik, Pflanzengeschichte Und Pflanzengeographie, 45, 281-292.	
Q107625261		Hayata, B. (1914). Über die systematische Stellung von Mitrastemon, als einer neuen Gattung und besonderen Tribus der Rafflesiaceen. Botanische Jahrbücher für Systematik, Pflanzengeschichte Und Pflanzengeographie, 51, 164-176.	
Q107625310		Engler, A., & Krause, K. (1914). Loranthaceae africanae. V. Botanische Jahrbücher für Systematik, Pflanzengeschichte Und Pflanzengeographie, 51, 454-471.	
Q55758878	10.1111/j.1095-8339.1875.tb00336.x	Masters, M. T. (1875). Note on the Bracts of Crucifers. Journal of the Linnean Society of London, Botany, 14(78), 391-399. https://doi.org/10.1111/j.1095-8339.1875.tb00336.x	
biostor:241831		Schweinfurth, G. . (1868). Novae species aethiopicae. Eine Anzahl neuer und unbeschriebener Pflanzen-Arten, welche von Dr. Steudner 1862 und von Dr. Schweinfurth 1864-1866 in Nubien und Abyssinien gesammelt wurden. Verhandlungen Der Zoologisch-Botanischen Gesellschaft in Wien, 18, 651-688. https://biostor.org/reference/241831	
Q100726780		Bremekamp, C. E. B. (1940). Sciaphyllum, genus novum Acanthacearum. Recueil Des Travaux Botaniques Néerlandais, 37(2), 293-300.	
Q55760520	10.1111/j.1095-8339.1920.tb00118.x	Britten, J. (1920). Some Early Cape Botanists and Collectors. Journal of the Linnean Society of London, Botany, 45(301), 29-51. https://doi.org/10.1111/j.1095-8339.1920.tb00118.x	
Q96029268		Danser, B. H. (1941). Miscellaneous notes on Loranthaceae, 25. Blumea, 4(2), 259-260.	
Q55767262	10.2307/2480500	Trelease, W. (1927). Additions to the Genus Phoradendron. Bulletin of The Torrey Botanical Club, 54, 471-477. https://doi.org/10.2307/2480500	
Q55760890	10.1111/j.1438-8677.1961.tb00048.x	KUIJT, J. (1961). AN ADDITION TO THE GENUS PHORADENDRON (LORANTHACEAE). Acta Botanica Neerlandica, 10(2), 199-201. https://doi.org/10.1111/j.1438-8677.1961.tb00048.x	
Q95999787	10.2307/3669492	Johnston, M. C. (1957). Phoradendron Serotinum for P. Flavescens (Loranthaceae): Nomenclatural Corrections. The Southwestern Naturalist, 2(2/3), 45-47. https://doi.org/10.2307/3669492	
Q107661602		Lundell, C. L. (1942). Flora of eastern Tabasco and adjacent Mexican areas. Contributions from the University of Michigan Herbarium, 8, 5-74.	
Q103981559		Leonard, E. C. (1952). Standleyacanthus, a new genus of acanthaceae from Costa Rica. Ceiba, 3(2), 142-145.	
Q96063960		Leonard, E. C. (1937). Notes on the genus Staurogyne. Journal of the Washington Academy of Sciences, 27(11), 398-402.	
Q96029270		Danser, B. H. (1941). The British-Indian species of Viscum revised and compared with those of South-Eastern Asia, Malaysia, and Australia. Blumea, 4(2), 261-319.	
Q111655986		Tê-Lin, W. (1964). 兰花蕉科(Lowiaceae)植物之研究. Acta Phytotaxonomica Sinica, 9(4), 335-344.	
Q95998767	10.2307/2476795	Macoun, J. (1890). Contributions to Canadian Bryology (Continued). Bulletin of The Torrey Botanical Club, 17, 271-280. https://doi.org/10.2307/2476795	
Q55760879	10.1111/j.1438-8677.1959.tb00027.x	Bremekamp, C. E. B. (1959). A NEW STAUROGYNE FROM THE TERRITORY OF PAPUA. Acta Botanica Neerlandica, 8(4), 482-483. https://doi.org/10.1111/j.1438-8677.1959.tb00027.x	
Q96028553		Meyden, R. V. D. (1966). Two new mountain plants from eastern New Guinea. Blumea, 14(1), 245-247.	
Q55781847	10.2307/4111748	Riley, L. A. M. (1924). Contributions to the Flora of Sinaloa: V. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1924(5), 206. https://doi.org/10.2307/4111748	
Q115700822		Lourteig, A. (1943). Lythraceae Argentinae. Lilloa, 9, 319-422.	
Q104174118		Lourteig, A. (1948). Lythraceae Argentinae: ADDENDA II. Darwiniana, 8(2/3), 263-278.	
Q55768570	10.2307/2805456	Graham, S. A. (1968). New Species of Cuphea (Lythraceae) from Mexico. Brittonia, 20(1), 1-10. https://doi.org/10.2307/2805456	
Q55786915	10.2307/4118807	Stant, R. B. M. Y. (1962). Plant Physiology. Kew Bulletin, 16(2), 183-184. https://doi.org/10.2307/4118807	
Q101081179	10.20324/nelumbo/v3/1961/76545	Henry, A. N., & Balakrishnan, N. P. (1961). A New Species of Staurogyne from Central India. Nelumbo, 3(2), 205-206. https://doi.org/10.20324/nelumbo/v3/1961/76545	
Q108118818		Lourteig, A. (1963). The Machris Brazilian Expedition. Botany: Lythraceae. Contributions in Science, 72, 1-10. https://doi.org/10.5962/p.241020	
Q95999312	10.2307/3668898	Johnston, M. C. (1956). Ginoria Davisii (Lythraceae), a New Species from Veracruz, Mexico. The Southwestern Naturalist, 1(1), 39-41. https://doi.org/10.2307/3668898	
Q55778811	10.2307/4107652	Contributions to the Flora of Siam. Additamentum XXVIII. (1930). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1930(7), 313. https://doi.org/10.2307/4107652	
Q55772996	10.2307/2992751	Nieuwland, J. A. (1914). Some New American Lythra. American Midland Naturalist, 3(9), 265. https://doi.org/10.2307/2992751	
Q107624852		Koehne, B. A. E. (1907). Lythraceae africanae. Botanische Jahrbücher für Systematik, Pflanzengeschichte Und Pflanzengeographie, 39, 663-664.	
Q120078214	10.5169/seals-895488	Cook, C. D. K. (1979). A revision of the genus Rotala (Lythraceae). Boissiera, 29. https://doi.org/10.5169/seals-895488	
Q55760825	10.1111/j.1438-8677.1954.tb00293.x	BREMEKAMP, C. E. B. (1954). THE IDENTITY OF MICRANTHUS SERPYLLIFOLIUS ROTH1. Acta Botanica Neerlandica, 3(1), 148-149. https://doi.org/10.1111/j.1438-8677.1954.tb00293.x	
Q55778591	10.2307/4107182	Sampson, H. C. (1928). Cover Crops in Tropical Plantations. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1928(5), 161. https://doi.org/10.2307/4107182	
Q55762884	10.15281/jplantres1887.57.147	Kanehira, R., & Hatusima, S. (1943). The Kanehira-Hatusima 1940 Collection of New Guinea Plants. XIX. Shokubutsugaku Zasshi, 57, 147-155. https://doi.org/10.15281/jplantres1887.57.147	
